INFO:gluonnlp:07:05:16 Namespace(accumulate=None, batch_size=12, cased=True, dataset_name='book_corpus_wiki_en_uncased', doc_stride=128, epochs=2, gpu=True, log_interval=50, lr=3e-05, max_answer_length=30, max_query_length=64, max_seq_length=384, model='bert_12_768_12', model_parameters=None, n_best_size=20, null_score_diff_threshold=-2.0, only_predict=False, optimizer='adam', output_dir='./output_dir', test_batch_size=24, version_2=False, warmup_ratio=0.1)
INFO:gluonnlp:07:05:20 Loader Train data...
INFO:gluonnlp:07:05:22 Number of records in Train data:87599
INFO:gluonnlp:07:07:13 The number of examples after preprocessing:88641
INFO:gluonnlp:07:07:13 Start Training
INFO:gluonnlp:07:07:44 Epoch: 0, Batch: 49/7387, Loss=5.9214, lr=0.0000010 Time cost=31.3
INFO:gluonnlp:08:55:56 Epoch: 1, Batch: 3249/7387, Loss=0.7521, lr=0.0000093 Time cost=30.9
INFO:gluonnlp:08:56:26 Epoch: 1, Batch: 3299/7387, Loss=0.8054, lr=0.0000092 Time cost=30.8
INFO:gluonnlp:08:56:57 Epoch: 1, Batch: 3349/7387, Loss=0.8478, lr=0.0000091 Time cost=30.7
INFO:gluonnlp:08:57:28 Epoch: 1, Batch: 3399/7387, Loss=0.7902, lr=0.0000090 Time cost=30.7
INFO:gluonnlp:08:57:59 Epoch: 1, Batch: 3449/7387, Loss=0.9024, lr=0.0000089 Time cost=30.7
INFO:gluonnlp:08:58:29 Epoch: 1, Batch: 3499/7387, Loss=0.7786, lr=0.0000088 Time cost=30.7
INFO:gluonnlp:08:59:00 Epoch: 1, Batch: 3549/7387, Loss=0.8805, lr=0.0000087 Time cost=30.8
INFO:gluonnlp:08:59:31 Epoch: 1, Batch: 3599/7387, Loss=0.8062, lr=0.0000085 Time cost=31.0
INFO:gluonnlp:09:00:02 Epoch: 1, Batch: 3649/7387, Loss=0.8716, lr=0.0000084 Time cost=30.6
INFO:gluonnlp:09:00:32 Epoch: 1, Batch: 3699/7387, Loss=0.7810, lr=0.0000083 Time cost=30.8
INFO:gluonnlp:09:01:03 Epoch: 1, Batch: 3749/7387, Loss=0.7764, lr=0.0000082 Time cost=30.7
INFO:gluonnlp:09:01:34 Epoch: 1, Batch: 3799/7387, Loss=0.8078, lr=0.0000081 Time cost=30.7
INFO:gluonnlp:09:02:05 Epoch: 1, Batch: 3849/7387, Loss=0.8060, lr=0.0000080 Time cost=30.9
INFO:gluonnlp:09:02:36 Epoch: 1, Batch: 3899/7387, Loss=0.7475, lr=0.0000079 Time cost=31.0
INFO:gluonnlp:09:03:06 Epoch: 1, Batch: 3949/7387, Loss=0.7740, lr=0.0000078 Time cost=30.9
INFO:gluonnlp:09:03:37 Epoch: 1, Batch: 3999/7387, Loss=0.7503, lr=0.0000076 Time cost=30.8
INFO:gluonnlp:09:04:08 Epoch: 1, Batch: 4049/7387, Loss=0.7046, lr=0.0000075 Time cost=30.9
INFO:gluonnlp:09:04:39 Epoch: 1, Batch: 4099/7387, Loss=0.7677, lr=0.0000074 Time cost=30.7
INFO:gluonnlp:09:05:10 Epoch: 1, Batch: 4149/7387, Loss=0.7566, lr=0.0000073 Time cost=30.8
INFO:gluonnlp:09:05:41 Epoch: 1, Batch: 4199/7387, Loss=0.8130, lr=0.0000072 Time cost=30.8
INFO:gluonnlp:09:06:12 Epoch: 1, Batch: 4249/7387, Loss=0.7448, lr=0.0000071 Time cost=30.9
INFO:gluonnlp:09:06:42 Epoch: 1, Batch: 4299/7387, Loss=0.8191, lr=0.0000070 Time cost=30.7
INFO:gluonnlp:09:07:13 Epoch: 1, Batch: 4349/7387, Loss=0.8061, lr=0.0000069 Time cost=30.7
INFO:gluonnlp:09:07:44 Epoch: 1, Batch: 4399/7387, Loss=0.7876, lr=0.0000067 Time cost=30.7
INFO:gluonnlp:09:08:14 Epoch: 1, Batch: 4449/7387, Loss=0.7546, lr=0.0000066 Time cost=30.6
INFO:gluonnlp:09:08:45 Epoch: 1, Batch: 4499/7387, Loss=0.8003, lr=0.0000065 Time cost=30.7
INFO:gluonnlp:09:09:15 Epoch: 1, Batch: 4549/7387, Loss=0.7426, lr=0.0000064 Time cost=30.6
INFO:gluonnlp:09:09:46 Epoch: 1, Batch: 4599/7387, Loss=0.7372, lr=0.0000063 Time cost=30.5
INFO:gluonnlp:09:10:17 Epoch: 1, Batch: 4649/7387, Loss=0.7922, lr=0.0000062 Time cost=30.6
INFO:gluonnlp:09:10:47 Epoch: 1, Batch: 4699/7387, Loss=0.8038, lr=0.0000061 Time cost=30.7
INFO:gluonnlp:09:11:18 Epoch: 1, Batch: 4749/7387, Loss=0.7842, lr=0.0000059 Time cost=30.7
INFO:gluonnlp:09:11:49 Epoch: 1, Batch: 4799/7387, Loss=0.7860, lr=0.0000058 Time cost=30.7
INFO:gluonnlp:09:12:19 Epoch: 1, Batch: 4849/7387, Loss=0.8369, lr=0.0000057 Time cost=30.6
INFO:gluonnlp:09:12:50 Epoch: 1, Batch: 4899/7387, Loss=0.7682, lr=0.0000056 Time cost=30.6
INFO:gluonnlp:09:13:21 Epoch: 1, Batch: 4949/7387, Loss=0.7925, lr=0.0000055 Time cost=30.6
INFO:gluonnlp:09:13:51 Epoch: 1, Batch: 4999/7387, Loss=0.7818, lr=0.0000054 Time cost=30.7
INFO:gluonnlp:09:14:22 Epoch: 1, Batch: 5049/7387, Loss=0.9280, lr=0.0000053 Time cost=30.7
INFO:gluonnlp:09:14:53 Epoch: 1, Batch: 5099/7387, Loss=0.7724, lr=0.0000052 Time cost=30.8
INFO:gluonnlp:09:15:23 Epoch: 1, Batch: 5149/7387, Loss=0.7051, lr=0.0000050 Time cost=30.7
INFO:gluonnlp:09:15:54 Epoch: 1, Batch: 5199/7387, Loss=0.6886, lr=0.0000049 Time cost=30.6
INFO:gluonnlp:09:16:25 Epoch: 1, Batch: 5249/7387, Loss=0.8253, lr=0.0000048 Time cost=30.6
INFO:gluonnlp:09:16:55 Epoch: 1, Batch: 5299/7387, Loss=0.7573, lr=0.0000047 Time cost=30.7
INFO:gluonnlp:09:17:26 Epoch: 1, Batch: 5349/7387, Loss=0.6980, lr=0.0000046 Time cost=30.7
INFO:gluonnlp:09:17:57 Epoch: 1, Batch: 5399/7387, Loss=0.7102, lr=0.0000045 Time cost=30.7
INFO:gluonnlp:09:18:27 Epoch: 1, Batch: 5449/7387, Loss=0.8889, lr=0.0000044 Time cost=30.7
INFO:gluonnlp:09:18:58 Epoch: 1, Batch: 5499/7387, Loss=0.8212, lr=0.0000043 Time cost=31.0
INFO:gluonnlp:09:19:29 Epoch: 1, Batch: 5549/7387, Loss=0.6588, lr=0.0000041 Time cost=30.6
INFO:gluonnlp:09:20:00 Epoch: 1, Batch: 5599/7387, Loss=0.7602, lr=0.0000040 Time cost=30.6
INFO:gluonnlp:09:20:30 Epoch: 1, Batch: 5649/7387, Loss=0.6655, lr=0.0000039 Time cost=30.6
INFO:gluonnlp:09:21:01 Epoch: 1, Batch: 5699/7387, Loss=0.8270, lr=0.0000038 Time cost=30.7
INFO:gluonnlp:09:21:32 Epoch: 1, Batch: 5749/7387, Loss=0.7324, lr=0.0000037 Time cost=30.6
INFO:gluonnlp:09:22:02 Epoch: 1, Batch: 5799/7387, Loss=0.7555, lr=0.0000036 Time cost=30.6
INFO:gluonnlp:09:22:33 Epoch: 1, Batch: 5849/7387, Loss=0.7518, lr=0.0000035 Time cost=30.7
INFO:gluonnlp:09:23:04 Epoch: 1, Batch: 5899/7387, Loss=0.7840, lr=0.0000034 Time cost=30.8
INFO:gluonnlp:09:23:34 Epoch: 1, Batch: 5949/7387, Loss=0.7233, lr=0.0000032 Time cost=30.7
INFO:gluonnlp:09:24:05 Epoch: 1, Batch: 5999/7387, Loss=0.7953, lr=0.0000031 Time cost=30.7
INFO:gluonnlp:09:24:36 Epoch: 1, Batch: 6049/7387, Loss=0.7902, lr=0.0000030 Time cost=30.7
INFO:gluonnlp:09:25:06 Epoch: 1, Batch: 6099/7387, Loss=0.8295, lr=0.0000029 Time cost=30.7
INFO:gluonnlp:09:25:37 Epoch: 1, Batch: 6149/7387, Loss=0.7749, lr=0.0000028 Time cost=30.7
INFO:gluonnlp:09:26:08 Epoch: 1, Batch: 6199/7387, Loss=0.8079, lr=0.0000027 Time cost=30.7
INFO:gluonnlp:09:26:39 Epoch: 1, Batch: 6249/7387, Loss=0.7816, lr=0.0000026 Time cost=30.9
INFO:gluonnlp:09:27:09 Epoch: 1, Batch: 6299/7387, Loss=0.7366, lr=0.0000025 Time cost=30.6
INFO:gluonnlp:09:27:40 Epoch: 1, Batch: 6349/7387, Loss=0.7635, lr=0.0000023 Time cost=30.7
INFO:gluonnlp:09:28:11 Epoch: 1, Batch: 6399/7387, Loss=0.7609, lr=0.0000022 Time cost=30.6
INFO:gluonnlp:09:28:41 Epoch: 1, Batch: 6449/7387, Loss=0.7311, lr=0.0000021 Time cost=30.6
INFO:gluonnlp:09:29:12 Epoch: 1, Batch: 6499/7387, Loss=0.7653, lr=0.0000020 Time cost=30.6
INFO:gluonnlp:09:29:43 Epoch: 1, Batch: 6549/7387, Loss=0.7611, lr=0.0000019 Time cost=30.6
INFO:gluonnlp:09:30:13 Epoch: 1, Batch: 6599/7387, Loss=0.7200, lr=0.0000018 Time cost=30.7
INFO:gluonnlp:09:30:44 Epoch: 1, Batch: 6649/7387, Loss=0.7762, lr=0.0000017 Time cost=30.8
INFO:gluonnlp:09:31:15 Epoch: 1, Batch: 6699/7387, Loss=0.8608, lr=0.0000015 Time cost=30.8
INFO:gluonnlp:09:31:46 Epoch: 1, Batch: 6749/7387, Loss=0.7889, lr=0.0000014 Time cost=30.6
INFO:gluonnlp:09:32:16 Epoch: 1, Batch: 6799/7387, Loss=0.7079, lr=0.0000013 Time cost=30.6
INFO:gluonnlp:09:32:47 Epoch: 1, Batch: 6849/7387, Loss=0.8372, lr=0.0000012 Time cost=30.6
INFO:gluonnlp:09:33:17 Epoch: 1, Batch: 6899/7387, Loss=0.7647, lr=0.0000011 Time cost=30.6
INFO:gluonnlp:09:33:48 Epoch: 1, Batch: 6949/7387, Loss=0.7557, lr=0.0000010 Time cost=30.6
INFO:gluonnlp:09:34:19 Epoch: 1, Batch: 6999/7387, Loss=0.7549, lr=0.0000009 Time cost=30.6
INFO:gluonnlp:09:34:49 Epoch: 1, Batch: 7049/7387, Loss=0.8105, lr=0.0000008 Time cost=30.6
INFO:gluonnlp:09:35:20 Epoch: 1, Batch: 7099/7387, Loss=0.7337, lr=0.0000006 Time cost=30.6
INFO:gluonnlp:09:35:50 Epoch: 1, Batch: 7149/7387, Loss=0.7615, lr=0.0000005 Time cost=30.6
INFO:gluonnlp:09:36:21 Epoch: 1, Batch: 7199/7387, Loss=0.8026, lr=0.0000004 Time cost=30.6
INFO:gluonnlp:09:36:52 Epoch: 1, Batch: 7249/7387, Loss=0.7421, lr=0.0000003 Time cost=30.6
INFO:gluonnlp:09:37:22 Epoch: 1, Batch: 7299/7387, Loss=0.8499, lr=0.0000002 Time cost=30.6
INFO:gluonnlp:09:37:53 Epoch: 1, Batch: 7349/7387, Loss=0.7166, lr=0.0000001 Time cost=30.6
INFO:gluonnlp:09:38:17 Loader dev data...
INFO:gluonnlp:09:38:18 Number of records in Train data:10570
INFO:gluonnlp:09:38:33 The number of examples after preprocessing:10833
INFO:gluonnlp:09:38:33 Start predict
INFO:gluonnlp:09:40:25 Get prediction results...
INFO:gluonnlp:09:42:14 {'exact_match': 81.21097445600756, 'f1': 88.4551346176558}
