INFO:root:Namespace(accumulate=None, batch_size=32, dev_batch_size=8, epochs=3, gpu=True, log_interval=100, lr=5e-05, max_len=80, optimizer='bertadam', seed=2, warmup_ratio=0.1)
INFO:root:[Epoch 0 Batch 100/12277] loss=1.1486, lr=0.0000014, acc=0.355
INFO:root:[Epoch 2 Batch 4000/12277] loss=0.2251, lr=0.0000125, acc=0.919
INFO:root:[Epoch 2 Batch 4100/12277] loss=0.2345, lr=0.0000123, acc=0.918
INFO:root:[Epoch 2 Batch 4200/12277] loss=0.2460, lr=0.0000122, acc=0.918
INFO:root:[Epoch 2 Batch 4300/12277] loss=0.2334, lr=0.0000120, acc=0.918
INFO:root:[Epoch 2 Batch 4400/12277] loss=0.2179, lr=0.0000119, acc=0.918
INFO:root:[Epoch 2 Batch 4500/12277] loss=0.2070, lr=0.0000117, acc=0.919
INFO:root:[Epoch 2 Batch 4600/12277] loss=0.2398, lr=0.0000116, acc=0.919
INFO:root:[Epoch 2 Batch 4700/12277] loss=0.2377, lr=0.0000114, acc=0.918
INFO:root:[Epoch 2 Batch 4800/12277] loss=0.2102, lr=0.0000113, acc=0.919
INFO:root:[Epoch 2 Batch 4900/12277] loss=0.2158, lr=0.0000111, acc=0.919
INFO:root:[Epoch 2 Batch 5000/12277] loss=0.2282, lr=0.0000110, acc=0.919
INFO:root:[Epoch 2 Batch 5100/12277] loss=0.2310, lr=0.0000108, acc=0.919
INFO:root:[Epoch 2 Batch 5200/12277] loss=0.2311, lr=0.0000107, acc=0.919
INFO:root:[Epoch 2 Batch 5300/12277] loss=0.2278, lr=0.0000105, acc=0.919
INFO:root:[Epoch 2 Batch 5400/12277] loss=0.2296, lr=0.0000104, acc=0.919
INFO:root:[Epoch 2 Batch 5500/12277] loss=0.2295, lr=0.0000102, acc=0.919
INFO:root:[Epoch 2 Batch 5600/12277] loss=0.2081, lr=0.0000101, acc=0.919
INFO:root:[Epoch 2 Batch 5700/12277] loss=0.2529, lr=0.0000099, acc=0.919
INFO:root:[Epoch 2 Batch 5800/12277] loss=0.2334, lr=0.0000097, acc=0.919
INFO:root:[Epoch 2 Batch 5900/12277] loss=0.2411, lr=0.0000096, acc=0.919
INFO:root:[Epoch 2 Batch 6000/12277] loss=0.1987, lr=0.0000094, acc=0.919
INFO:root:[Epoch 2 Batch 6100/12277] loss=0.2188, lr=0.0000093, acc=0.919
INFO:root:[Epoch 2 Batch 6200/12277] loss=0.2191, lr=0.0000091, acc=0.919
INFO:root:[Epoch 2 Batch 6300/12277] loss=0.2103, lr=0.0000090, acc=0.919
INFO:root:[Epoch 2 Batch 6400/12277] loss=0.2450, lr=0.0000088, acc=0.919
INFO:root:[Epoch 2 Batch 6500/12277] loss=0.2293, lr=0.0000087, acc=0.919
INFO:root:[Epoch 2 Batch 6600/12277] loss=0.2226, lr=0.0000085, acc=0.919
INFO:root:[Epoch 2 Batch 6700/12277] loss=0.2109, lr=0.0000084, acc=0.919
INFO:root:[Epoch 2 Batch 6800/12277] loss=0.2266, lr=0.0000082, acc=0.919
INFO:root:[Epoch 2 Batch 6900/12277] loss=0.2132, lr=0.0000081, acc=0.919
INFO:root:[Epoch 2 Batch 7000/12277] loss=0.1935, lr=0.0000079, acc=0.920
INFO:root:[Epoch 2 Batch 7100/12277] loss=0.2177, lr=0.0000078, acc=0.920
INFO:root:[Epoch 2 Batch 7200/12277] loss=0.2292, lr=0.0000076, acc=0.920
INFO:root:[Epoch 2 Batch 7300/12277] loss=0.2168, lr=0.0000075, acc=0.920
INFO:root:[Epoch 2 Batch 7400/12277] loss=0.2034, lr=0.0000073, acc=0.920
INFO:root:[Epoch 2 Batch 7500/12277] loss=0.2171, lr=0.0000072, acc=0.920
INFO:root:[Epoch 2 Batch 7600/12277] loss=0.2171, lr=0.0000070, acc=0.920
INFO:root:[Epoch 2 Batch 7700/12277] loss=0.2264, lr=0.0000069, acc=0.920
INFO:root:[Epoch 2 Batch 7800/12277] loss=0.2149, lr=0.0000067, acc=0.920
INFO:root:[Epoch 2 Batch 7900/12277] loss=0.2406, lr=0.0000066, acc=0.920
INFO:root:[Epoch 2 Batch 8000/12277] loss=0.2121, lr=0.0000064, acc=0.920
INFO:root:[Epoch 2 Batch 8100/12277] loss=0.2215, lr=0.0000063, acc=0.920
INFO:root:[Epoch 2 Batch 8200/12277] loss=0.2263, lr=0.0000061, acc=0.920
INFO:root:[Epoch 2 Batch 8300/12277] loss=0.2084, lr=0.0000060, acc=0.920
INFO:root:[Epoch 2 Batch 8400/12277] loss=0.2263, lr=0.0000058, acc=0.920
INFO:root:[Epoch 2 Batch 8500/12277] loss=0.2073, lr=0.0000057, acc=0.920
INFO:root:[Epoch 2 Batch 8600/12277] loss=0.2363, lr=0.0000055, acc=0.920
INFO:root:[Epoch 2 Batch 8700/12277] loss=0.2210, lr=0.0000054, acc=0.920
INFO:root:[Epoch 2 Batch 8800/12277] loss=0.2073, lr=0.0000052, acc=0.920
INFO:root:[Epoch 2 Batch 8900/12277] loss=0.2272, lr=0.0000051, acc=0.920
INFO:root:[Epoch 2 Batch 9000/12277] loss=0.1974, lr=0.0000049, acc=0.920
INFO:root:[Epoch 2 Batch 9100/12277] loss=0.1935, lr=0.0000048, acc=0.920
INFO:root:[Epoch 2 Batch 9200/12277] loss=0.2173, lr=0.0000046, acc=0.920
INFO:root:[Epoch 2 Batch 9300/12277] loss=0.2246, lr=0.0000045, acc=0.920
INFO:root:[Epoch 2 Batch 9400/12277] loss=0.2251, lr=0.0000043, acc=0.920
INFO:root:[Epoch 2 Batch 9500/12277] loss=0.1962, lr=0.0000042, acc=0.920
INFO:root:[Epoch 2 Batch 9600/12277] loss=0.2124, lr=0.0000040, acc=0.920
INFO:root:[Epoch 2 Batch 9700/12277] loss=0.2150, lr=0.0000039, acc=0.920
INFO:root:[Epoch 2 Batch 9800/12277] loss=0.2148, lr=0.0000037, acc=0.920
INFO:root:[Epoch 2 Batch 9900/12277] loss=0.2296, lr=0.0000036, acc=0.920
INFO:root:[Epoch 2 Batch 10000/12277] loss=0.2131, lr=0.0000034, acc=0.920
INFO:root:[Epoch 2 Batch 10100/12277] loss=0.2276, lr=0.0000033, acc=0.920
INFO:root:[Epoch 2 Batch 10200/12277] loss=0.2342, lr=0.0000031, acc=0.920
INFO:root:[Epoch 2 Batch 10300/12277] loss=0.2104, lr=0.0000030, acc=0.920
INFO:root:[Epoch 2 Batch 10400/12277] loss=0.2103, lr=0.0000028, acc=0.921
INFO:root:[Epoch 2 Batch 10500/12277] loss=0.2147, lr=0.0000027, acc=0.921
INFO:root:[Epoch 2 Batch 10600/12277] loss=0.2185, lr=0.0000025, acc=0.921
INFO:root:[Epoch 2 Batch 10700/12277] loss=0.2136, lr=0.0000024, acc=0.921
INFO:root:[Epoch 2 Batch 10800/12277] loss=0.2129, lr=0.0000022, acc=0.921
INFO:root:[Epoch 2 Batch 10900/12277] loss=0.2212, lr=0.0000021, acc=0.921
INFO:root:[Epoch 2 Batch 11000/12277] loss=0.2069, lr=0.0000019, acc=0.921
INFO:root:[Epoch 2 Batch 11100/12277] loss=0.2302, lr=0.0000018, acc=0.921
INFO:root:[Epoch 2 Batch 11200/12277] loss=0.2160, lr=0.0000016, acc=0.921
INFO:root:[Epoch 2 Batch 11300/12277] loss=0.1919, lr=0.0000015, acc=0.921
INFO:root:[Epoch 2 Batch 11400/12277] loss=0.2249, lr=0.0000013, acc=0.921
INFO:root:[Epoch 2 Batch 11500/12277] loss=0.1948, lr=0.0000011, acc=0.921
INFO:root:[Epoch 2 Batch 11600/12277] loss=0.2044, lr=0.0000010, acc=0.921
INFO:root:[Epoch 2 Batch 11700/12277] loss=0.1999, lr=0.0000008, acc=0.921
INFO:root:[Epoch 2 Batch 11800/12277] loss=0.1921, lr=0.0000007, acc=0.921
INFO:root:[Epoch 2 Batch 11900/12277] loss=0.2376, lr=0.0000005, acc=0.921
INFO:root:[Epoch 2 Batch 12000/12277] loss=0.2224, lr=0.0000004, acc=0.921
INFO:root:[Epoch 2 Batch 12100/12277] loss=0.2182, lr=0.0000002, acc=0.921
INFO:root:[Epoch 2 Batch 12200/12277] loss=0.2330, lr=0.0000001, acc=0.921
INFO:root:On MNLI Matched: 
INFO:root:Validation accuracy: 0.846
INFO:root:On MNLI Mismatched: 
INFO:root:Validation accuracy: 0.847
INFO:root:Time cost=2946.8s
