INFO:gluonnlp:07:20:15 Namespace(accumulate=2, attention_dropout=0.1, batch_size=24, dataset='126gb', debug=False, dev_dataset_file='./output_dir/out_384.dev', doc_stride=128, dropout=0.1, end_top_n=5, epochs=3, gpu=8, layerwise_decay=0.75, log_interval=10, lr=3e-05, max_answer_length=64, max_query_length=64, max_seq_length=384, model='xlnet_cased_l24_h1024_a16', model_parameters=None, null_score_diff_threshold=0.0, only_predict=False, optimizer='bertadam', output_dir='./output_dir', pretrained_xlnet_parameters=None, raw=False, seed=10, sentencepiece=None, start_top_n=5, test_batch_size=24, train_dataset_file='./output_dir/out_384.train', training_steps=8000, uncased=False, version_2=False, warmup_ratio=0, wd=0.01)
INFO:gluonnlp:07:20:15 Using gradient accumulation. Effective batch size = 48
INFO:gluonnlp:07:20:51 Loading train data...
INFO:gluonnlp:07:20:52 Number of records in Train data: 87599
INFO:gluonnlp:07:21:20 The number of examples after preprocessing: 89021
INFO:gluonnlp:07:21:21 training steps=8000
INFO:gluonnlp:07:23:00 Epoch: 1, Batch: 20/3710, Loss=2.2899, lr=0.0000300 Time cost=97.7 Thoughput=4.91 samples/s
INFO:gluonnlp:09:19:19 Epoch: 1, Batch: 3340/3710, Loss=0.3641, lr=0.0000237 Time cost=41.7 Thoughput=11.51 samples/s
INFO:gluonnlp:09:20:01 Epoch: 1, Batch: 3360/3710, Loss=0.3532, lr=0.0000237 Time cost=41.8 Thoughput=11.49 samples/s
INFO:gluonnlp:09:20:43 Epoch: 1, Batch: 3380/3710, Loss=0.3462, lr=0.0000237 Time cost=41.8 Thoughput=11.49 samples/s
INFO:gluonnlp:09:21:25 Epoch: 1, Batch: 3400/3710, Loss=0.3133, lr=0.0000236 Time cost=42.1 Thoughput=11.39 samples/s
INFO:gluonnlp:09:22:07 Epoch: 1, Batch: 3420/3710, Loss=0.3386, lr=0.0000236 Time cost=41.7 Thoughput=11.52 samples/s
INFO:gluonnlp:09:22:49 Epoch: 1, Batch: 3440/3710, Loss=0.3638, lr=0.0000235 Time cost=41.8 Thoughput=11.48 samples/s
INFO:gluonnlp:09:23:33 Epoch: 1, Batch: 3460/3710, Loss=0.3393, lr=0.0000235 Time cost=44.5 Thoughput=10.79 samples/s
INFO:gluonnlp:09:24:15 Epoch: 1, Batch: 3480/3710, Loss=0.3516, lr=0.0000235 Time cost=42.1 Thoughput=11.40 samples/s
INFO:gluonnlp:09:24:57 Epoch: 1, Batch: 3500/3710, Loss=0.3309, lr=0.0000234 Time cost=41.6 Thoughput=11.54 samples/s
INFO:gluonnlp:09:25:39 Epoch: 1, Batch: 3520/3710, Loss=0.3515, lr=0.0000234 Time cost=41.7 Thoughput=11.51 samples/s
INFO:gluonnlp:09:26:20 Epoch: 1, Batch: 3540/3710, Loss=0.3423, lr=0.0000234 Time cost=41.8 Thoughput=11.49 samples/s
INFO:gluonnlp:09:27:02 Epoch: 1, Batch: 3560/3710, Loss=0.2944, lr=0.0000233 Time cost=41.6 Thoughput=11.53 samples/s
INFO:gluonnlp:09:27:44 Epoch: 1, Batch: 3580/3710, Loss=0.3047, lr=0.0000233 Time cost=41.7 Thoughput=11.52 samples/s
INFO:gluonnlp:09:28:25 Epoch: 1, Batch: 3600/3710, Loss=0.3191, lr=0.0000233 Time cost=41.4 Thoughput=11.58 samples/s
INFO:gluonnlp:09:29:07 Epoch: 1, Batch: 3620/3710, Loss=0.3577, lr=0.0000232 Time cost=41.6 Thoughput=11.53 samples/s
INFO:gluonnlp:09:29:48 Epoch: 1, Batch: 3640/3710, Loss=0.2978, lr=0.0000232 Time cost=41.6 Thoughput=11.55 samples/s
INFO:gluonnlp:09:30:30 Epoch: 1, Batch: 3660/3710, Loss=0.3044, lr=0.0000231 Time cost=41.6 Thoughput=11.54 samples/s
INFO:gluonnlp:09:31:14 Epoch: 1, Batch: 3680/3710, Loss=0.3409, lr=0.0000231 Time cost=44.4 Thoughput=10.81 samples/s
INFO:gluonnlp:09:31:56 Epoch: 1, Batch: 3700/3710, Loss=0.3367, lr=0.0000231 Time cost=41.8 Thoughput=11.49 samples/s
INFO:gluonnlp:09:32:17 Time cost=7854.71 s, Thoughput=11.33 samples/s
INFO:gluonnlp:09:32:24 params saved in: ./output_dir/model_xlnet_squad_1.params
INFO:gluonnlp:09:33:05 Epoch: 2, Batch: 20/3710, Loss=0.2390, lr=0.0000230 Time cost=41.9 Thoughput=16.71 samples/s
INFO:gluonnlp:09:33:47 Epoch: 2, Batch: 40/3710, Loss=0.2589, lr=0.0000230 Time cost=41.8 Thoughput=11.50 samples/s
INFO:gluonnlp:09:34:29 Epoch: 2, Batch: 60/3710, Loss=0.2644, lr=0.0000229 Time cost=41.6 Thoughput=11.53 samples/s
INFO:gluonnlp:09:35:11 Epoch: 2, Batch: 80/3710, Loss=0.3000, lr=0.0000229 Time cost=41.9 Thoughput=11.44 samples/s
INFO:gluonnlp:09:35:53 Epoch: 2, Batch: 100/3710, Loss=0.2724, lr=0.0000229 Time cost=41.8 Thoughput=11.48 samples/s
INFO:gluonnlp:09:36:34 Epoch: 2, Batch: 120/3710, Loss=0.2586, lr=0.0000228 Time cost=41.9 Thoughput=11.47 samples/s
INFO:gluonnlp:09:37:16 Epoch: 2, Batch: 140/3710, Loss=0.2461, lr=0.0000228 Time cost=41.9 Thoughput=11.47 samples/s
INFO:gluonnlp:09:37:58 Epoch: 2, Batch: 160/3710, Loss=0.2874, lr=0.0000227 Time cost=41.7 Thoughput=11.50 samples/s
INFO:gluonnlp:09:38:40 Epoch: 2, Batch: 180/3710, Loss=0.2390, lr=0.0000227 Time cost=42.0 Thoughput=11.44 samples/s
INFO:gluonnlp:09:39:24 Epoch: 2, Batch: 200/3710, Loss=0.2686, lr=0.0000227 Time cost=44.4 Thoughput=10.81 samples/s
INFO:gluonnlp:09:40:06 Epoch: 2, Batch: 220/3710, Loss=0.2613, lr=0.0000226 Time cost=41.8 Thoughput=11.47 samples/s
INFO:gluonnlp:09:40:48 Epoch: 2, Batch: 240/3710, Loss=0.2640, lr=0.0000226 Time cost=41.9 Thoughput=11.46 samples/s
INFO:gluonnlp:09:41:30 Epoch: 2, Batch: 260/3710, Loss=0.2619, lr=0.0000226 Time cost=41.7 Thoughput=11.51 samples/s
INFO:gluonnlp:09:42:12 Epoch: 2, Batch: 280/3710, Loss=0.2738, lr=0.0000225 Time cost=41.8 Thoughput=11.48 samples/s
INFO:gluonnlp:09:42:53 Epoch: 2, Batch: 300/3710, Loss=0.2310, lr=0.0000225 Time cost=41.7 Thoughput=11.52 samples/s
INFO:gluonnlp:09:43:35 Epoch: 2, Batch: 320/3710, Loss=0.2574, lr=0.0000224 Time cost=41.6 Thoughput=11.53 samples/s
INFO:gluonnlp:09:44:17 Epoch: 2, Batch: 340/3710, Loss=0.2636, lr=0.0000224 Time cost=41.9 Thoughput=11.45 samples/s
INFO:gluonnlp:09:44:59 Epoch: 2, Batch: 360/3710, Loss=0.2596, lr=0.0000224 Time cost=41.6 Thoughput=11.53 samples/s
INFO:gluonnlp:09:45:40 Epoch: 2, Batch: 380/3710, Loss=0.2497, lr=0.0000223 Time cost=41.7 Thoughput=11.51 samples/s
INFO:gluonnlp:09:46:22 Epoch: 2, Batch: 400/3710, Loss=0.2793, lr=0.0000223 Time cost=41.7 Thoughput=11.50 samples/s
INFO:gluonnlp:09:47:07 Epoch: 2, Batch: 420/3710, Loss=0.2807, lr=0.0000223 Time cost=44.7 Thoughput=10.75 samples/s
INFO:gluonnlp:09:47:48 Epoch: 2, Batch: 440/3710, Loss=0.2704, lr=0.0000222 Time cost=41.8 Thoughput=11.49 samples/s
INFO:gluonnlp:09:48:30 Epoch: 2, Batch: 460/3710, Loss=0.2659, lr=0.0000222 Time cost=41.7 Thoughput=11.51 samples/s
INFO:gluonnlp:09:49:12 Epoch: 2, Batch: 480/3710, Loss=0.2412, lr=0.0000221 Time cost=41.5 Thoughput=11.57 samples/s
INFO:gluonnlp:09:49:53 Epoch: 2, Batch: 500/3710, Loss=0.2740, lr=0.0000221 Time cost=41.7 Thoughput=11.50 samples/s
INFO:gluonnlp:09:50:35 Epoch: 2, Batch: 520/3710, Loss=0.2615, lr=0.0000221 Time cost=41.6 Thoughput=11.53 samples/s
INFO:gluonnlp:09:51:16 Epoch: 2, Batch: 540/3710, Loss=0.2373, lr=0.0000220 Time cost=41.4 Thoughput=11.58 samples/s
INFO:gluonnlp:09:51:58 Epoch: 2, Batch: 560/3710, Loss=0.2360, lr=0.0000220 Time cost=41.8 Thoughput=11.48 samples/s
INFO:gluonnlp:09:52:40 Epoch: 2, Batch: 580/3710, Loss=0.2628, lr=0.0000220 Time cost=41.9 Thoughput=11.46 samples/s
INFO:gluonnlp:09:53:22 Epoch: 2, Batch: 600/3710, Loss=0.2670, lr=0.0000219 Time cost=41.6 Thoughput=11.52 samples/s
INFO:gluonnlp:09:54:04 Epoch: 2, Batch: 620/3710, Loss=0.2477, lr=0.0000219 Time cost=42.0 Thoughput=11.43 samples/s
INFO:gluonnlp:09:54:48 Epoch: 2, Batch: 640/3710, Loss=0.2803, lr=0.0000218 Time cost=44.6 Thoughput=10.76 samples/s
INFO:gluonnlp:09:55:30 Epoch: 2, Batch: 660/3710, Loss=0.2988, lr=0.0000218 Time cost=41.7 Thoughput=11.50 samples/s
INFO:gluonnlp:09:56:12 Epoch: 2, Batch: 680/3710, Loss=0.2767, lr=0.0000218 Time cost=41.7 Thoughput=11.50 samples/s
INFO:gluonnlp:09:56:54 Epoch: 2, Batch: 700/3710, Loss=0.2972, lr=0.0000217 Time cost=41.7 Thoughput=11.50 samples/s
INFO:gluonnlp:09:57:35 Epoch: 2, Batch: 720/3710, Loss=0.2545, lr=0.0000217 Time cost=41.8 Thoughput=11.47 samples/s
INFO:gluonnlp:09:58:17 Epoch: 2, Batch: 740/3710, Loss=0.2786, lr=0.0000217 Time cost=41.8 Thoughput=11.49 samples/s
INFO:gluonnlp:09:58:59 Epoch: 2, Batch: 760/3710, Loss=0.2796, lr=0.0000216 Time cost=41.6 Thoughput=11.55 samples/s
INFO:gluonnlp:09:59:41 Epoch: 2, Batch: 780/3710, Loss=0.2564, lr=0.0000216 Time cost=41.8 Thoughput=11.49 samples/s
INFO:gluonnlp:10:00:22 Epoch: 2, Batch: 800/3710, Loss=0.2707, lr=0.0000215 Time cost=41.6 Thoughput=11.53 samples/s
INFO:gluonnlp:10:01:04 Epoch: 2, Batch: 820/3710, Loss=0.2559, lr=0.0000215 Time cost=41.7 Thoughput=11.51 samples/s
INFO:gluonnlp:10:01:46 Epoch: 2, Batch: 840/3710, Loss=0.2527, lr=0.0000215 Time cost=41.6 Thoughput=11.53 samples/s
INFO:gluonnlp:10:02:30 Epoch: 2, Batch: 860/3710, Loss=0.3026, lr=0.0000214 Time cost=44.7 Thoughput=10.75 samples/s
INFO:gluonnlp:10:03:12 Epoch: 2, Batch: 880/3710, Loss=0.2518, lr=0.0000214 Time cost=41.6 Thoughput=11.54 samples/s
INFO:gluonnlp:10:03:53 Epoch: 2, Batch: 900/3710, Loss=0.2879, lr=0.0000214 Time cost=41.7 Thoughput=11.52 samples/s
INFO:gluonnlp:10:04:35 Epoch: 2, Batch: 920/3710, Loss=0.2796, lr=0.0000213 Time cost=41.7 Thoughput=11.51 samples/s
INFO:gluonnlp:10:05:17 Epoch: 2, Batch: 940/3710, Loss=0.2471, lr=0.0000213 Time cost=41.8 Thoughput=11.49 samples/s
INFO:gluonnlp:10:05:59 Epoch: 2, Batch: 960/3710, Loss=0.2500, lr=0.0000212 Time cost=41.7 Thoughput=11.52 samples/s
INFO:gluonnlp:10:06:40 Epoch: 2, Batch: 980/3710, Loss=0.2866, lr=0.0000212 Time cost=41.8 Thoughput=11.48 samples/s
INFO:gluonnlp:10:07:22 Epoch: 2, Batch: 1000/3710, Loss=0.2624, lr=0.0000212 Time cost=42.0 Thoughput=11.44 samples/s
INFO:gluonnlp:10:08:04 Epoch: 2, Batch: 1020/3710, Loss=0.2653, lr=0.0000211 Time cost=41.9 Thoughput=11.45 samples/s
INFO:gluonnlp:10:08:46 Epoch: 2, Batch: 1040/3710, Loss=0.2774, lr=0.0000211 Time cost=41.7 Thoughput=11.51 samples/s
INFO:gluonnlp:10:09:28 Epoch: 2, Batch: 1060/3710, Loss=0.2747, lr=0.0000211 Time cost=41.8 Thoughput=11.49 samples/s
INFO:gluonnlp:10:10:09 Epoch: 2, Batch: 1080/3710, Loss=0.2590, lr=0.0000210 Time cost=41.6 Thoughput=11.53 samples/s
INFO:gluonnlp:10:10:54 Epoch: 2, Batch: 1100/3710, Loss=0.2676, lr=0.0000210 Time cost=44.3 Thoughput=10.84 samples/s
INFO:gluonnlp:10:11:35 Epoch: 2, Batch: 1120/3710, Loss=0.2615, lr=0.0000209 Time cost=41.6 Thoughput=11.53 samples/s
INFO:gluonnlp:10:12:17 Epoch: 2, Batch: 1140/3710, Loss=0.2510, lr=0.0000209 Time cost=41.8 Thoughput=11.47 samples/s
INFO:gluonnlp:10:12:59 Epoch: 2, Batch: 1160/3710, Loss=0.2648, lr=0.0000209 Time cost=41.8 Thoughput=11.48 samples/s
INFO:gluonnlp:10:13:41 Epoch: 2, Batch: 1180/3710, Loss=0.2901, lr=0.0000208 Time cost=41.8 Thoughput=11.49 samples/s
INFO:gluonnlp:10:14:22 Epoch: 2, Batch: 1200/3710, Loss=0.2419, lr=0.0000208 Time cost=41.5 Thoughput=11.56 samples/s
INFO:gluonnlp:10:15:04 Epoch: 2, Batch: 1220/3710, Loss=0.2590, lr=0.0000208 Time cost=41.9 Thoughput=11.46 samples/s
INFO:gluonnlp:10:15:46 Epoch: 2, Batch: 1240/3710, Loss=0.2240, lr=0.0000207 Time cost=41.6 Thoughput=11.53 samples/s
INFO:gluonnlp:10:16:28 Epoch: 2, Batch: 1260/3710, Loss=0.2366, lr=0.0000207 Time cost=41.9 Thoughput=11.47 samples/s
INFO:gluonnlp:10:17:09 Epoch: 2, Batch: 1280/3710, Loss=0.2520, lr=0.0000206 Time cost=41.7 Thoughput=11.51 samples/s
INFO:gluonnlp:10:17:51 Epoch: 2, Batch: 1300/3710, Loss=0.2754, lr=0.0000206 Time cost=41.9 Thoughput=11.47 samples/s
INFO:gluonnlp:10:18:36 Epoch: 2, Batch: 1320/3710, Loss=0.2611, lr=0.0000206 Time cost=44.4 Thoughput=10.81 samples/s
INFO:gluonnlp:10:19:17 Epoch: 2, Batch: 1340/3710, Loss=0.2699, lr=0.0000205 Time cost=41.7 Thoughput=11.50 samples/s
INFO:gluonnlp:10:19:59 Epoch: 2, Batch: 1360/3710, Loss=0.2764, lr=0.0000205 Time cost=41.8 Thoughput=11.49 samples/s
INFO:gluonnlp:10:20:41 Epoch: 2, Batch: 1380/3710, Loss=0.2600, lr=0.0000205 Time cost=41.9 Thoughput=11.47 samples/s
INFO:gluonnlp:10:21:23 Epoch: 2, Batch: 1400/3710, Loss=0.2301, lr=0.0000204 Time cost=41.8 Thoughput=11.50 samples/s
INFO:gluonnlp:10:22:04 Epoch: 2, Batch: 1420/3710, Loss=0.2483, lr=0.0000204 Time cost=41.6 Thoughput=11.53 samples/s
INFO:gluonnlp:10:22:46 Epoch: 2, Batch: 1440/3710, Loss=0.2695, lr=0.0000203 Time cost=41.8 Thoughput=11.49 samples/s
INFO:gluonnlp:10:23:28 Epoch: 2, Batch: 1460/3710, Loss=0.2697, lr=0.0000203 Time cost=42.0 Thoughput=11.44 samples/s
INFO:gluonnlp:10:24:10 Epoch: 2, Batch: 1480/3710, Loss=0.2631, lr=0.0000203 Time cost=41.6 Thoughput=11.55 samples/s
INFO:gluonnlp:10:24:51 Epoch: 2, Batch: 1500/3710, Loss=0.2573, lr=0.0000202 Time cost=41.7 Thoughput=11.50 samples/s
INFO:gluonnlp:10:25:33 Epoch: 2, Batch: 1520/3710, Loss=0.2933, lr=0.0000202 Time cost=41.5 Thoughput=11.56 samples/s
INFO:gluonnlp:10:26:17 Epoch: 2, Batch: 1540/3710, Loss=0.2697, lr=0.0000202 Time cost=44.3 Thoughput=10.84 samples/s
INFO:gluonnlp:10:26:59 Epoch: 2, Batch: 1560/3710, Loss=0.2847, lr=0.0000201 Time cost=41.9 Thoughput=11.45 samples/s
INFO:gluonnlp:10:27:41 Epoch: 2, Batch: 1580/3710, Loss=0.2506, lr=0.0000201 Time cost=42.2 Thoughput=11.38 samples/s
INFO:gluonnlp:10:28:23 Epoch: 2, Batch: 1600/3710, Loss=0.2546, lr=0.0000200 Time cost=41.7 Thoughput=11.52 samples/s
INFO:gluonnlp:10:29:05 Epoch: 2, Batch: 1620/3710, Loss=0.2529, lr=0.0000200 Time cost=41.9 Thoughput=11.47 samples/s
INFO:gluonnlp:10:29:46 Epoch: 2, Batch: 1640/3710, Loss=0.2610, lr=0.0000200 Time cost=41.7 Thoughput=11.51 samples/s
INFO:gluonnlp:10:30:28 Epoch: 2, Batch: 1660/3710, Loss=0.2567, lr=0.0000199 Time cost=42.0 Thoughput=11.43 samples/s
INFO:gluonnlp:10:31:10 Epoch: 2, Batch: 1680/3710, Loss=0.2630, lr=0.0000199 Time cost=41.7 Thoughput=11.52 samples/s
INFO:gluonnlp:10:31:52 Epoch: 2, Batch: 1700/3710, Loss=0.2771, lr=0.0000199 Time cost=41.6 Thoughput=11.53 samples/s
INFO:gluonnlp:10:32:33 Epoch: 2, Batch: 1720/3710, Loss=0.2695, lr=0.0000198 Time cost=41.7 Thoughput=11.51 samples/s
INFO:gluonnlp:10:33:15 Epoch: 2, Batch: 1740/3710, Loss=0.2376, lr=0.0000198 Time cost=41.7 Thoughput=11.50 samples/s
INFO:gluonnlp:10:34:00 Epoch: 2, Batch: 1760/3710, Loss=0.2584, lr=0.0000197 Time cost=44.6 Thoughput=10.76 samples/s
INFO:gluonnlp:10:34:41 Epoch: 2, Batch: 1780/3710, Loss=0.2623, lr=0.0000197 Time cost=41.6 Thoughput=11.54 samples/s
INFO:gluonnlp:10:35:23 Epoch: 2, Batch: 1800/3710, Loss=0.2523, lr=0.0000197 Time cost=41.7 Thoughput=11.50 samples/s
INFO:gluonnlp:10:36:05 Epoch: 2, Batch: 1820/3710, Loss=0.2375, lr=0.0000196 Time cost=41.6 Thoughput=11.53 samples/s
INFO:gluonnlp:10:36:47 Epoch: 2, Batch: 1840/3710, Loss=0.2437, lr=0.0000196 Time cost=41.8 Thoughput=11.49 samples/s
INFO:gluonnlp:10:37:28 Epoch: 2, Batch: 1860/3710, Loss=0.2602, lr=0.0000196 Time cost=41.8 Thoughput=11.48 samples/s
INFO:gluonnlp:10:38:10 Epoch: 2, Batch: 1880/3710, Loss=0.2785, lr=0.0000195 Time cost=41.5 Thoughput=11.56 samples/s
INFO:gluonnlp:10:38:52 Epoch: 2, Batch: 1900/3710, Loss=0.3100, lr=0.0000195 Time cost=41.7 Thoughput=11.52 samples/s
INFO:gluonnlp:10:39:33 Epoch: 2, Batch: 1920/3710, Loss=0.2389, lr=0.0000194 Time cost=41.8 Thoughput=11.48 samples/s
INFO:gluonnlp:10:40:15 Epoch: 2, Batch: 1940/3710, Loss=0.2544, lr=0.0000194 Time cost=41.5 Thoughput=11.56 samples/s
INFO:gluonnlp:10:40:57 Epoch: 2, Batch: 1960/3710, Loss=0.2580, lr=0.0000194 Time cost=41.8 Thoughput=11.49 samples/s
INFO:gluonnlp:10:41:39 Epoch: 2, Batch: 1980/3710, Loss=0.2673, lr=0.0000193 Time cost=42.0 Thoughput=11.43 samples/s
INFO:gluonnlp:10:42:23 Epoch: 2, Batch: 2000/3710, Loss=0.2756, lr=0.0000193 Time cost=44.5 Thoughput=10.78 samples/s
INFO:gluonnlp:10:43:05 Epoch: 2, Batch: 2020/3710, Loss=0.2953, lr=0.0000193 Time cost=41.4 Thoughput=11.58 samples/s
INFO:gluonnlp:10:43:46 Epoch: 2, Batch: 2040/3710, Loss=0.2497, lr=0.0000192 Time cost=41.7 Thoughput=11.51 samples/s
INFO:gluonnlp:10:44:28 Epoch: 2, Batch: 2060/3710, Loss=0.2422, lr=0.0000192 Time cost=41.7 Thoughput=11.51 samples/s
INFO:gluonnlp:10:45:10 Epoch: 2, Batch: 2080/3710, Loss=0.2760, lr=0.0000191 Time cost=41.7 Thoughput=11.50 samples/s
INFO:gluonnlp:10:45:51 Epoch: 2, Batch: 2100/3710, Loss=0.2461, lr=0.0000191 Time cost=41.5 Thoughput=11.58 samples/s
INFO:gluonnlp:10:46:33 Epoch: 2, Batch: 2120/3710, Loss=0.2803, lr=0.0000191 Time cost=41.8 Thoughput=11.48 samples/s
INFO:gluonnlp:10:47:15 Epoch: 2, Batch: 2140/3710, Loss=0.2662, lr=0.0000190 Time cost=41.9 Thoughput=11.45 samples/s
INFO:gluonnlp:10:47:57 Epoch: 2, Batch: 2160/3710, Loss=0.2118, lr=0.0000190 Time cost=41.6 Thoughput=11.55 samples/s
INFO:gluonnlp:10:48:38 Epoch: 2, Batch: 2180/3710, Loss=0.2497, lr=0.0000190 Time cost=41.6 Thoughput=11.54 samples/s
INFO:gluonnlp:10:49:20 Epoch: 2, Batch: 2200/3710, Loss=0.2752, lr=0.0000189 Time cost=41.9 Thoughput=11.46 samples/s
INFO:gluonnlp:10:50:04 Epoch: 2, Batch: 2220/3710, Loss=0.2516, lr=0.0000189 Time cost=44.4 Thoughput=10.81 samples/s
INFO:gluonnlp:10:50:46 Epoch: 2, Batch: 2240/3710, Loss=0.2648, lr=0.0000188 Time cost=41.8 Thoughput=11.50 samples/s
INFO:gluonnlp:10:51:28 Epoch: 2, Batch: 2260/3710, Loss=0.2519, lr=0.0000188 Time cost=41.6 Thoughput=11.53 samples/s
INFO:gluonnlp:10:52:09 Epoch: 2, Batch: 2280/3710, Loss=0.2751, lr=0.0000188 Time cost=41.5 Thoughput=11.56 samples/s
INFO:gluonnlp:10:52:51 Epoch: 2, Batch: 2300/3710, Loss=0.2671, lr=0.0000187 Time cost=41.7 Thoughput=11.51 samples/s
INFO:gluonnlp:10:53:33 Epoch: 2, Batch: 2320/3710, Loss=0.2512, lr=0.0000187 Time cost=41.7 Thoughput=11.51 samples/s
INFO:gluonnlp:10:54:14 Epoch: 2, Batch: 2340/3710, Loss=0.2577, lr=0.0000187 Time cost=41.6 Thoughput=11.55 samples/s
INFO:gluonnlp:10:54:56 Epoch: 2, Batch: 2360/3710, Loss=0.2657, lr=0.0000186 Time cost=41.7 Thoughput=11.50 samples/s
INFO:gluonnlp:10:55:38 Epoch: 2, Batch: 2380/3710, Loss=0.2630, lr=0.0000186 Time cost=41.8 Thoughput=11.49 samples/s
INFO:gluonnlp:10:56:20 Epoch: 2, Batch: 2400/3710, Loss=0.2814, lr=0.0000185 Time cost=41.8 Thoughput=11.48 samples/s
INFO:gluonnlp:10:57:01 Epoch: 2, Batch: 2420/3710, Loss=0.2671, lr=0.0000185 Time cost=41.7 Thoughput=11.52 samples/s
INFO:gluonnlp:10:57:46 Epoch: 2, Batch: 2440/3710, Loss=0.2631, lr=0.0000185 Time cost=44.5 Thoughput=10.80 samples/s
INFO:gluonnlp:10:58:27 Epoch: 2, Batch: 2460/3710, Loss=0.2879, lr=0.0000184 Time cost=41.7 Thoughput=11.51 samples/s
INFO:gluonnlp:10:59:09 Epoch: 2, Batch: 2480/3710, Loss=0.2545, lr=0.0000184 Time cost=41.8 Thoughput=11.49 samples/s
INFO:gluonnlp:10:59:51 Epoch: 2, Batch: 2500/3710, Loss=0.2642, lr=0.0000184 Time cost=41.7 Thoughput=11.52 samples/s
INFO:gluonnlp:11:00:33 Epoch: 2, Batch: 2520/3710, Loss=0.2714, lr=0.0000183 Time cost=41.7 Thoughput=11.50 samples/s
INFO:gluonnlp:11:01:14 Epoch: 2, Batch: 2540/3710, Loss=0.2457, lr=0.0000183 Time cost=41.7 Thoughput=11.51 samples/s
INFO:gluonnlp:11:01:56 Epoch: 2, Batch: 2560/3710, Loss=0.2434, lr=0.0000182 Time cost=41.8 Thoughput=11.48 samples/s
INFO:gluonnlp:11:02:38 Epoch: 2, Batch: 2580/3710, Loss=0.2460, lr=0.0000182 Time cost=41.7 Thoughput=11.52 samples/s
INFO:gluonnlp:11:03:19 Epoch: 2, Batch: 2600/3710, Loss=0.2520, lr=0.0000182 Time cost=41.7 Thoughput=11.51 samples/s
INFO:gluonnlp:11:04:01 Epoch: 2, Batch: 2620/3710, Loss=0.2507, lr=0.0000181 Time cost=41.6 Thoughput=11.53 samples/s
INFO:gluonnlp:11:04:43 Epoch: 2, Batch: 2640/3710, Loss=0.2384, lr=0.0000181 Time cost=41.9 Thoughput=11.45 samples/s
INFO:gluonnlp:11:05:27 Epoch: 2, Batch: 2660/3710, Loss=0.2600, lr=0.0000181 Time cost=44.4 Thoughput=10.80 samples/s
INFO:gluonnlp:11:06:09 Epoch: 2, Batch: 2680/3710, Loss=0.2361, lr=0.0000180 Time cost=41.8 Thoughput=11.49 samples/s
INFO:gluonnlp:11:06:51 Epoch: 2, Batch: 2700/3710, Loss=0.2444, lr=0.0000180 Time cost=41.8 Thoughput=11.48 samples/s
INFO:gluonnlp:11:07:33 Epoch: 2, Batch: 2720/3710, Loss=0.2347, lr=0.0000179 Time cost=41.8 Thoughput=11.49 samples/s
INFO:gluonnlp:11:08:14 Epoch: 2, Batch: 2740/3710, Loss=0.2636, lr=0.0000179 Time cost=41.7 Thoughput=11.52 samples/s
INFO:gluonnlp:11:08:56 Epoch: 2, Batch: 2760/3710, Loss=0.2479, lr=0.0000179 Time cost=41.6 Thoughput=11.53 samples/s
INFO:gluonnlp:11:09:38 Epoch: 2, Batch: 2780/3710, Loss=0.2031, lr=0.0000178 Time cost=42.0 Thoughput=11.42 samples/s
INFO:gluonnlp:11:10:20 Epoch: 2, Batch: 2800/3710, Loss=0.2458, lr=0.0000178 Time cost=41.8 Thoughput=11.50 samples/s
INFO:gluonnlp:11:11:02 Epoch: 2, Batch: 2820/3710, Loss=0.2664, lr=0.0000178 Time cost=41.9 Thoughput=11.46 samples/s
INFO:gluonnlp:11:11:44 Epoch: 2, Batch: 2840/3710, Loss=0.2623, lr=0.0000177 Time cost=41.8 Thoughput=11.47 samples/s
INFO:gluonnlp:11:12:26 Epoch: 2, Batch: 2860/3710, Loss=0.2571, lr=0.0000177 Time cost=41.9 Thoughput=11.45 samples/s
INFO:gluonnlp:11:13:07 Epoch: 2, Batch: 2880/3710, Loss=0.2595, lr=0.0000176 Time cost=41.8 Thoughput=11.48 samples/s
INFO:gluonnlp:11:13:52 Epoch: 2, Batch: 2900/3710, Loss=0.2464, lr=0.0000176 Time cost=44.5 Thoughput=10.79 samples/s
INFO:gluonnlp:11:14:33 Epoch: 2, Batch: 2920/3710, Loss=0.2632, lr=0.0000176 Time cost=41.5 Thoughput=11.57 samples/s
INFO:gluonnlp:11:15:15 Epoch: 2, Batch: 2940/3710, Loss=0.2461, lr=0.0000175 Time cost=41.8 Thoughput=11.49 samples/s
INFO:gluonnlp:11:15:57 Epoch: 2, Batch: 2960/3710, Loss=0.2516, lr=0.0000175 Time cost=41.7 Thoughput=11.51 samples/s
INFO:gluonnlp:11:16:39 Epoch: 2, Batch: 2980/3710, Loss=0.2657, lr=0.0000175 Time cost=41.8 Thoughput=11.49 samples/s
INFO:gluonnlp:11:17:20 Epoch: 2, Batch: 3000/3710, Loss=0.2498, lr=0.0000174 Time cost=41.5 Thoughput=11.57 samples/s
INFO:gluonnlp:11:18:02 Epoch: 2, Batch: 3020/3710, Loss=0.2490, lr=0.0000174 Time cost=41.8 Thoughput=11.48 samples/s
INFO:gluonnlp:11:18:44 Epoch: 2, Batch: 3040/3710, Loss=0.2662, lr=0.0000173 Time cost=41.7 Thoughput=11.51 samples/s
