2020-01-20 14:42:06,963 - root - INFO - Namespace(accumulate=None, attention_dropout=0.1, batch_size=32, dataset='126gb', dev_batch_size=32, dropout=0.1, early_stop=None, epochs=3, epsilon=1e-06, gpu=2, log_interval=10, lr=3e-05, lr_decay='linear', max_len=128, model_name='xlnet_cased_l12_h768_a12', model_parameters=None, only_inference=False, optimizer='Adam', output_dir='./output_dir', pad=True, seed=2, task_name='SST', training_steps=10000, warmup_ratio=0.1)
2020-01-20 14:42:15,401 - root - INFO - processing dataset...
2020-01-20 14:58:57,744 - root - INFO - [Epoch 3 Batch 890/2110] loss=0.0833, lr=0.0000163
2020-01-20 14:58:59,717 - root - INFO - [Epoch 3 Batch 900/2110] loss=0.0850, lr=0.0000163
2020-01-20 14:59:01,626 - root - INFO - [Epoch 3 Batch 910/2110] loss=0.1106, lr=0.0000162
2020-01-20 14:59:03,599 - root - INFO - [Epoch 3 Batch 920/2110] loss=0.1034, lr=0.0000162
2020-01-20 14:59:05,603 - root - INFO - [Epoch 3 Batch 930/2110] loss=0.0837, lr=0.0000162
2020-01-20 14:59:07,493 - root - INFO - [Epoch 3 Batch 940/2110] loss=0.1337, lr=0.0000161
2020-01-20 14:59:09,575 - root - INFO - [Epoch 3 Batch 950/2110] loss=0.0514, lr=0.0000161
2020-01-20 14:59:11,690 - root - INFO - [Epoch 3 Batch 960/2110] loss=0.0814, lr=0.0000161
2020-01-20 14:59:13,473 - root - INFO - [Epoch 3 Batch 970/2110] loss=0.1244, lr=0.0000160
2020-01-20 14:59:15,505 - root - INFO - [Epoch 3 Batch 980/2110] loss=0.1168, lr=0.0000160
2020-01-20 14:59:17,405 - root - INFO - [Epoch 3 Batch 990/2110] loss=0.0673, lr=0.0000160
2020-01-20 14:59:19,321 - root - INFO - [Epoch 3 Batch 1000/2110] loss=0.0690, lr=0.0000159
2020-01-20 14:59:21,255 - root - INFO - [Epoch 3 Batch 1010/2110] loss=0.1492, lr=0.0000159
2020-01-20 14:59:23,084 - root - INFO - [Epoch 3 Batch 1020/2110] loss=0.1229, lr=0.0000159
2020-01-20 14:59:24,790 - root - INFO - [Epoch 3 Batch 1030/2110] loss=0.1580, lr=0.0000158
2020-01-20 14:59:26,631 - root - INFO - [Epoch 3 Batch 1040/2110] loss=0.1030, lr=0.0000158
2020-01-20 14:59:28,495 - root - INFO - [Epoch 3 Batch 1050/2110] loss=0.1496, lr=0.0000158
2020-01-20 14:59:30,350 - root - INFO - [Epoch 3 Batch 1060/2110] loss=0.1039, lr=0.0000157
2020-01-20 14:59:32,191 - root - INFO - [Epoch 3 Batch 1070/2110] loss=0.0902, lr=0.0000157
2020-01-20 14:59:33,990 - root - INFO - [Epoch 3 Batch 1080/2110] loss=0.1032, lr=0.0000157
2020-01-20 14:59:35,906 - root - INFO - [Epoch 3 Batch 1090/2110] loss=0.1203, lr=0.0000156
2020-01-20 14:59:37,713 - root - INFO - [Epoch 3 Batch 1100/2110] loss=0.0933, lr=0.0000156
2020-01-20 14:59:39,577 - root - INFO - [Epoch 3 Batch 1110/2110] loss=0.1402, lr=0.0000156
2020-01-20 14:59:41,552 - root - INFO - [Epoch 3 Batch 1120/2110] loss=0.1073, lr=0.0000155
2020-01-20 14:59:43,397 - root - INFO - [Epoch 3 Batch 1130/2110] loss=0.0879, lr=0.0000155
2020-01-20 14:59:45,121 - root - INFO - [Epoch 3 Batch 1140/2110] loss=0.1168, lr=0.0000155
2020-01-20 14:59:47,114 - root - INFO - [Epoch 3 Batch 1150/2110] loss=0.0655, lr=0.0000154
2020-01-20 14:59:49,027 - root - INFO - [Epoch 3 Batch 1160/2110] loss=0.1305, lr=0.0000154
2020-01-20 14:59:51,100 - root - INFO - [Epoch 3 Batch 1170/2110] loss=0.0747, lr=0.0000154
2020-01-20 14:59:53,056 - root - INFO - [Epoch 3 Batch 1180/2110] loss=0.0770, lr=0.0000153
2020-01-20 14:59:54,909 - root - INFO - [Epoch 3 Batch 1190/2110] loss=0.0614, lr=0.0000153
2020-01-20 14:59:56,771 - root - INFO - [Epoch 3 Batch 1200/2110] loss=0.0629, lr=0.0000153
2020-01-20 14:59:58,710 - root - INFO - [Epoch 3 Batch 1210/2110] loss=0.1393, lr=0.0000152
2020-01-20 15:00:00,679 - root - INFO - [Epoch 3 Batch 1220/2110] loss=0.1388, lr=0.0000152
2020-01-20 15:00:02,589 - root - INFO - [Epoch 3 Batch 1230/2110] loss=0.1826, lr=0.0000152
2020-01-20 15:00:04,490 - root - INFO - [Epoch 3 Batch 1240/2110] loss=0.1729, lr=0.0000151
2020-01-20 15:00:06,403 - root - INFO - [Epoch 3 Batch 1250/2110] loss=0.0791, lr=0.0000151
2020-01-20 15:00:08,188 - root - INFO - [Epoch 3 Batch 1260/2110] loss=0.1122, lr=0.0000151
2020-01-20 15:00:10,094 - root - INFO - [Epoch 3 Batch 1270/2110] loss=0.0860, lr=0.0000150
2020-01-20 15:00:12,036 - root - INFO - [Epoch 3 Batch 1280/2110] loss=0.0667, lr=0.0000150
2020-01-20 15:00:13,863 - root - INFO - [Epoch 3 Batch 1290/2110] loss=0.1162, lr=0.0000150
2020-01-20 15:00:15,800 - root - INFO - [Epoch 3 Batch 1300/2110] loss=0.1142, lr=0.0000149
2020-01-20 15:00:17,745 - root - INFO - [Epoch 3 Batch 1310/2110] loss=0.1205, lr=0.0000149
2020-01-20 15:00:19,660 - root - INFO - [Epoch 3 Batch 1320/2110] loss=0.0559, lr=0.0000149
2020-01-20 15:00:21,606 - root - INFO - [Epoch 3 Batch 1330/2110] loss=0.1335, lr=0.0000148
2020-01-20 15:00:23,541 - root - INFO - [Epoch 3 Batch 1340/2110] loss=0.1100, lr=0.0000148
2020-01-20 15:00:25,400 - root - INFO - [Epoch 3 Batch 1350/2110] loss=0.1188, lr=0.0000148
2020-01-20 15:00:27,300 - root - INFO - [Epoch 3 Batch 1360/2110] loss=0.0903, lr=0.0000147
2020-01-20 15:00:29,132 - root - INFO - [Epoch 3 Batch 1370/2110] loss=0.1466, lr=0.0000147
2020-01-20 15:00:31,072 - root - INFO - [Epoch 3 Batch 1380/2110] loss=0.0970, lr=0.0000147
2020-01-20 15:00:33,018 - root - INFO - [Epoch 3 Batch 1390/2110] loss=0.0816, lr=0.0000146
2020-01-20 15:00:34,872 - root - INFO - [Epoch 3 Batch 1400/2110] loss=0.0980, lr=0.0000146
2020-01-20 15:00:37,011 - root - INFO - [Epoch 3 Batch 1410/2110] loss=0.0319, lr=0.0000146
2020-01-20 15:00:39,006 - root - INFO - [Epoch 3 Batch 1420/2110] loss=0.1592, lr=0.0000145
2020-01-20 15:00:40,979 - root - INFO - [Epoch 3 Batch 1430/2110] loss=0.1210, lr=0.0000145
2020-01-20 15:00:42,989 - root - INFO - [Epoch 3 Batch 1440/2110] loss=0.0899, lr=0.0000145
2020-01-20 15:00:44,979 - root - INFO - [Epoch 3 Batch 1450/2110] loss=0.1017, lr=0.0000144
2020-01-20 15:00:46,890 - root - INFO - [Epoch 3 Batch 1460/2110] loss=0.1193, lr=0.0000144
2020-01-20 15:00:48,846 - root - INFO - [Epoch 3 Batch 1470/2110] loss=0.0993, lr=0.0000144
2020-01-20 15:00:50,866 - root - INFO - [Epoch 3 Batch 1480/2110] loss=0.1020, lr=0.0000143
2020-01-20 15:00:52,736 - root - INFO - [Epoch 3 Batch 1490/2110] loss=0.0591, lr=0.0000143
2020-01-20 15:00:54,797 - root - INFO - [Epoch 3 Batch 1500/2110] loss=0.1573, lr=0.0000143
2020-01-20 15:00:56,892 - root - INFO - [Epoch 3 Batch 1510/2110] loss=0.0656, lr=0.0000142
2020-01-20 15:00:59,117 - root - INFO - [Epoch 3 Batch 1520/2110] loss=0.0876, lr=0.0000142
2020-01-20 15:01:01,275 - root - INFO - [Epoch 3 Batch 1530/2110] loss=0.1166, lr=0.0000142
2020-01-20 15:01:03,370 - root - INFO - [Epoch 3 Batch 1540/2110] loss=0.0950, lr=0.0000141
2020-01-20 15:01:05,554 - root - INFO - [Epoch 3 Batch 1550/2110] loss=0.1264, lr=0.0000141
2020-01-20 15:01:07,443 - root - INFO - [Epoch 3 Batch 1560/2110] loss=0.1142, lr=0.0000141
2020-01-20 15:01:09,191 - root - INFO - [Epoch 3 Batch 1570/2110] loss=0.0993, lr=0.0000140
2020-01-20 15:01:11,137 - root - INFO - [Epoch 3 Batch 1580/2110] loss=0.0971, lr=0.0000140
2020-01-20 15:01:13,097 - root - INFO - [Epoch 3 Batch 1590/2110] loss=0.0873, lr=0.0000140
2020-01-20 15:01:14,915 - root - INFO - [Epoch 3 Batch 1600/2110] loss=0.1213, lr=0.0000139
2020-01-20 15:01:16,655 - root - INFO - [Epoch 3 Batch 1610/2110] loss=0.0756, lr=0.0000139
2020-01-20 15:01:18,510 - root - INFO - [Epoch 3 Batch 1620/2110] loss=0.0963, lr=0.0000139
2020-01-20 15:01:20,521 - root - INFO - [Epoch 3 Batch 1630/2110] loss=0.1096, lr=0.0000138
2020-01-20 15:01:22,587 - root - INFO - [Epoch 3 Batch 1640/2110] loss=0.0707, lr=0.0000138
2020-01-20 15:01:24,526 - root - INFO - [Epoch 3 Batch 1650/2110] loss=0.0643, lr=0.0000138
2020-01-20 15:01:26,416 - root - INFO - [Epoch 3 Batch 1660/2110] loss=0.0917, lr=0.0000137
2020-01-20 15:01:28,269 - root - INFO - [Epoch 3 Batch 1670/2110] loss=0.1478, lr=0.0000137
2020-01-20 15:01:30,096 - root - INFO - [Epoch 3 Batch 1680/2110] loss=0.0912, lr=0.0000137
2020-01-20 15:01:31,890 - root - INFO - [Epoch 3 Batch 1690/2110] loss=0.1311, lr=0.0000136
2020-01-20 15:01:33,766 - root - INFO - [Epoch 3 Batch 1700/2110] loss=0.0938, lr=0.0000136
2020-01-20 15:01:35,594 - root - INFO - [Epoch 3 Batch 1710/2110] loss=0.0692, lr=0.0000136
2020-01-20 15:01:37,509 - root - INFO - [Epoch 3 Batch 1720/2110] loss=0.0681, lr=0.0000135
2020-01-20 15:01:39,302 - root - INFO - [Epoch 3 Batch 1730/2110] loss=0.1842, lr=0.0000135
2020-01-20 15:01:41,290 - root - INFO - [Epoch 3 Batch 1740/2110] loss=0.0641, lr=0.0000135
2020-01-20 15:01:43,075 - root - INFO - [Epoch 3 Batch 1750/2110] loss=0.1209, lr=0.0000134
2020-01-20 15:01:44,964 - root - INFO - [Epoch 3 Batch 1760/2110] loss=0.1233, lr=0.0000134
2020-01-20 15:01:46,972 - root - INFO - [Epoch 3 Batch 1770/2110] loss=0.1081, lr=0.0000134
2020-01-20 15:01:48,856 - root - INFO - [Epoch 3 Batch 1780/2110] loss=0.0841, lr=0.0000133
2020-01-20 15:01:50,571 - root - INFO - [Epoch 3 Batch 1790/2110] loss=0.1619, lr=0.0000133
2020-01-20 15:01:52,532 - root - INFO - [Epoch 3 Batch 1800/2110] loss=0.0757, lr=0.0000133
2020-01-20 15:01:54,485 - root - INFO - [Epoch 3 Batch 1810/2110] loss=0.0984, lr=0.0000132
2020-01-20 15:01:56,428 - root - INFO - [Epoch 3 Batch 1820/2110] loss=0.0668, lr=0.0000132
2020-01-20 15:01:58,281 - root - INFO - [Epoch 3 Batch 1830/2110] loss=0.2028, lr=0.0000132
2020-01-20 15:02:00,107 - root - INFO - [Epoch 3 Batch 1840/2110] loss=0.0818, lr=0.0000131
2020-01-20 15:02:02,088 - root - INFO - [Epoch 3 Batch 1850/2110] loss=0.1736, lr=0.0000131
2020-01-20 15:02:04,007 - root - INFO - [Epoch 3 Batch 1860/2110] loss=0.1276, lr=0.0000131
2020-01-20 15:02:06,016 - root - INFO - [Epoch 3 Batch 1870/2110] loss=0.0854, lr=0.0000130
2020-01-20 15:02:07,794 - root - INFO - [Epoch 3 Batch 1880/2110] loss=0.1189, lr=0.0000130
2020-01-20 15:02:09,599 - root - INFO - [Epoch 3 Batch 1890/2110] loss=0.0859, lr=0.0000130
2020-01-20 15:02:11,492 - root - INFO - [Epoch 3 Batch 1900/2110] loss=0.0673, lr=0.0000129
2020-01-20 15:02:13,485 - root - INFO - [Epoch 3 Batch 1910/2110] loss=0.0861, lr=0.0000129
2020-01-20 15:02:15,394 - root - INFO - [Epoch 3 Batch 1920/2110] loss=0.1488, lr=0.0000129
2020-01-20 15:02:17,234 - root - INFO - [Epoch 3 Batch 1930/2110] loss=0.1340, lr=0.0000128
2020-01-20 15:02:19,204 - root - INFO - [Epoch 3 Batch 1940/2110] loss=0.1184, lr=0.0000128
2020-01-20 15:02:21,131 - root - INFO - [Epoch 3 Batch 1950/2110] loss=0.0741, lr=0.0000128
2020-01-20 15:02:23,102 - root - INFO - [Epoch 3 Batch 1960/2110] loss=0.0786, lr=0.0000127
2020-01-20 15:02:24,887 - root - INFO - [Epoch 3 Batch 1970/2110] loss=0.0993, lr=0.0000127
2020-01-20 15:02:26,716 - root - INFO - [Epoch 3 Batch 1980/2110] loss=0.1074, lr=0.0000127
2020-01-20 15:02:28,640 - root - INFO - [Epoch 3 Batch 1990/2110] loss=0.0929, lr=0.0000126
2020-01-20 15:02:30,548 - root - INFO - [Epoch 3 Batch 2000/2110] loss=0.1164, lr=0.0000126
2020-01-20 15:02:32,439 - root - INFO - [Epoch 3 Batch 2010/2110] loss=0.1850, lr=0.0000126
2020-01-20 15:02:34,337 - root - INFO - [Epoch 3 Batch 2020/2110] loss=0.0941, lr=0.0000125
2020-01-20 15:02:36,147 - root - INFO - [Epoch 3 Batch 2030/2110] loss=0.0828, lr=0.0000125
2020-01-20 15:02:37,954 - root - INFO - [Epoch 3 Batch 2040/2110] loss=0.1343, lr=0.0000125
2020-01-20 15:02:39,889 - root - INFO - [Epoch 3 Batch 2050/2110] loss=0.0717, lr=0.0000124
2020-01-20 15:02:41,804 - root - INFO - [Epoch 3 Batch 2060/2110] loss=0.1265, lr=0.0000124
2020-01-20 15:02:43,703 - root - INFO - [Epoch 3 Batch 2070/2110] loss=0.1258, lr=0.0000124
2020-01-20 15:02:45,457 - root - INFO - [Epoch 3 Batch 2080/2110] loss=0.0820, lr=0.0000123
2020-01-20 15:02:47,405 - root - INFO - [Epoch 3 Batch 2090/2110] loss=0.0991, lr=0.0000123
2020-01-20 15:02:49,276 - root - INFO - [Epoch 3 Batch 2100/2110] loss=0.0978, lr=0.0000123
2020-01-20 15:02:51,053 - root - INFO - [Epoch 3 Batch 2110/2110] loss=0.1151, lr=0.0000122
2020-01-20 15:02:51,054 - root - INFO - Now we are doing evaluation on dev with [gpu(0), gpu(1)].
2020-01-20 15:02:51,743 - root - INFO - [Batch 10/28] loss=0.2333
2020-01-20 15:02:52,420 - root - INFO - [Batch 20/28] loss=0.2089
2020-01-20 15:02:52,938 - root - INFO - validation metrics:accuracy:0.9346
2020-01-20 15:02:52,938 - root - INFO - Time cost=1.88s, throughput=475.51 samples/s
2020-01-20 15:02:54,324 - root - INFO - params saved in: ./output_dir/model_xlnet_SST_2.params
2020-01-20 15:02:54,326 - root - INFO - Time cost=405.56s
2020-01-20 15:02:56,375 - root - INFO - [Epoch 4 Batch 10/2110] loss=0.0998, lr=0.0000122
2020-01-20 15:02:58,270 - root - INFO - [Epoch 4 Batch 20/2110] loss=0.0420, lr=0.0000122
2020-01-20 15:03:00,244 - root - INFO - [Epoch 4 Batch 30/2110] loss=0.0339, lr=0.0000121
2020-01-20 15:03:02,119 - root - INFO - [Epoch 4 Batch 40/2110] loss=0.0652, lr=0.0000121
2020-01-20 15:03:03,997 - root - INFO - [Epoch 4 Batch 50/2110] loss=0.0577, lr=0.0000121
2020-01-20 15:03:05,942 - root - INFO - [Epoch 4 Batch 60/2110] loss=0.0608, lr=0.0000120
2020-01-20 15:03:07,838 - root - INFO - [Epoch 4 Batch 70/2110] loss=0.0495, lr=0.0000120
2020-01-20 15:03:09,665 - root - INFO - [Epoch 4 Batch 80/2110] loss=0.0611, lr=0.0000120
2020-01-20 15:03:11,488 - root - INFO - [Epoch 4 Batch 90/2110] loss=0.0561, lr=0.0000119
2020-01-20 15:03:13,317 - root - INFO - [Epoch 4 Batch 100/2110] loss=0.0885, lr=0.0000119
2020-01-20 15:03:15,230 - root - INFO - [Epoch 4 Batch 110/2110] loss=0.0815, lr=0.0000119
2020-01-20 15:03:17,158 - root - INFO - [Epoch 4 Batch 120/2110] loss=0.1261, lr=0.0000118
2020-01-20 15:03:19,148 - root - INFO - [Epoch 4 Batch 130/2110] loss=0.0407, lr=0.0000118
2020-01-20 15:03:21,105 - root - INFO - [Epoch 4 Batch 140/2110] loss=0.0381, lr=0.0000118
2020-01-20 15:03:23,065 - root - INFO - [Epoch 4 Batch 150/2110] loss=0.0575, lr=0.0000117
2020-01-20 15:03:25,007 - root - INFO - [Epoch 4 Batch 160/2110] loss=0.0255, lr=0.0000117
2020-01-20 15:03:26,997 - root - INFO - [Epoch 4 Batch 170/2110] loss=0.1002, lr=0.0000117
2020-01-20 15:03:28,956 - root - INFO - [Epoch 4 Batch 180/2110] loss=0.0780, lr=0.0000116
2020-01-20 15:03:31,150 - root - INFO - [Epoch 4 Batch 190/2110] loss=0.0558, lr=0.0000116
2020-01-20 15:03:33,101 - root - INFO - [Epoch 4 Batch 200/2110] loss=0.0538, lr=0.0000116
2020-01-20 15:03:35,101 - root - INFO - [Epoch 4 Batch 210/2110] loss=0.0716, lr=0.0000115
2020-01-20 15:03:36,985 - root - INFO - [Epoch 4 Batch 220/2110] loss=0.1102, lr=0.0000115
2020-01-20 15:03:38,949 - root - INFO - [Epoch 4 Batch 230/2110] loss=0.0638, lr=0.0000115
2020-01-20 15:03:40,905 - root - INFO - [Epoch 4 Batch 240/2110] loss=0.0314, lr=0.0000114
2020-01-20 15:03:42,966 - root - INFO - [Epoch 4 Batch 250/2110] loss=0.0407, lr=0.0000114
2020-01-20 15:03:44,878 - root - INFO - [Epoch 4 Batch 260/2110] loss=0.1166, lr=0.0000114
2020-01-20 15:03:46,903 - root - INFO - [Epoch 4 Batch 270/2110] loss=0.0625, lr=0.0000113
2020-01-20 15:03:48,678 - root - INFO - [Epoch 4 Batch 280/2110] loss=0.0576, lr=0.0000113
2020-01-20 15:03:50,557 - root - INFO - [Epoch 4 Batch 290/2110] loss=0.0557, lr=0.0000113
2020-01-20 15:03:52,664 - root - INFO - [Epoch 4 Batch 300/2110] loss=0.0975, lr=0.0000112
2020-01-20 15:03:54,655 - root - INFO - [Epoch 4 Batch 310/2110] loss=0.0839, lr=0.0000112
2020-01-20 15:03:56,662 - root - INFO - [Epoch 4 Batch 320/2110] loss=0.0819, lr=0.0000112
2020-01-20 15:03:58,588 - root - INFO - [Epoch 4 Batch 330/2110] loss=0.0912, lr=0.0000111
2020-01-20 15:04:00,573 - root - INFO - [Epoch 4 Batch 340/2110] loss=0.0986, lr=0.0000111
2020-01-20 15:04:02,668 - root - INFO - [Epoch 4 Batch 350/2110] loss=0.0975, lr=0.0000111
2020-01-20 15:04:04,523 - root - INFO - [Epoch 4 Batch 360/2110] loss=0.0746, lr=0.0000110
2020-01-20 15:04:06,483 - root - INFO - [Epoch 4 Batch 370/2110] loss=0.0553, lr=0.0000110
2020-01-20 15:04:08,441 - root - INFO - [Epoch 4 Batch 380/2110] loss=0.0357, lr=0.0000110
2020-01-20 15:04:10,334 - root - INFO - [Epoch 4 Batch 390/2110] loss=0.0643, lr=0.0000109
2020-01-20 15:04:12,356 - root - INFO - [Epoch 4 Batch 400/2110] loss=0.0598, lr=0.0000109
2020-01-20 15:04:14,348 - root - INFO - [Epoch 4 Batch 410/2110] loss=0.0759, lr=0.0000109
2020-01-20 15:04:16,336 - root - INFO - [Epoch 4 Batch 420/2110] loss=0.0519, lr=0.0000108
2020-01-20 15:04:18,263 - root - INFO - [Epoch 4 Batch 430/2110] loss=0.0795, lr=0.0000108
2020-01-20 15:04:20,208 - root - INFO - [Epoch 4 Batch 440/2110] loss=0.0664, lr=0.0000108
2020-01-20 15:04:22,086 - root - INFO - [Epoch 4 Batch 450/2110] loss=0.0878, lr=0.0000107
2020-01-20 15:04:23,944 - root - INFO - [Epoch 4 Batch 460/2110] loss=0.0522, lr=0.0000107
2020-01-20 15:04:25,739 - root - INFO - [Epoch 4 Batch 470/2110] loss=0.0534, lr=0.0000107
2020-01-20 15:04:27,578 - root - INFO - [Epoch 4 Batch 480/2110] loss=0.0858, lr=0.0000106
2020-01-20 15:04:29,472 - root - INFO - [Epoch 4 Batch 490/2110] loss=0.1273, lr=0.0000106
2020-01-20 15:04:31,389 - root - INFO - [Epoch 4 Batch 500/2110] loss=0.0749, lr=0.0000106
2020-01-20 15:04:33,335 - root - INFO - [Epoch 4 Batch 510/2110] loss=0.0689, lr=0.0000105
2020-01-20 15:04:35,311 - root - INFO - [Epoch 4 Batch 520/2110] loss=0.0360, lr=0.0000105
2020-01-20 15:04:37,129 - root - INFO - [Epoch 4 Batch 530/2110] loss=0.0733, lr=0.0000105
2020-01-20 15:04:39,030 - root - INFO - [Epoch 4 Batch 540/2110] loss=0.0728, lr=0.0000104
2020-01-20 15:04:40,928 - root - INFO - [Epoch 4 Batch 550/2110] loss=0.0580, lr=0.0000104
2020-01-20 15:04:42,896 - root - INFO - [Epoch 4 Batch 560/2110] loss=0.1206, lr=0.0000104
2020-01-20 15:04:44,873 - root - INFO - [Epoch 4 Batch 570/2110] loss=0.0951, lr=0.0000103
2020-01-20 15:04:46,850 - root - INFO - [Epoch 4 Batch 580/2110] loss=0.0619, lr=0.0000103
2020-01-20 15:04:48,731 - root - INFO - [Epoch 4 Batch 590/2110] loss=0.0358, lr=0.0000103
2020-01-20 15:04:50,500 - root - INFO - [Epoch 4 Batch 600/2110] loss=0.0722, lr=0.0000102
2020-01-20 15:04:52,492 - root - INFO - [Epoch 4 Batch 610/2110] loss=0.1096, lr=0.0000102
2020-01-20 15:04:54,246 - root - INFO - [Epoch 4 Batch 620/2110] loss=0.0505, lr=0.0000102
2020-01-20 15:04:56,153 - root - INFO - [Epoch 4 Batch 630/2110] loss=0.0551, lr=0.0000101
2020-01-20 15:04:58,011 - root - INFO - [Epoch 4 Batch 640/2110] loss=0.1124, lr=0.0000101
2020-01-20 15:04:59,810 - root - INFO - [Epoch 4 Batch 650/2110] loss=0.0581, lr=0.0000101
2020-01-20 15:05:01,847 - root - INFO - [Epoch 4 Batch 660/2110] loss=0.0704, lr=0.0000100
2020-01-20 15:05:03,777 - root - INFO - [Epoch 4 Batch 670/2110] loss=0.0521, lr=0.0000100
2020-01-20 15:05:05,543 - root - INFO - [Epoch 4 Batch 680/2110] loss=0.0915, lr=0.0000100
2020-01-20 15:05:07,661 - root - INFO - [Epoch 4 Batch 690/2110] loss=0.0298, lr=0.0000099
2020-01-20 15:05:09,614 - root - INFO - [Epoch 4 Batch 700/2110] loss=0.0628, lr=0.0000099
2020-01-20 15:05:11,557 - root - INFO - [Epoch 4 Batch 710/2110] loss=0.0463, lr=0.0000099
2020-01-20 15:05:13,367 - root - INFO - [Epoch 4 Batch 720/2110] loss=0.0942, lr=0.0000098
2020-01-20 15:05:15,456 - root - INFO - [Epoch 4 Batch 730/2110] loss=0.0559, lr=0.0000098
2020-01-20 15:05:17,264 - root - INFO - [Epoch 4 Batch 740/2110] loss=0.1360, lr=0.0000098
2020-01-20 15:05:19,159 - root - INFO - [Epoch 4 Batch 750/2110] loss=0.0894, lr=0.0000097
2020-01-20 15:05:21,109 - root - INFO - [Epoch 4 Batch 760/2110] loss=0.0900, lr=0.0000097
2020-01-20 15:05:23,009 - root - INFO - [Epoch 4 Batch 770/2110] loss=0.0673, lr=0.0000097
2020-01-20 15:05:24,804 - root - INFO - [Epoch 4 Batch 780/2110] loss=0.0425, lr=0.0000096
2020-01-20 15:05:26,710 - root - INFO - [Epoch 4 Batch 790/2110] loss=0.0557, lr=0.0000096
2020-01-20 15:05:28,596 - root - INFO - [Epoch 4 Batch 800/2110] loss=0.1126, lr=0.0000096
2020-01-20 15:05:30,415 - root - INFO - [Epoch 4 Batch 810/2110] loss=0.0699, lr=0.0000095
2020-01-20 15:05:32,228 - root - INFO - [Epoch 4 Batch 820/2110] loss=0.0823, lr=0.0000095
2020-01-20 15:05:33,989 - root - INFO - [Epoch 4 Batch 830/2110] loss=0.0851, lr=0.0000095
2020-01-20 15:05:35,854 - root - INFO - [Epoch 4 Batch 840/2110] loss=0.0780, lr=0.0000094
2020-01-20 15:05:37,633 - root - INFO - [Epoch 4 Batch 850/2110] loss=0.0540, lr=0.0000094
2020-01-20 15:05:39,505 - root - INFO - [Epoch 4 Batch 860/2110] loss=0.0873, lr=0.0000094
2020-01-20 15:05:41,469 - root - INFO - [Epoch 4 Batch 870/2110] loss=0.1527, lr=0.0000093
2020-01-20 15:05:43,328 - root - INFO - [Epoch 4 Batch 880/2110] loss=0.0510, lr=0.0000093
2020-01-20 15:05:45,110 - root - INFO - [Epoch 4 Batch 890/2110] loss=0.0731, lr=0.0000093
2020-01-20 15:05:46,886 - root - INFO - [Epoch 4 Batch 900/2110] loss=0.0788, lr=0.0000092
2020-01-20 15:05:48,749 - root - INFO - [Epoch 4 Batch 910/2110] loss=0.0899, lr=0.0000092
2020-01-20 15:05:50,433 - root - INFO - [Epoch 4 Batch 920/2110] loss=0.1045, lr=0.0000092
2020-01-20 15:05:52,380 - root - INFO - [Epoch 4 Batch 930/2110] loss=0.0896, lr=0.0000091
2020-01-20 15:05:54,211 - root - INFO - [Epoch 4 Batch 940/2110] loss=0.1387, lr=0.0000091
2020-01-20 15:05:55,998 - root - INFO - [Epoch 4 Batch 950/2110] loss=0.1050, lr=0.0000091
2020-01-20 15:05:57,913 - root - INFO - [Epoch 4 Batch 960/2110] loss=0.0399, lr=0.0000090
2020-01-20 15:05:59,670 - root - INFO - [Epoch 4 Batch 970/2110] loss=0.0681, lr=0.0000090
2020-01-20 15:06:01,554 - root - INFO - [Epoch 4 Batch 980/2110] loss=0.0726, lr=0.0000090
2020-01-20 15:06:03,353 - root - INFO - [Epoch 4 Batch 990/2110] loss=0.0779, lr=0.0000089
2020-01-20 15:06:05,262 - root - INFO - [Epoch 4 Batch 1000/2110] loss=0.0607, lr=0.0000089
2020-01-20 15:06:07,184 - root - INFO - [Epoch 4 Batch 1010/2110] loss=0.1128, lr=0.0000089
2020-01-20 15:06:08,987 - root - INFO - [Epoch 4 Batch 1020/2110] loss=0.0474, lr=0.0000088
2020-01-20 15:06:11,113 - root - INFO - [Epoch 4 Batch 1030/2110] loss=0.0462, lr=0.0000088
2020-01-20 15:06:12,989 - root - INFO - [Epoch 4 Batch 1040/2110] loss=0.0923, lr=0.0000088
2020-01-20 15:06:14,806 - root - INFO - [Epoch 4 Batch 1050/2110] loss=0.0662, lr=0.0000087
2020-01-20 15:06:16,736 - root - INFO - [Epoch 4 Batch 1060/2110] loss=0.0625, lr=0.0000087
2020-01-20 15:06:18,684 - root - INFO - [Epoch 4 Batch 1070/2110] loss=0.0542, lr=0.0000087
2020-01-20 15:06:20,526 - root - INFO - [Epoch 4 Batch 1080/2110] loss=0.1392, lr=0.0000086
2020-01-20 15:06:22,346 - root - INFO - [Epoch 4 Batch 1090/2110] loss=0.0339, lr=0.0000086
2020-01-20 15:06:24,152 - root - INFO - [Epoch 4 Batch 1100/2110] loss=0.0967, lr=0.0000086
2020-01-20 15:06:26,111 - root - INFO - [Epoch 4 Batch 1110/2110] loss=0.0856, lr=0.0000085
2020-01-20 15:06:27,968 - root - INFO - [Epoch 4 Batch 1120/2110] loss=0.0665, lr=0.0000085
2020-01-20 15:06:29,748 - root - INFO - [Epoch 4 Batch 1130/2110] loss=0.0510, lr=0.0000085
2020-01-20 15:06:31,537 - root - INFO - [Epoch 4 Batch 1140/2110] loss=0.0555, lr=0.0000084
