2020-01-19 16:42:14,955 - root - INFO - Namespace(accumulate=None, attention_dropout=0.1, batch_size=128, dataset='126gb', dev_batch_size=32, dropout=0.1, early_stop=None, epochs=3, epsilon=1e-06, gpu=8, log_interval=10, lr=3e-05, lr_decay='linear', max_len=128, model_name='xlnet_cased_l12_h768_a12', model_parameters=None, only_inference=False, optimizer='Adam', output_dir='./output_dir', pad=True, seed=2, task_name='MNLI', training_steps=10000, warmup_ratio=0.07)
2020-01-19 16:42:44,916 - root - INFO - processing dataset...
2020-01-19 16:44:35,008 - root - INFO - Now we are doing XLNet classification training on [gpu(0), gpu(1), gpu(2), gpu(3), gpu(4), gpu(5), gpu(6), gpu(7)]!
2020-01-19 16:44:35,015 - root - INFO - training steps=10000
2020-01-19 16:45:25,739 - root - INFO - Time cost for the first forward-backward =50.71s
2020-01-19 17:20:02,490 - root - INFO - [Epoch 1 Batch 2330/3072] loss=0.4651, lr=0.0000247
2020-01-19 17:20:11,318 - root - INFO - [Epoch 1 Batch 2340/3072] loss=0.4641, lr=0.0000247
2020-01-19 17:20:20,495 - root - INFO - [Epoch 1 Batch 2350/3072] loss=0.4376, lr=0.0000247
2020-01-19 17:20:28,754 - root - INFO - [Epoch 1 Batch 2360/3072] loss=0.4407, lr=0.0000246
2020-01-19 17:20:37,073 - root - INFO - [Epoch 1 Batch 2370/3072] loss=0.4201, lr=0.0000246
2020-01-19 17:20:45,585 - root - INFO - [Epoch 1 Batch 2380/3072] loss=0.4351, lr=0.0000246
2020-01-19 17:20:53,774 - root - INFO - [Epoch 1 Batch 2390/3072] loss=0.4307, lr=0.0000246
2020-01-19 17:21:02,843 - root - INFO - [Epoch 1 Batch 2400/3072] loss=0.4407, lr=0.0000245
2020-01-19 17:21:11,490 - root - INFO - [Epoch 1 Batch 2410/3072] loss=0.4227, lr=0.0000245
2020-01-19 17:21:20,554 - root - INFO - [Epoch 1 Batch 2420/3072] loss=0.4333, lr=0.0000245
2020-01-19 17:21:29,952 - root - INFO - [Epoch 1 Batch 2430/3072] loss=0.4604, lr=0.0000244
2020-01-19 17:21:38,504 - root - INFO - [Epoch 1 Batch 2440/3072] loss=0.4328, lr=0.0000244
2020-01-19 17:21:47,043 - root - INFO - [Epoch 1 Batch 2450/3072] loss=0.4697, lr=0.0000244
2020-01-19 17:21:55,252 - root - INFO - [Epoch 1 Batch 2460/3072] loss=0.4318, lr=0.0000243
2020-01-19 17:22:04,025 - root - INFO - [Epoch 1 Batch 2470/3072] loss=0.4406, lr=0.0000243
2020-01-19 17:22:13,318 - root - INFO - [Epoch 1 Batch 2480/3072] loss=0.4556, lr=0.0000243
2020-01-19 17:22:21,853 - root - INFO - [Epoch 1 Batch 2490/3072] loss=0.4214, lr=0.0000242
2020-01-19 17:22:30,560 - root - INFO - [Epoch 1 Batch 2500/3072] loss=0.4427, lr=0.0000242
2020-01-19 17:22:39,801 - root - INFO - [Epoch 1 Batch 2510/3072] loss=0.4377, lr=0.0000242
2020-01-19 17:22:49,217 - root - INFO - [Epoch 1 Batch 2520/3072] loss=0.4781, lr=0.0000241
2020-01-19 17:22:58,043 - root - INFO - [Epoch 1 Batch 2530/3072] loss=0.4144, lr=0.0000241
2020-01-19 17:23:06,678 - root - INFO - [Epoch 1 Batch 2540/3072] loss=0.4511, lr=0.0000241
2020-01-19 17:23:15,938 - root - INFO - [Epoch 1 Batch 2550/3072] loss=0.4271, lr=0.0000240
2020-01-19 17:23:25,050 - root - INFO - [Epoch 1 Batch 2560/3072] loss=0.4492, lr=0.0000240
2020-01-19 17:23:33,796 - root - INFO - [Epoch 1 Batch 2570/3072] loss=0.4683, lr=0.0000240
2020-01-19 17:23:42,353 - root - INFO - [Epoch 1 Batch 2580/3072] loss=0.4486, lr=0.0000239
2020-01-19 17:23:51,684 - root - INFO - [Epoch 1 Batch 2590/3072] loss=0.4420, lr=0.0000239
2020-01-19 17:24:00,340 - root - INFO - [Epoch 1 Batch 2600/3072] loss=0.4316, lr=0.0000239
2020-01-19 17:24:09,147 - root - INFO - [Epoch 1 Batch 2610/3072] loss=0.3943, lr=0.0000238
2020-01-19 17:24:17,750 - root - INFO - [Epoch 1 Batch 2620/3072] loss=0.4539, lr=0.0000238
2020-01-19 17:24:27,070 - root - INFO - [Epoch 1 Batch 2630/3072] loss=0.4316, lr=0.0000238
2020-01-19 17:24:35,530 - root - INFO - [Epoch 1 Batch 2640/3072] loss=0.3778, lr=0.0000237
2020-01-19 17:24:43,746 - root - INFO - [Epoch 1 Batch 2650/3072] loss=0.4328, lr=0.0000237
2020-01-19 17:24:52,455 - root - INFO - [Epoch 1 Batch 2660/3072] loss=0.4550, lr=0.0000237
2020-01-19 17:25:01,392 - root - INFO - [Epoch 1 Batch 2670/3072] loss=0.4319, lr=0.0000236
2020-01-19 17:25:10,098 - root - INFO - [Epoch 1 Batch 2680/3072] loss=0.4075, lr=0.0000236
2020-01-19 17:25:19,007 - root - INFO - [Epoch 1 Batch 2690/3072] loss=0.4261, lr=0.0000236
2020-01-19 17:25:28,018 - root - INFO - [Epoch 1 Batch 2700/3072] loss=0.4410, lr=0.0000236
2020-01-19 17:25:36,578 - root - INFO - [Epoch 1 Batch 2710/3072] loss=0.4316, lr=0.0000235
2020-01-19 17:25:45,056 - root - INFO - [Epoch 1 Batch 2720/3072] loss=0.4045, lr=0.0000235
2020-01-19 17:25:53,508 - root - INFO - [Epoch 1 Batch 2730/3072] loss=0.3966, lr=0.0000235
2020-01-19 17:26:01,953 - root - INFO - [Epoch 1 Batch 2740/3072] loss=0.4311, lr=0.0000234
2020-01-19 17:26:10,682 - root - INFO - [Epoch 1 Batch 2750/3072] loss=0.4175, lr=0.0000234
2020-01-19 17:26:19,773 - root - INFO - [Epoch 1 Batch 2760/3072] loss=0.4009, lr=0.0000234
2020-01-19 17:26:28,720 - root - INFO - [Epoch 1 Batch 2770/3072] loss=0.4308, lr=0.0000233
2020-01-19 17:26:37,518 - root - INFO - [Epoch 1 Batch 2780/3072] loss=0.4403, lr=0.0000233
2020-01-19 17:26:45,939 - root - INFO - [Epoch 1 Batch 2790/3072] loss=0.4239, lr=0.0000233
2020-01-19 17:26:54,752 - root - INFO - [Epoch 1 Batch 2800/3072] loss=0.4145, lr=0.0000232
2020-01-19 17:27:03,447 - root - INFO - [Epoch 1 Batch 2810/3072] loss=0.4388, lr=0.0000232
2020-01-19 17:27:12,019 - root - INFO - [Epoch 1 Batch 2820/3072] loss=0.4110, lr=0.0000232
2020-01-19 17:27:20,710 - root - INFO - [Epoch 1 Batch 2830/3072] loss=0.4549, lr=0.0000231
2020-01-19 17:27:29,666 - root - INFO - [Epoch 1 Batch 2840/3072] loss=0.4417, lr=0.0000231
2020-01-19 17:27:38,332 - root - INFO - [Epoch 1 Batch 2850/3072] loss=0.3892, lr=0.0000231
2020-01-19 17:27:47,221 - root - INFO - [Epoch 1 Batch 2860/3072] loss=0.4515, lr=0.0000230
2020-01-19 17:27:55,758 - root - INFO - [Epoch 1 Batch 2870/3072] loss=0.4444, lr=0.0000230
2020-01-19 17:28:04,522 - root - INFO - [Epoch 1 Batch 2880/3072] loss=0.4092, lr=0.0000230
2020-01-19 17:28:13,133 - root - INFO - [Epoch 1 Batch 2890/3072] loss=0.4252, lr=0.0000229
2020-01-19 17:28:22,392 - root - INFO - [Epoch 1 Batch 2900/3072] loss=0.3938, lr=0.0000229
2020-01-19 17:28:32,801 - root - INFO - [Epoch 1 Batch 2910/3072] loss=0.4532, lr=0.0000229
2020-01-19 17:28:42,376 - root - INFO - [Epoch 1 Batch 2920/3072] loss=0.4159, lr=0.0000228
2020-01-19 17:28:51,201 - root - INFO - [Epoch 1 Batch 2930/3072] loss=0.3626, lr=0.0000228
2020-01-19 17:28:59,524 - root - INFO - [Epoch 1 Batch 2940/3072] loss=0.4616, lr=0.0000228
2020-01-19 17:29:11,549 - root - INFO - [Epoch 1 Batch 2950/3072] loss=0.4425, lr=0.0000227
2020-01-19 17:29:20,305 - root - INFO - [Epoch 1 Batch 2960/3072] loss=0.4288, lr=0.0000227
2020-01-19 17:29:29,016 - root - INFO - [Epoch 1 Batch 2970/3072] loss=0.4218, lr=0.0000227
2020-01-19 17:29:37,742 - root - INFO - [Epoch 1 Batch 2980/3072] loss=0.3976, lr=0.0000226
2020-01-19 17:29:46,231 - root - INFO - [Epoch 1 Batch 2990/3072] loss=0.4547, lr=0.0000226
2020-01-19 17:29:56,247 - root - INFO - [Epoch 1 Batch 3000/3072] loss=0.4275, lr=0.0000226
2020-01-19 17:30:04,955 - root - INFO - [Epoch 1 Batch 3010/3072] loss=0.4218, lr=0.0000226
2020-01-19 17:30:13,928 - root - INFO - [Epoch 1 Batch 3020/3072] loss=0.3817, lr=0.0000225
2020-01-19 17:30:22,799 - root - INFO - [Epoch 1 Batch 3030/3072] loss=0.4585, lr=0.0000225
2020-01-19 17:30:31,734 - root - INFO - [Epoch 1 Batch 3040/3072] loss=0.4808, lr=0.0000225
2020-01-19 17:30:41,018 - root - INFO - [Epoch 1 Batch 3050/3072] loss=0.4280, lr=0.0000224
2020-01-19 17:30:49,689 - root - INFO - [Epoch 1 Batch 3060/3072] loss=0.4234, lr=0.0000224
2020-01-19 17:30:58,390 - root - INFO - [Epoch 1 Batch 3070/3072] loss=0.4151, lr=0.0000224
2020-01-19 17:30:59,982 - root - INFO - Now we are doing evaluation on dev_matched with [gpu(0), gpu(1), gpu(2), gpu(3), gpu(4), gpu(5), gpu(6), gpu(7)].
2020-01-19 17:31:01,837 - root - INFO - [Batch 10/307] loss=0.3829
2020-01-19 17:31:03,725 - root - INFO - [Batch 20/307] loss=0.4210
2020-01-19 17:31:05,559 - root - INFO - [Batch 30/307] loss=0.3918
2020-01-19 17:31:07,418 - root - INFO - [Batch 40/307] loss=0.3611
2020-01-19 17:31:09,302 - root - INFO - [Batch 50/307] loss=0.4180
2020-01-19 17:31:11,166 - root - INFO - [Batch 60/307] loss=0.3690
2020-01-19 17:31:13,034 - root - INFO - [Batch 70/307] loss=0.3392
2020-01-19 17:31:14,843 - root - INFO - [Batch 80/307] loss=0.4052
2020-01-19 17:31:16,719 - root - INFO - [Batch 90/307] loss=0.4249
2020-01-19 17:31:18,563 - root - INFO - [Batch 100/307] loss=0.3557
2020-01-19 17:31:20,387 - root - INFO - [Batch 110/307] loss=0.4291
2020-01-19 17:31:22,182 - root - INFO - [Batch 120/307] loss=0.3602
2020-01-19 17:31:23,967 - root - INFO - [Batch 130/307] loss=0.4160
2020-01-19 17:31:25,824 - root - INFO - [Batch 140/307] loss=0.3724
2020-01-19 17:31:27,640 - root - INFO - [Batch 150/307] loss=0.3465
2020-01-19 17:31:29,450 - root - INFO - [Batch 160/307] loss=0.4307
2020-01-19 17:31:31,188 - root - INFO - [Batch 170/307] loss=0.3833
2020-01-19 17:31:32,838 - root - INFO - [Batch 180/307] loss=0.3193
2020-01-19 17:31:34,551 - root - INFO - [Batch 190/307] loss=0.3807
2020-01-19 17:31:36,281 - root - INFO - [Batch 200/307] loss=0.3526
2020-01-19 17:31:38,007 - root - INFO - [Batch 210/307] loss=0.4406
2020-01-19 17:31:39,751 - root - INFO - [Batch 220/307] loss=0.3190
2020-01-19 17:31:41,514 - root - INFO - [Batch 230/307] loss=0.3274
2020-01-19 17:31:43,258 - root - INFO - [Batch 240/307] loss=0.3951
2020-01-19 17:31:45,047 - root - INFO - [Batch 250/307] loss=0.4638
2020-01-19 17:31:46,851 - root - INFO - [Batch 260/307] loss=0.4474
2020-01-19 17:31:48,577 - root - INFO - [Batch 270/307] loss=0.3641
2020-01-19 17:31:50,422 - root - INFO - [Batch 280/307] loss=0.3582
2020-01-19 17:31:52,161 - root - INFO - [Batch 290/307] loss=0.3865
2020-01-19 17:31:53,948 - root - INFO - [Batch 300/307] loss=0.3604
2020-01-19 17:31:55,258 - root - INFO - validation metrics:accuracy:0.8530
2020-01-19 17:31:55,259 - root - INFO - Time cost=55.28s, throughput=177.72 samples/s
2020-01-19 17:31:55,259 - root - INFO - Now we are doing evaluation on dev_mismatched with [gpu(0), gpu(1), gpu(2), gpu(3), gpu(4), gpu(5), gpu(6), gpu(7)].
2020-01-19 17:31:57,113 - root - INFO - [Batch 10/308] loss=0.4012
2020-01-19 17:31:58,915 - root - INFO - [Batch 20/308] loss=0.4075
2020-01-19 17:32:00,749 - root - INFO - [Batch 30/308] loss=0.2794
2020-01-19 17:32:02,660 - root - INFO - [Batch 40/308] loss=0.3949
2020-01-19 17:32:04,486 - root - INFO - [Batch 50/308] loss=0.3896
2020-01-19 17:32:06,374 - root - INFO - [Batch 60/308] loss=0.3524
2020-01-19 17:32:08,234 - root - INFO - [Batch 70/308] loss=0.3734
2020-01-19 17:32:10,097 - root - INFO - [Batch 80/308] loss=0.4046
2020-01-19 17:32:11,918 - root - INFO - [Batch 90/308] loss=0.3378
2020-01-19 17:32:13,676 - root - INFO - [Batch 100/308] loss=0.3525
2020-01-19 17:32:15,404 - root - INFO - [Batch 110/308] loss=0.4359
2020-01-19 17:32:17,105 - root - INFO - [Batch 120/308] loss=0.3398
2020-01-19 17:32:18,828 - root - INFO - [Batch 130/308] loss=0.4077
2020-01-19 17:32:20,536 - root - INFO - [Batch 140/308] loss=0.3295
2020-01-19 17:32:22,197 - root - INFO - [Batch 150/308] loss=0.3487
2020-01-19 17:32:23,888 - root - INFO - [Batch 160/308] loss=0.4220
2020-01-19 17:32:25,616 - root - INFO - [Batch 170/308] loss=0.4126
2020-01-19 17:32:27,354 - root - INFO - [Batch 180/308] loss=0.4579
2020-01-19 17:32:29,077 - root - INFO - [Batch 190/308] loss=0.3643
2020-01-19 17:32:30,820 - root - INFO - [Batch 200/308] loss=0.4013
2020-01-19 17:32:32,556 - root - INFO - [Batch 210/308] loss=0.4033
2020-01-19 17:32:34,293 - root - INFO - [Batch 220/308] loss=0.3673
2020-01-19 17:32:36,002 - root - INFO - [Batch 230/308] loss=0.4355
2020-01-19 17:32:37,659 - root - INFO - [Batch 240/308] loss=0.3737
2020-01-19 17:32:39,439 - root - INFO - [Batch 250/308] loss=0.3284
2020-01-19 17:32:41,178 - root - INFO - [Batch 260/308] loss=0.4576
2020-01-19 17:32:42,907 - root - INFO - [Batch 270/308] loss=0.3671
2020-01-19 17:32:44,623 - root - INFO - [Batch 280/308] loss=0.3325
2020-01-19 17:32:46,328 - root - INFO - [Batch 290/308] loss=0.4199
2020-01-19 17:32:48,052 - root - INFO - [Batch 300/308] loss=0.3977
2020-01-19 17:32:49,480 - root - INFO - validation metrics:accuracy:0.8525
2020-01-19 17:32:49,480 - root - INFO - Time cost=54.22s, throughput=181.77 samples/s
2020-01-19 17:32:50,410 - root - INFO - params saved in: ./output_dir/model_xlnet_MNLI_0.params
2020-01-19 17:32:50,412 - root - INFO - Time cost=2895.39s
2020-01-19 17:33:00,614 - root - INFO - [Epoch 2 Batch 10/3072] loss=0.3315, lr=0.0000223
2020-01-19 17:33:11,209 - root - INFO - [Epoch 2 Batch 20/3072] loss=0.3294, lr=0.0000223
2020-01-19 17:33:19,898 - root - INFO - [Epoch 2 Batch 30/3072] loss=0.3204, lr=0.0000223
2020-01-19 17:33:28,271 - root - INFO - [Epoch 2 Batch 40/3072] loss=0.3319, lr=0.0000222
2020-01-19 17:33:36,979 - root - INFO - [Epoch 2 Batch 50/3072] loss=0.3871, lr=0.0000222
2020-01-19 17:33:47,360 - root - INFO - [Epoch 2 Batch 60/3072] loss=0.3550, lr=0.0000222
2020-01-19 17:33:56,142 - root - INFO - [Epoch 2 Batch 70/3072] loss=0.3361, lr=0.0000221
2020-01-19 17:34:04,935 - root - INFO - [Epoch 2 Batch 80/3072] loss=0.3525, lr=0.0000221
2020-01-19 17:34:13,746 - root - INFO - [Epoch 2 Batch 90/3072] loss=0.3651, lr=0.0000221
2020-01-19 17:34:30,355 - root - INFO - [Epoch 2 Batch 100/3072] loss=0.4067, lr=0.0000220
2020-01-19 17:34:39,421 - root - INFO - [Epoch 2 Batch 110/3072] loss=0.3574, lr=0.0000220
2020-01-19 17:34:48,526 - root - INFO - [Epoch 2 Batch 120/3072] loss=0.3073, lr=0.0000220
2020-01-19 17:34:57,125 - root - INFO - [Epoch 2 Batch 130/3072] loss=0.3422, lr=0.0000219
2020-01-19 17:35:06,015 - root - INFO - [Epoch 2 Batch 140/3072] loss=0.3140, lr=0.0000219
2020-01-19 17:35:14,621 - root - INFO - [Epoch 2 Batch 150/3072] loss=0.2995, lr=0.0000219
2020-01-19 17:35:23,362 - root - INFO - [Epoch 2 Batch 160/3072] loss=0.3689, lr=0.0000218
2020-01-19 17:35:32,274 - root - INFO - [Epoch 2 Batch 170/3072] loss=0.3592, lr=0.0000218
2020-01-19 17:35:41,292 - root - INFO - [Epoch 2 Batch 180/3072] loss=0.3795, lr=0.0000218
2020-01-19 17:35:51,313 - root - INFO - [Epoch 2 Batch 190/3072] loss=0.3410, lr=0.0000217
2020-01-19 17:36:00,797 - root - INFO - [Epoch 2 Batch 200/3072] loss=0.3819, lr=0.0000217
2020-01-19 17:36:09,886 - root - INFO - [Epoch 2 Batch 210/3072] loss=0.3862, lr=0.0000217
2020-01-19 17:36:18,341 - root - INFO - [Epoch 2 Batch 220/3072] loss=0.3279, lr=0.0000216
2020-01-19 17:36:26,960 - root - INFO - [Epoch 2 Batch 230/3072] loss=0.3321, lr=0.0000216
2020-01-19 17:36:36,037 - root - INFO - [Epoch 2 Batch 240/3072] loss=0.3328, lr=0.0000216
2020-01-19 17:36:44,824 - root - INFO - [Epoch 2 Batch 250/3072] loss=0.3866, lr=0.0000215
2020-01-19 17:36:53,894 - root - INFO - [Epoch 2 Batch 260/3072] loss=0.3389, lr=0.0000215
2020-01-19 17:37:02,819 - root - INFO - [Epoch 2 Batch 270/3072] loss=0.3716, lr=0.0000215
2020-01-19 17:37:11,671 - root - INFO - [Epoch 2 Batch 280/3072] loss=0.3706, lr=0.0000214
2020-01-19 17:37:20,709 - root - INFO - [Epoch 2 Batch 290/3072] loss=0.3577, lr=0.0000214
2020-01-19 17:37:29,330 - root - INFO - [Epoch 2 Batch 300/3072] loss=0.3458, lr=0.0000214
2020-01-19 17:37:38,285 - root - INFO - [Epoch 2 Batch 310/3072] loss=0.3059, lr=0.0000214
2020-01-19 17:37:47,129 - root - INFO - [Epoch 2 Batch 320/3072] loss=0.3427, lr=0.0000213
2020-01-19 17:37:56,127 - root - INFO - [Epoch 2 Batch 330/3072] loss=0.3444, lr=0.0000213
2020-01-19 17:38:04,916 - root - INFO - [Epoch 2 Batch 340/3072] loss=0.3097, lr=0.0000213
2020-01-19 17:38:13,729 - root - INFO - [Epoch 2 Batch 350/3072] loss=0.3220, lr=0.0000212
2020-01-19 17:38:23,926 - root - INFO - [Epoch 2 Batch 360/3072] loss=0.3165, lr=0.0000212
2020-01-19 17:38:33,175 - root - INFO - [Epoch 2 Batch 370/3072] loss=0.3676, lr=0.0000212
2020-01-19 17:38:41,637 - root - INFO - [Epoch 2 Batch 380/3072] loss=0.3232, lr=0.0000211
2020-01-19 17:38:50,408 - root - INFO - [Epoch 2 Batch 390/3072] loss=0.3129, lr=0.0000211
2020-01-19 17:38:59,273 - root - INFO - [Epoch 2 Batch 400/3072] loss=0.3335, lr=0.0000211
2020-01-19 17:39:07,704 - root - INFO - [Epoch 2 Batch 410/3072] loss=0.3094, lr=0.0000210
2020-01-19 17:39:16,692 - root - INFO - [Epoch 2 Batch 420/3072] loss=0.3162, lr=0.0000210
2020-01-19 17:39:25,415 - root - INFO - [Epoch 2 Batch 430/3072] loss=0.3455, lr=0.0000210
2020-01-19 17:39:33,929 - root - INFO - [Epoch 2 Batch 440/3072] loss=0.3782, lr=0.0000209
2020-01-19 17:39:43,153 - root - INFO - [Epoch 2 Batch 450/3072] loss=0.3524, lr=0.0000209
2020-01-19 17:39:52,165 - root - INFO - [Epoch 2 Batch 460/3072] loss=0.3286, lr=0.0000209
2020-01-19 17:40:01,160 - root - INFO - [Epoch 2 Batch 470/3072] loss=0.3373, lr=0.0000208
2020-01-19 17:40:09,910 - root - INFO - [Epoch 2 Batch 480/3072] loss=0.3216, lr=0.0000208
2020-01-19 17:40:18,193 - root - INFO - [Epoch 2 Batch 490/3072] loss=0.3267, lr=0.0000208
2020-01-19 17:40:29,270 - root - INFO - [Epoch 2 Batch 500/3072] loss=0.3730, lr=0.0000207
2020-01-19 17:40:37,787 - root - INFO - [Epoch 2 Batch 510/3072] loss=0.3706, lr=0.0000207
2020-01-19 17:40:46,461 - root - INFO - [Epoch 2 Batch 520/3072] loss=0.3613, lr=0.0000207
2020-01-19 17:40:55,298 - root - INFO - [Epoch 2 Batch 530/3072] loss=0.3592, lr=0.0000206
2020-01-19 17:41:03,649 - root - INFO - [Epoch 2 Batch 540/3072] loss=0.3137, lr=0.0000206
2020-01-19 17:41:13,205 - root - INFO - [Epoch 2 Batch 550/3072] loss=0.3669, lr=0.0000206
2020-01-19 17:41:22,131 - root - INFO - [Epoch 2 Batch 560/3072] loss=0.3594, lr=0.0000205
2020-01-19 17:41:30,769 - root - INFO - [Epoch 2 Batch 570/3072] loss=0.3179, lr=0.0000205
2020-01-19 17:41:39,082 - root - INFO - [Epoch 2 Batch 580/3072] loss=0.3461, lr=0.0000205
2020-01-19 17:41:48,010 - root - INFO - [Epoch 2 Batch 590/3072] loss=0.4044, lr=0.0000204
2020-01-19 17:41:56,904 - root - INFO - [Epoch 2 Batch 600/3072] loss=0.3452, lr=0.0000204
2020-01-19 17:42:05,763 - root - INFO - [Epoch 2 Batch 610/3072] loss=0.3030, lr=0.0000204
2020-01-19 17:42:14,528 - root - INFO - [Epoch 2 Batch 620/3072] loss=0.3199, lr=0.0000204
2020-01-19 17:42:23,259 - root - INFO - [Epoch 2 Batch 630/3072] loss=0.3229, lr=0.0000203
2020-01-19 17:42:32,269 - root - INFO - [Epoch 2 Batch 640/3072] loss=0.3496, lr=0.0000203
2020-01-19 17:42:41,103 - root - INFO - [Epoch 2 Batch 650/3072] loss=0.3371, lr=0.0000203
2020-01-19 17:42:50,057 - root - INFO - [Epoch 2 Batch 660/3072] loss=0.3486, lr=0.0000202
2020-01-19 17:42:58,574 - root - INFO - [Epoch 2 Batch 670/3072] loss=0.3841, lr=0.0000202
2020-01-19 17:43:07,324 - root - INFO - [Epoch 2 Batch 680/3072] loss=0.3329, lr=0.0000202
2020-01-19 17:43:15,890 - root - INFO - [Epoch 2 Batch 690/3072] loss=0.3523, lr=0.0000201
2020-01-19 17:43:24,618 - root - INFO - [Epoch 2 Batch 700/3072] loss=0.3688, lr=0.0000201
2020-01-19 17:43:33,185 - root - INFO - [Epoch 2 Batch 710/3072] loss=0.3366, lr=0.0000201
2020-01-19 17:43:41,744 - root - INFO - [Epoch 2 Batch 720/3072] loss=0.3791, lr=0.0000200
2020-01-19 17:43:50,287 - root - INFO - [Epoch 2 Batch 730/3072] loss=0.3125, lr=0.0000200
2020-01-19 17:43:58,995 - root - INFO - [Epoch 2 Batch 740/3072] loss=0.3334, lr=0.0000200
2020-01-19 17:44:07,837 - root - INFO - [Epoch 2 Batch 750/3072] loss=0.3412, lr=0.0000199
2020-01-19 17:44:16,122 - root - INFO - [Epoch 2 Batch 760/3072] loss=0.3441, lr=0.0000199
2020-01-19 17:44:25,447 - root - INFO - [Epoch 2 Batch 770/3072] loss=0.3219, lr=0.0000199
2020-01-19 17:44:34,303 - root - INFO - [Epoch 2 Batch 780/3072] loss=0.3255, lr=0.0000198
2020-01-19 17:44:43,138 - root - INFO - [Epoch 2 Batch 790/3072] loss=0.3661, lr=0.0000198
2020-01-19 17:44:52,008 - root - INFO - [Epoch 2 Batch 800/3072] loss=0.3713, lr=0.0000198
2020-01-19 17:45:00,287 - root - INFO - [Epoch 2 Batch 810/3072] loss=0.3930, lr=0.0000197
2020-01-19 17:45:08,990 - root - INFO - [Epoch 2 Batch 820/3072] loss=0.3758, lr=0.0000197
2020-01-19 17:45:17,568 - root - INFO - [Epoch 2 Batch 830/3072] loss=0.3412, lr=0.0000197
2020-01-19 17:45:26,382 - root - INFO - [Epoch 2 Batch 840/3072] loss=0.3354, lr=0.0000196
2020-01-19 17:45:35,430 - root - INFO - [Epoch 2 Batch 850/3072] loss=0.3483, lr=0.0000196
2020-01-19 17:45:44,188 - root - INFO - [Epoch 2 Batch 860/3072] loss=0.3551, lr=0.0000196
2020-01-19 17:45:53,365 - root - INFO - [Epoch 2 Batch 870/3072] loss=0.3643, lr=0.0000195
2020-01-19 17:46:02,011 - root - INFO - [Epoch 2 Batch 880/3072] loss=0.3126, lr=0.0000195
2020-01-19 17:46:10,961 - root - INFO - [Epoch 2 Batch 890/3072] loss=0.3590, lr=0.0000195
2020-01-19 17:46:20,302 - root - INFO - [Epoch 2 Batch 900/3072] loss=0.3362, lr=0.0000194
2020-01-19 17:46:28,986 - root - INFO - [Epoch 2 Batch 910/3072] loss=0.3428, lr=0.0000194
2020-01-19 17:46:37,884 - root - INFO - [Epoch 2 Batch 920/3072] loss=0.3546, lr=0.0000194
2020-01-19 17:46:46,700 - root - INFO - [Epoch 2 Batch 930/3072] loss=0.3161, lr=0.0000194
2020-01-19 17:46:55,302 - root - INFO - [Epoch 2 Batch 940/3072] loss=0.3728, lr=0.0000193
2020-01-19 17:47:04,350 - root - INFO - [Epoch 2 Batch 950/3072] loss=0.3355, lr=0.0000193
2020-01-19 17:47:13,343 - root - INFO - [Epoch 2 Batch 960/3072] loss=0.3480, lr=0.0000193
2020-01-19 17:47:22,124 - root - INFO - [Epoch 2 Batch 970/3072] loss=0.3760, lr=0.0000192
2020-01-19 17:47:31,142 - root - INFO - [Epoch 2 Batch 980/3072] loss=0.3581, lr=0.0000192
2020-01-19 17:47:39,314 - root - INFO - [Epoch 2 Batch 990/3072] loss=0.3209, lr=0.0000192
2020-01-19 17:47:47,986 - root - INFO - [Epoch 2 Batch 1000/3072] loss=0.3439, lr=0.0000191
2020-01-19 17:47:56,691 - root - INFO - [Epoch 2 Batch 1010/3072] loss=0.3245, lr=0.0000191
2020-01-19 17:48:05,498 - root - INFO - [Epoch 2 Batch 1020/3072] loss=0.2999, lr=0.0000191
2020-01-19 17:48:13,904 - root - INFO - [Epoch 2 Batch 1030/3072] loss=0.3339, lr=0.0000190
2020-01-19 17:48:22,737 - root - INFO - [Epoch 2 Batch 1040/3072] loss=0.3480, lr=0.0000190
2020-01-19 17:48:31,523 - root - INFO - [Epoch 2 Batch 1050/3072] loss=0.3351, lr=0.0000190
2020-01-19 17:48:40,550 - root - INFO - [Epoch 2 Batch 1060/3072] loss=0.3391, lr=0.0000189
2020-01-19 17:48:48,968 - root - INFO - [Epoch 2 Batch 1070/3072] loss=0.3318, lr=0.0000189
2020-01-19 17:48:57,791 - root - INFO - [Epoch 2 Batch 1080/3072] loss=0.3897, lr=0.0000189
2020-01-19 17:49:06,373 - root - INFO - [Epoch 2 Batch 1090/3072] loss=0.3228, lr=0.0000188
2020-01-19 17:49:14,865 - root - INFO - [Epoch 2 Batch 1100/3072] loss=0.2917, lr=0.0000188
2020-01-19 17:49:23,094 - root - INFO - [Epoch 2 Batch 1110/3072] loss=0.3416, lr=0.0000188
2020-01-19 17:49:31,829 - root - INFO - [Epoch 2 Batch 1120/3072] loss=0.3450, lr=0.0000187
2020-01-19 17:49:40,958 - root - INFO - [Epoch 2 Batch 1130/3072] loss=0.3463, lr=0.0000187
2020-01-19 17:49:49,408 - root - INFO - [Epoch 2 Batch 1140/3072] loss=0.3380, lr=0.0000187
2020-01-19 17:49:58,157 - root - INFO - [Epoch 2 Batch 1150/3072] loss=0.3823, lr=0.0000186
2020-01-19 17:50:07,169 - root - INFO - [Epoch 2 Batch 1160/3072] loss=0.3572, lr=0.0000186
