2019-11-19 05:55:13,136 - root - INFO - Namespace(accumulate=None, attention_dropout=0.0, batch_size=64, cpu=None, dataset='126gb', dev_batch_size=32, dropout=0.0, early_stop=None, epochs=3, epsilon=1e-06, gpu=8, log_interval=10, lr=4e-05, max_len=128, model_name='xlnet_cased_l12_h768_a12', model_parameters=None, only_inference=False, output_dir='./output_dir', pad=True, seed=49, task_name='QQP', warmup_ratio=0)
2019-11-19 05:55:54,309 - root - INFO - processing dataset...
2019-11-19 05:56:14,778 - py.warnings - WARNING - /home/ubuntu/gluon-nlp/src/gluonnlp/data/dataset.py:169: UserWarning: 21 incomplete samples in /home/ubuntu/.mxnet/datasets/glue_qqp/train.tsv
  warnings.warn('%d incomplete samples in %s'%(num_missing, filename))

2019-11-19 05:56:22,838 - py.warnings - WARNING - /home/ubuntu/gluon-nlp/src/gluonnlp/data/dataset.py:169: UserWarning: 1 incomplete samples in /home/ubuntu/.mxnet/datasets/glue_qqp/dev.tsv
  warnings.warn('%d incomplete samples in %s'%(num_missing, filename))

2019-11-19 05:56:35,204 - root - INFO - Now we are doing XLNet classification training on [gpu(0), gpu(1), gpu(2), gpu(3), gpu(4), gpu(5), gpu(6), gpu(7)]!
2019-11-19 05:56:57,242 - root - INFO - [Epoch 1 Batch 10/5690] loss=0.6483, lr=0.0000400, metrics:f1:0.1316,accuracy:0.6359
2019-11-19 07:08:40,173 - root - INFO - [Epoch 1 Batch 5430/5690] loss=0.2819, lr=0.0000273, metrics:f1:0.4212,accuracy:0.8643
2019-11-19 07:08:48,041 - root - INFO - [Epoch 1 Batch 5440/5690] loss=0.2872, lr=0.0000272, metrics:f1:0.4212,accuracy:0.8644
2019-11-19 07:08:55,744 - root - INFO - [Epoch 1 Batch 5450/5690] loss=0.2508, lr=0.0000272, metrics:f1:0.4212,accuracy:0.8644
2019-11-19 07:09:03,521 - root - INFO - [Epoch 1 Batch 5460/5690] loss=0.2332, lr=0.0000272, metrics:f1:0.4211,accuracy:0.8645
2019-11-19 07:09:11,511 - root - INFO - [Epoch 1 Batch 5470/5690] loss=0.2658, lr=0.0000272, metrics:f1:0.4212,accuracy:0.8645
2019-11-19 07:09:19,341 - root - INFO - [Epoch 1 Batch 5480/5690] loss=0.2368, lr=0.0000271, metrics:f1:0.4213,accuracy:0.8646
2019-11-19 07:09:27,311 - root - INFO - [Epoch 1 Batch 5490/5690] loss=0.3203, lr=0.0000271, metrics:f1:0.4213,accuracy:0.8646
2019-11-19 07:09:35,265 - root - INFO - [Epoch 1 Batch 5500/5690] loss=0.2581, lr=0.0000271, metrics:f1:0.4213,accuracy:0.8646
2019-11-19 07:09:43,221 - root - INFO - [Epoch 1 Batch 5510/5690] loss=0.3031, lr=0.0000271, metrics:f1:0.4214,accuracy:0.8646
2019-11-19 07:09:51,044 - root - INFO - [Epoch 1 Batch 5520/5690] loss=0.2514, lr=0.0000271, metrics:f1:0.4214,accuracy:0.8647
2019-11-19 07:09:58,940 - root - INFO - [Epoch 1 Batch 5530/5690] loss=0.2557, lr=0.0000270, metrics:f1:0.4215,accuracy:0.8647
2019-11-19 07:10:06,777 - root - INFO - [Epoch 1 Batch 5540/5690] loss=0.2327, lr=0.0000270, metrics:f1:0.4214,accuracy:0.8648
2019-11-19 07:10:14,623 - root - INFO - [Epoch 1 Batch 5550/5690] loss=0.2314, lr=0.0000270, metrics:f1:0.4212,accuracy:0.8648
2019-11-19 07:10:22,578 - root - INFO - [Epoch 1 Batch 5560/5690] loss=0.2536, lr=0.0000270, metrics:f1:0.4212,accuracy:0.8649
2019-11-19 07:10:30,552 - root - INFO - [Epoch 1 Batch 5570/5690] loss=0.2839, lr=0.0000269, metrics:f1:0.4212,accuracy:0.8649
2019-11-19 07:10:38,266 - root - INFO - [Epoch 1 Batch 5580/5690] loss=0.2721, lr=0.0000269, metrics:f1:0.4212,accuracy:0.8650
2019-11-19 07:10:46,115 - root - INFO - [Epoch 1 Batch 5590/5690] loss=0.2960, lr=0.0000269, metrics:f1:0.4212,accuracy:0.8650
2019-11-19 07:10:53,931 - root - INFO - [Epoch 1 Batch 5600/5690] loss=0.2437, lr=0.0000269, metrics:f1:0.4211,accuracy:0.8650
2019-11-19 07:11:01,865 - root - INFO - [Epoch 1 Batch 5610/5690] loss=0.2590, lr=0.0000268, metrics:f1:0.4211,accuracy:0.8651
2019-11-19 07:11:09,859 - root - INFO - [Epoch 1 Batch 5620/5690] loss=0.3158, lr=0.0000268, metrics:f1:0.4212,accuracy:0.8651
2019-11-19 07:11:17,831 - root - INFO - [Epoch 1 Batch 5630/5690] loss=0.3071, lr=0.0000268, metrics:f1:0.4212,accuracy:0.8651
2019-11-19 07:11:25,732 - root - INFO - [Epoch 1 Batch 5640/5690] loss=0.2756, lr=0.0000268, metrics:f1:0.4213,accuracy:0.8652
2019-11-19 07:11:33,480 - root - INFO - [Epoch 1 Batch 5650/5690] loss=0.3438, lr=0.0000268, metrics:f1:0.4214,accuracy:0.8651
2019-11-19 07:11:41,259 - root - INFO - [Epoch 1 Batch 5660/5690] loss=0.2813, lr=0.0000267, metrics:f1:0.4216,accuracy:0.8651
2019-11-19 07:11:49,139 - root - INFO - [Epoch 1 Batch 5670/5690] loss=0.2258, lr=0.0000267, metrics:f1:0.4215,accuracy:0.8652
2019-11-19 07:11:56,989 - root - INFO - [Epoch 1 Batch 5680/5690] loss=0.2931, lr=0.0000267, metrics:f1:0.4217,accuracy:0.8652
2019-11-19 07:12:05,014 - root - INFO - [Epoch 1 Batch 5690/5690] loss=0.2718, lr=0.0000267, metrics:f1:0.4216,accuracy:0.8653
2019-11-19 07:12:05,014 - root - INFO - Now we are doing evaluation on dev with [gpu(0), gpu(1), gpu(2), gpu(3), gpu(4), gpu(5), gpu(6), gpu(7)].
2019-11-19 07:12:06,671 - root - INFO - [Batch 10/1264] loss=2.1455, metrics:f1:0.4788,accuracy:0.8719
2019-11-19 07:12:08,309 - root - INFO - [Batch 20/1264] loss=2.1208, metrics:f1:0.4330,accuracy:0.8797
2019-11-19 07:12:09,975 - root - INFO - [Batch 30/1264] loss=2.1822, metrics:f1:0.4242,accuracy:0.8833
2019-11-19 07:12:11,660 - root - INFO - [Batch 40/1264] loss=2.2263, metrics:f1:0.4257,accuracy:0.8867
2019-11-19 07:12:13,333 - root - INFO - [Batch 50/1264] loss=2.3459, metrics:f1:0.4230,accuracy:0.8850
2019-11-19 07:12:14,995 - root - INFO - [Batch 60/1264] loss=2.2339, metrics:f1:0.4392,accuracy:0.8875
2019-11-19 07:12:16,659 - root - INFO - [Batch 70/1264] loss=2.1167, metrics:f1:0.4450,accuracy:0.8866
2019-11-19 07:12:18,324 - root - INFO - [Batch 80/1264] loss=3.2377, metrics:f1:0.4376,accuracy:0.8789
2019-11-19 07:12:19,988 - root - INFO - [Batch 90/1264] loss=1.8123, metrics:f1:0.4371,accuracy:0.8799
2019-11-19 07:12:21,654 - root - INFO - [Batch 100/1264] loss=2.6254, metrics:f1:0.4385,accuracy:0.8766
2019-11-19 07:12:23,323 - root - INFO - [Batch 110/1264] loss=2.3764, metrics:f1:0.4428,accuracy:0.8761
2019-11-19 07:12:24,989 - root - INFO - [Batch 120/1264] loss=2.1330, metrics:f1:0.4436,accuracy:0.8763
2019-11-19 07:12:26,563 - root - INFO - [Batch 130/1264] loss=1.8306, metrics:f1:0.4465,accuracy:0.8776
2019-11-19 07:12:28,140 - root - INFO - [Batch 140/1264] loss=1.9291, metrics:f1:0.4485,accuracy:0.8788
2019-11-19 07:12:29,713 - root - INFO - [Batch 150/1264] loss=2.6934, metrics:f1:0.4487,accuracy:0.8771
2019-11-19 07:12:31,291 - root - INFO - [Batch 160/1264] loss=2.4576, metrics:f1:0.4505,accuracy:0.8768
2019-11-19 07:12:32,876 - root - INFO - [Batch 170/1264] loss=2.6967, metrics:f1:0.4503,accuracy:0.8770
2019-11-19 07:12:34,448 - root - INFO - [Batch 180/1264] loss=2.1398, metrics:f1:0.4478,accuracy:0.8774
2019-11-19 07:12:36,026 - root - INFO - [Batch 190/1264] loss=1.8182, metrics:f1:0.4469,accuracy:0.8789
2019-11-19 07:12:37,607 - root - INFO - [Batch 200/1264] loss=2.5509, metrics:f1:0.4472,accuracy:0.8780
2019-11-19 07:12:39,189 - root - INFO - [Batch 210/1264] loss=1.9789, metrics:f1:0.4479,accuracy:0.8789
2019-11-19 07:12:40,765 - root - INFO - [Batch 220/1264] loss=2.8703, metrics:f1:0.4474,accuracy:0.8788
2019-11-19 07:12:42,342 - root - INFO - [Batch 230/1264] loss=1.8842, metrics:f1:0.4486,accuracy:0.8799
2019-11-19 07:12:43,921 - root - INFO - [Batch 240/1264] loss=1.9104, metrics:f1:0.4476,accuracy:0.8806
2019-11-19 07:12:45,501 - root - INFO - [Batch 250/1264] loss=1.8636, metrics:f1:0.4479,accuracy:0.8814
2019-11-19 07:12:47,080 - root - INFO - [Batch 260/1264] loss=2.6441, metrics:f1:0.4482,accuracy:0.8808
2019-11-19 07:12:48,665 - root - INFO - [Batch 270/1264] loss=2.4708, metrics:f1:0.4483,accuracy:0.8803
2019-11-19 07:12:50,243 - root - INFO - [Batch 280/1264] loss=2.5771, metrics:f1:0.4482,accuracy:0.8799
2019-11-19 07:12:51,824 - root - INFO - [Batch 290/1264] loss=2.2114, metrics:f1:0.4484,accuracy:0.8805
2019-11-19 07:12:53,408 - root - INFO - [Batch 300/1264] loss=2.1624, metrics:f1:0.4485,accuracy:0.8809
2019-11-19 07:12:54,990 - root - INFO - [Batch 310/1264] loss=1.7512, metrics:f1:0.4476,accuracy:0.8816
2019-11-19 07:12:56,570 - root - INFO - [Batch 320/1264] loss=2.3524, metrics:f1:0.4472,accuracy:0.8812
2019-11-19 07:12:58,152 - root - INFO - [Batch 330/1264] loss=2.4542, metrics:f1:0.4458,accuracy:0.8807
2019-11-19 07:12:59,734 - root - INFO - [Batch 340/1264] loss=2.3132, metrics:f1:0.4459,accuracy:0.8802
2019-11-19 07:13:01,322 - root - INFO - [Batch 350/1264] loss=2.0771, metrics:f1:0.4450,accuracy:0.8804
2019-11-19 07:13:02,915 - root - INFO - [Batch 360/1264] loss=1.8868, metrics:f1:0.4462,accuracy:0.8809
2019-11-19 07:13:04,495 - root - INFO - [Batch 370/1264] loss=2.3581, metrics:f1:0.4462,accuracy:0.8809
2019-11-19 07:13:06,080 - root - INFO - [Batch 380/1264] loss=2.8089, metrics:f1:0.4464,accuracy:0.8803
2019-11-19 07:13:07,664 - root - INFO - [Batch 390/1264] loss=2.0223, metrics:f1:0.4469,accuracy:0.8806
2019-11-19 07:13:09,244 - root - INFO - [Batch 400/1264] loss=1.9926, metrics:f1:0.4476,accuracy:0.8812
2019-11-19 07:13:10,845 - root - INFO - [Batch 410/1264] loss=2.1511, metrics:f1:0.4487,accuracy:0.8813
2019-11-19 07:13:12,509 - root - INFO - [Batch 420/1264] loss=2.0539, metrics:f1:0.4488,accuracy:0.8818
2019-11-19 07:13:14,174 - root - INFO - [Batch 430/1264] loss=2.0789, metrics:f1:0.4484,accuracy:0.8820
2019-11-19 07:13:15,837 - root - INFO - [Batch 440/1264] loss=2.2074, metrics:f1:0.4477,accuracy:0.8822
2019-11-19 07:13:17,501 - root - INFO - [Batch 450/1264] loss=2.3963, metrics:f1:0.4475,accuracy:0.8824
2019-11-19 07:13:19,168 - root - INFO - [Batch 460/1264] loss=2.3429, metrics:f1:0.4470,accuracy:0.8822
2019-11-19 07:13:20,858 - root - INFO - [Batch 470/1264] loss=3.2974, metrics:f1:0.4479,accuracy:0.8817
2019-11-19 07:13:22,463 - root - INFO - [Batch 480/1264] loss=2.2549, metrics:f1:0.4486,accuracy:0.8818
2019-11-19 07:13:24,036 - root - INFO - [Batch 490/1264] loss=2.5989, metrics:f1:0.4474,accuracy:0.8813
2019-11-19 07:13:25,605 - root - INFO - [Batch 500/1264] loss=1.9952, metrics:f1:0.4470,accuracy:0.8816
2019-11-19 07:13:27,175 - root - INFO - [Batch 510/1264] loss=2.2243, metrics:f1:0.4469,accuracy:0.8817
2019-11-19 07:13:28,743 - root - INFO - [Batch 520/1264] loss=2.2311, metrics:f1:0.4471,accuracy:0.8819
2019-11-19 07:13:30,313 - root - INFO - [Batch 530/1264] loss=2.0426, metrics:f1:0.4475,accuracy:0.8822
2019-11-19 07:13:31,898 - root - INFO - [Batch 540/1264] loss=2.7169, metrics:f1:0.4482,accuracy:0.8819
2019-11-19 07:13:33,477 - root - INFO - [Batch 550/1264] loss=2.2064, metrics:f1:0.4489,accuracy:0.8820
2019-11-19 07:13:35,047 - root - INFO - [Batch 560/1264] loss=2.6917, metrics:f1:0.4488,accuracy:0.8814
2019-11-19 07:13:36,615 - root - INFO - [Batch 570/1264] loss=2.1415, metrics:f1:0.4484,accuracy:0.8816
2019-11-19 07:13:38,190 - root - INFO - [Batch 580/1264] loss=2.2212, metrics:f1:0.4481,accuracy:0.8817
2019-11-19 07:13:39,800 - root - INFO - [Batch 590/1264] loss=2.3556, metrics:f1:0.4476,accuracy:0.8817
2019-11-19 07:13:41,499 - root - INFO - [Batch 600/1264] loss=2.0670, metrics:f1:0.4481,accuracy:0.8818
2019-11-19 07:13:43,196 - root - INFO - [Batch 610/1264] loss=1.7843, metrics:f1:0.4481,accuracy:0.8822
2019-11-19 07:13:44,899 - root - INFO - [Batch 620/1264] loss=2.6175, metrics:f1:0.4483,accuracy:0.8818
2019-11-19 07:13:46,589 - root - INFO - [Batch 630/1264] loss=2.4352, metrics:f1:0.4482,accuracy:0.8817
2019-11-19 07:13:48,272 - root - INFO - [Batch 640/1264] loss=2.4706, metrics:f1:0.4482,accuracy:0.8816
2019-11-19 07:13:49,956 - root - INFO - [Batch 650/1264] loss=2.2497, metrics:f1:0.4486,accuracy:0.8815
2019-11-19 07:13:51,639 - root - INFO - [Batch 660/1264] loss=2.6324, metrics:f1:0.4482,accuracy:0.8811
2019-11-19 07:13:53,321 - root - INFO - [Batch 670/1264] loss=2.9587, metrics:f1:0.4482,accuracy:0.8808
2019-11-19 07:13:55,000 - root - INFO - [Batch 680/1264] loss=2.4506, metrics:f1:0.4478,accuracy:0.8807
2019-11-19 07:13:56,682 - root - INFO - [Batch 690/1264] loss=2.0503, metrics:f1:0.4473,accuracy:0.8808
2019-11-19 07:13:58,362 - root - INFO - [Batch 700/1264] loss=2.2344, metrics:f1:0.4474,accuracy:0.8810
2019-11-19 07:14:00,059 - root - INFO - [Batch 710/1264] loss=2.2295, metrics:f1:0.4476,accuracy:0.8809
2019-11-19 07:14:01,762 - root - INFO - [Batch 720/1264] loss=1.9172, metrics:f1:0.4475,accuracy:0.8812
2019-11-19 07:14:03,460 - root - INFO - [Batch 730/1264] loss=2.6047, metrics:f1:0.4479,accuracy:0.8811
2019-11-19 07:14:05,163 - root - INFO - [Batch 740/1264] loss=2.0774, metrics:f1:0.4480,accuracy:0.8810
2019-11-19 07:14:06,856 - root - INFO - [Batch 750/1264] loss=1.9175, metrics:f1:0.4483,accuracy:0.8813
2019-11-19 07:14:08,540 - root - INFO - [Batch 760/1264] loss=2.4914, metrics:f1:0.4484,accuracy:0.8812
2019-11-19 07:14:10,235 - root - INFO - [Batch 770/1264] loss=2.7555, metrics:f1:0.4488,accuracy:0.8809
2019-11-19 07:14:11,940 - root - INFO - [Batch 780/1264] loss=2.5665, metrics:f1:0.4485,accuracy:0.8806
2019-11-19 07:14:13,646 - root - INFO - [Batch 790/1264] loss=2.6926, metrics:f1:0.4480,accuracy:0.8803
2019-11-19 07:14:15,347 - root - INFO - [Batch 800/1264] loss=2.2301, metrics:f1:0.4476,accuracy:0.8802
2019-11-19 07:14:17,047 - root - INFO - [Batch 810/1264] loss=1.9768, metrics:f1:0.4483,accuracy:0.8804
2019-11-19 07:14:18,741 - root - INFO - [Batch 820/1264] loss=2.5661, metrics:f1:0.4486,accuracy:0.8805
2019-11-19 07:14:20,441 - root - INFO - [Batch 830/1264] loss=2.1360, metrics:f1:0.4483,accuracy:0.8804
2019-11-19 07:14:22,129 - root - INFO - [Batch 840/1264] loss=2.2689, metrics:f1:0.4486,accuracy:0.8805
2019-11-19 07:14:23,814 - root - INFO - [Batch 850/1264] loss=2.5028, metrics:f1:0.4487,accuracy:0.8804
2019-11-19 07:14:25,494 - root - INFO - [Batch 860/1264] loss=2.2957, metrics:f1:0.4490,accuracy:0.8802
2019-11-19 07:14:27,188 - root - INFO - [Batch 870/1264] loss=1.5720, metrics:f1:0.4490,accuracy:0.8806
2019-11-19 07:14:28,890 - root - INFO - [Batch 880/1264] loss=2.3021, metrics:f1:0.4493,accuracy:0.8808
2019-11-19 07:14:30,588 - root - INFO - [Batch 890/1264] loss=2.0322, metrics:f1:0.4495,accuracy:0.8811
2019-11-19 07:14:32,289 - root - INFO - [Batch 900/1264] loss=2.2868, metrics:f1:0.4494,accuracy:0.8808
2019-11-19 07:14:33,987 - root - INFO - [Batch 910/1264] loss=1.7727, metrics:f1:0.4498,accuracy:0.8811
2019-11-19 07:14:35,671 - root - INFO - [Batch 920/1264] loss=2.5053, metrics:f1:0.4500,accuracy:0.8810
2019-11-19 07:14:37,357 - root - INFO - [Batch 930/1264] loss=2.2593, metrics:f1:0.4495,accuracy:0.8810
2019-11-19 07:14:39,038 - root - INFO - [Batch 940/1264] loss=2.1947, metrics:f1:0.4494,accuracy:0.8810
2019-11-19 07:14:40,721 - root - INFO - [Batch 950/1264] loss=2.6091, metrics:f1:0.4501,accuracy:0.8809
2019-11-19 07:14:42,402 - root - INFO - [Batch 960/1264] loss=2.3911, metrics:f1:0.4498,accuracy:0.8808
2019-11-19 07:14:44,093 - root - INFO - [Batch 970/1264] loss=1.4373, metrics:f1:0.4501,accuracy:0.8812
2019-11-19 07:14:45,778 - root - INFO - [Batch 980/1264] loss=2.0816, metrics:f1:0.4511,accuracy:0.8815
2019-11-19 07:14:47,468 - root - INFO - [Batch 990/1264] loss=1.7446, metrics:f1:0.4513,accuracy:0.8819
2019-11-19 07:14:49,151 - root - INFO - [Batch 1000/1264] loss=2.4279, metrics:f1:0.4518,accuracy:0.8818
2019-11-19 07:14:50,829 - root - INFO - [Batch 1010/1264] loss=1.7864, metrics:f1:0.4515,accuracy:0.8821
2019-11-19 07:14:52,510 - root - INFO - [Batch 1020/1264] loss=1.8681, metrics:f1:0.4522,accuracy:0.8823
2019-11-19 07:14:54,194 - root - INFO - [Batch 1030/1264] loss=2.7021, metrics:f1:0.4526,accuracy:0.8823
2019-11-19 07:14:55,878 - root - INFO - [Batch 1040/1264] loss=2.5224, metrics:f1:0.4526,accuracy:0.8823
2019-11-19 07:14:57,564 - root - INFO - [Batch 1050/1264] loss=1.9804, metrics:f1:0.4527,accuracy:0.8825
2019-11-19 07:14:59,246 - root - INFO - [Batch 1060/1264] loss=2.8721, metrics:f1:0.4524,accuracy:0.8823
2019-11-19 07:15:00,939 - root - INFO - [Batch 1070/1264] loss=2.0414, metrics:f1:0.4527,accuracy:0.8825
2019-11-19 07:15:02,666 - root - INFO - [Batch 1080/1264] loss=2.3977, metrics:f1:0.4527,accuracy:0.8823
2019-11-19 07:15:04,356 - root - INFO - [Batch 1090/1264] loss=1.8758, metrics:f1:0.4527,accuracy:0.8825
2019-11-19 07:15:06,039 - root - INFO - [Batch 1100/1264] loss=3.0883, metrics:f1:0.4527,accuracy:0.8823
2019-11-19 07:15:07,724 - root - INFO - [Batch 1110/1264] loss=2.0091, metrics:f1:0.4528,accuracy:0.8826
2019-11-19 07:15:09,405 - root - INFO - [Batch 1120/1264] loss=2.1171, metrics:f1:0.4532,accuracy:0.8827
2019-11-19 07:15:11,025 - root - INFO - [Batch 1130/1264] loss=1.8869, metrics:f1:0.4531,accuracy:0.8830
2019-11-19 07:15:12,577 - root - INFO - [Batch 1140/1264] loss=2.2774, metrics:f1:0.4530,accuracy:0.8830
2019-11-19 07:15:14,123 - root - INFO - [Batch 1150/1264] loss=2.5019, metrics:f1:0.4531,accuracy:0.8829
2019-11-19 07:15:15,671 - root - INFO - [Batch 1160/1264] loss=2.1107, metrics:f1:0.4529,accuracy:0.8830
2019-11-19 07:15:17,216 - root - INFO - [Batch 1170/1264] loss=2.0219, metrics:f1:0.4533,accuracy:0.8831
2019-11-19 07:15:18,758 - root - INFO - [Batch 1180/1264] loss=2.1370, metrics:f1:0.4529,accuracy:0.8831
2019-11-19 07:15:20,305 - root - INFO - [Batch 1190/1264] loss=2.2479, metrics:f1:0.4530,accuracy:0.8830
2019-11-19 07:15:21,861 - root - INFO - [Batch 1200/1264] loss=2.2711, metrics:f1:0.4532,accuracy:0.8830
2019-11-19 07:15:23,409 - root - INFO - [Batch 1210/1264] loss=2.7446, metrics:f1:0.4536,accuracy:0.8829
2019-11-19 07:15:24,959 - root - INFO - [Batch 1220/1264] loss=2.3677, metrics:f1:0.4537,accuracy:0.8828
2019-11-19 07:15:26,503 - root - INFO - [Batch 1230/1264] loss=2.0134, metrics:f1:0.4535,accuracy:0.8829
2019-11-19 07:15:28,052 - root - INFO - [Batch 1240/1264] loss=2.0381, metrics:f1:0.4535,accuracy:0.8831
2019-11-19 07:15:29,599 - root - INFO - [Batch 1250/1264] loss=2.3517, metrics:f1:0.4536,accuracy:0.8832
2019-11-19 07:15:31,147 - root - INFO - [Batch 1260/1264] loss=3.0244, metrics:f1:0.4534,accuracy:0.8828
2019-11-19 07:15:31,836 - root - INFO - validation metrics:f1:0.4538,accuracy:0.8828
2019-11-19 07:15:31,836 - root - INFO - Time cost=206.82s, throughput=195.57 samples/s
2019-11-19 07:15:33,441 - root - INFO - params saved in: ./output_dir/model_xlnet_QQP_0.params
2019-11-19 07:15:33,443 - root - INFO - Time cost=4738.22s
2019-11-19 07:15:42,100 - root - INFO - [Epoch 2 Batch 10/5690] loss=0.1560, lr=0.0000266, metrics:f1:0.4413,accuracy:0.9391
2019-11-19 07:15:49,983 - root - INFO - [Epoch 2 Batch 20/5690] loss=0.1999, lr=0.0000266, metrics:f1:0.4528,accuracy:0.9289
2019-11-19 07:15:58,026 - root - INFO - [Epoch 2 Batch 30/5690] loss=0.1605, lr=0.0000266, metrics:f1:0.4565,accuracy:0.9318
2019-11-19 07:16:05,963 - root - INFO - [Epoch 2 Batch 40/5690] loss=0.1934, lr=0.0000266, metrics:f1:0.4436,accuracy:0.9297
2019-11-19 07:16:14,211 - root - INFO - [Epoch 2 Batch 50/5690] loss=0.1993, lr=0.0000265, metrics:f1:0.4397,accuracy:0.9275
2019-11-19 07:16:22,379 - root - INFO - [Epoch 2 Batch 60/5690] loss=0.2148, lr=0.0000265, metrics:f1:0.4421,accuracy:0.9253
2019-11-19 07:16:30,647 - root - INFO - [Epoch 2 Batch 70/5690] loss=0.1810, lr=0.0000265, metrics:f1:0.4356,accuracy:0.9259
2019-11-19 07:16:38,999 - root - INFO - [Epoch 2 Batch 80/5690] loss=0.1539, lr=0.0000265, metrics:f1:0.4315,accuracy:0.9273
2019-11-19 07:16:47,002 - root - INFO - [Epoch 2 Batch 90/5690] loss=0.1814, lr=0.0000264, metrics:f1:0.4353,accuracy:0.9280
2019-11-19 07:16:55,050 - root - INFO - [Epoch 2 Batch 100/5690] loss=0.1816, lr=0.0000264, metrics:f1:0.4260,accuracy:0.9289
2019-11-19 07:17:02,857 - root - INFO - [Epoch 2 Batch 110/5690] loss=0.1948, lr=0.0000264, metrics:f1:0.4259,accuracy:0.9284
2019-11-19 07:17:10,892 - root - INFO - [Epoch 2 Batch 120/5690] loss=0.2215, lr=0.0000264, metrics:f1:0.4301,accuracy:0.9267
2019-11-19 07:17:18,960 - root - INFO - [Epoch 2 Batch 130/5690] loss=0.2275, lr=0.0000264, metrics:f1:0.4333,accuracy:0.9254
2019-11-19 07:17:27,073 - root - INFO - [Epoch 2 Batch 140/5690] loss=0.2001, lr=0.0000263, metrics:f1:0.4328,accuracy:0.9240
2019-11-19 07:17:35,068 - root - INFO - [Epoch 2 Batch 150/5690] loss=0.2347, lr=0.0000263, metrics:f1:0.4347,accuracy:0.9228
2019-11-19 07:17:43,072 - root - INFO - [Epoch 2 Batch 160/5690] loss=0.1935, lr=0.0000263, metrics:f1:0.4354,accuracy:0.9233
2019-11-19 07:17:51,009 - root - INFO - [Epoch 2 Batch 170/5690] loss=0.1798, lr=0.0000263, metrics:f1:0.4379,accuracy:0.9240
2019-11-19 07:17:58,876 - root - INFO - [Epoch 2 Batch 180/5690] loss=0.1635, lr=0.0000262, metrics:f1:0.4357,accuracy:0.9247
2019-11-19 07:18:06,742 - root - INFO - [Epoch 2 Batch 190/5690] loss=0.2257, lr=0.0000262, metrics:f1:0.4389,accuracy:0.9244
2019-11-19 07:18:14,608 - root - INFO - [Epoch 2 Batch 200/5690] loss=0.2006, lr=0.0000262, metrics:f1:0.4400,accuracy:0.9242
2019-11-19 07:18:22,438 - root - INFO - [Epoch 2 Batch 210/5690] loss=0.1597, lr=0.0000262, metrics:f1:0.4368,accuracy:0.9251
2019-11-19 07:18:30,305 - root - INFO - [Epoch 2 Batch 220/5690] loss=0.1703, lr=0.0000261, metrics:f1:0.4368,accuracy:0.9254
2019-11-19 07:18:38,411 - root - INFO - [Epoch 2 Batch 230/5690] loss=0.1936, lr=0.0000261, metrics:f1:0.4368,accuracy:0.9254
2019-11-19 07:18:46,337 - root - INFO - [Epoch 2 Batch 240/5690] loss=0.1775, lr=0.0000261, metrics:f1:0.4364,accuracy:0.9256
2019-11-19 07:18:54,242 - root - INFO - [Epoch 2 Batch 250/5690] loss=0.1655, lr=0.0000261, metrics:f1:0.4349,accuracy:0.9259
2019-11-19 07:19:02,169 - root - INFO - [Epoch 2 Batch 260/5690] loss=0.1455, lr=0.0000260, metrics:f1:0.4316,accuracy:0.9266
2019-11-19 07:19:10,168 - root - INFO - [Epoch 2 Batch 270/5690] loss=0.1950, lr=0.0000260, metrics:f1:0.4327,accuracy:0.9269
2019-11-19 07:19:18,466 - root - INFO - [Epoch 2 Batch 280/5690] loss=0.1580, lr=0.0000260, metrics:f1:0.4314,accuracy:0.9273
2019-11-19 07:19:26,683 - root - INFO - [Epoch 2 Batch 290/5690] loss=0.1753, lr=0.0000260, metrics:f1:0.4321,accuracy:0.9274
2019-11-19 07:19:34,841 - root - INFO - [Epoch 2 Batch 300/5690] loss=0.1464, lr=0.0000260, metrics:f1:0.4310,accuracy:0.9279
2019-11-19 07:19:42,701 - root - INFO - [Epoch 2 Batch 310/5690] loss=0.1702, lr=0.0000259, metrics:f1:0.4314,accuracy:0.9280
2019-11-19 07:19:50,755 - root - INFO - [Epoch 2 Batch 320/5690] loss=0.1425, lr=0.0000259, metrics:f1:0.4298,accuracy:0.9282
2019-11-19 07:19:58,907 - root - INFO - [Epoch 2 Batch 330/5690] loss=0.1982, lr=0.0000259, metrics:f1:0.4297,accuracy:0.9278
2019-11-19 07:20:06,899 - root - INFO - [Epoch 2 Batch 340/5690] loss=0.2003, lr=0.0000259, metrics:f1:0.4298,accuracy:0.9274
2019-11-19 07:20:14,756 - root - INFO - [Epoch 2 Batch 350/5690] loss=0.1740, lr=0.0000258, metrics:f1:0.4282,accuracy:0.9277
2019-11-19 07:20:22,946 - root - INFO - [Epoch 2 Batch 360/5690] loss=0.2064, lr=0.0000258, metrics:f1:0.4286,accuracy:0.9275
2019-11-19 07:20:30,859 - root - INFO - [Epoch 2 Batch 370/5690] loss=0.1802, lr=0.0000258, metrics:f1:0.4275,accuracy:0.9277
2019-11-19 07:20:38,812 - root - INFO - [Epoch 2 Batch 380/5690] loss=0.1759, lr=0.0000258, metrics:f1:0.4269,accuracy:0.9278
2019-11-19 07:20:46,878 - root - INFO - [Epoch 2 Batch 390/5690] loss=0.1541, lr=0.0000257, metrics:f1:0.4259,accuracy:0.9279
