2019-12-19 06:47:26,767 - root - INFO - Namespace(accumulate=None, attention_dropout=0.1, batch_size=128, cpu=None, dataset='126gb', dev_batch_size=32, dropout=0.1, early_stop=None, epochs=3, epsilon=1e-06, gpu=8, log_interval=10, lr=3e-05, lr_decay='linear', max_len=128, model_name='xlnet_cased_l12_h768_a12', model_parameters=None, only_inference=False, output_dir='./output_dir', pad=True, seed=3, task_name='QQP', training_steps=14000, warmup_ratio=0.07)
2019-12-19 06:48:10,599 - root - INFO - processing dataset...
2019-12-19 06:48:32,990 - py.warnings - WARNING - /home/ubuntu/.local/lib/python3.6/site-packages/gluonnlp/data/dataset.py:169: UserWarning: 21 incomplete samples in /home/ubuntu/.mxnet/datasets/glue_qqp/train.tsv
  warnings.warn('%d incomplete samples in %s'%(num_missing, filename))

2019-12-19 06:48:40,595 - py.warnings - WARNING - /home/ubuntu/.local/lib/python3.6/site-packages/gluonnlp/data/dataset.py:169: UserWarning: 1 incomplete samples in /home/ubuntu/.mxnet/datasets/glue_qqp/dev.tsv
  warnings.warn('%d incomplete samples in %s'%(num_missing, filename))

2019-12-19 06:48:51,812 - root - INFO - Now we are doing XLNet classification training on [gpu(0), gpu(1), gpu(2), gpu(3), gpu(4), gpu(5), gpu(6), gpu(7)]!
2019-12-19 06:48:51,818 - root - INFO - training steps=14000.000000s
2019-12-19 06:49:06,651 - root - INFO - Time cost for the first forward-backward =14.83s
2019-12-19 06:52:40,068 - root - INFO - Namespace(accumulate=4, attention_dropout=0.1, batch_size=32, cpu=None, dataset='126gb', dev_batch_size=32, dropout=0.1, early_stop=None, epochs=3, epsilon=1e-06, gpu=8, log_interval=10, lr=3e-05, lr_decay='linear', max_len=128, model_name='xlnet_cased_l24_h1024_a16', model_parameters=None, only_inference=False, output_dir='./output_dir', pad=True, seed=3, task_name='QQP', training_steps=14000, warmup_ratio=0.07)
2019-12-19 06:52:40,068 - root - INFO - Using gradient accumulation. Effective batch size = batch_size * accumulate = 128
2019-12-19 06:53:25,767 - root - INFO - processing dataset...
2019-12-19 06:53:49,978 - py.warnings - WARNING - /home/ubuntu/.local/lib/python3.6/site-packages/gluonnlp/data/dataset.py:169: UserWarning: 21 incomplete samples in /home/ubuntu/.mxnet/datasets/glue_qqp/train.tsv
  warnings.warn('%d incomplete samples in %s'%(num_missing, filename))

2019-12-19 06:53:58,868 - py.warnings - WARNING - /home/ubuntu/.local/lib/python3.6/site-packages/gluonnlp/data/dataset.py:169: UserWarning: 1 incomplete samples in /home/ubuntu/.mxnet/datasets/glue_qqp/dev.tsv
  warnings.warn('%d incomplete samples in %s'%(num_missing, filename))

2019-12-19 06:54:10,621 - root - INFO - Now we are doing XLNet classification training on [gpu(0), gpu(1), gpu(2), gpu(3), gpu(4), gpu(5), gpu(6), gpu(7)]!
2019-12-19 06:54:10,637 - root - INFO - training steps=14000.000000s
2019-12-19 13:03:16,701 - root - INFO - [Epoch 2 Batch 8320/11375] loss=0.1807, lr=0.0000209
2019-12-19 13:03:27,155 - root - INFO - [Epoch 2 Batch 8330/11375] loss=0.1774, lr=0.0000209
2019-12-19 13:03:38,308 - root - INFO - [Epoch 2 Batch 8340/11375] loss=0.2099, lr=0.0000209
2019-12-19 13:03:48,668 - root - INFO - [Epoch 2 Batch 8350/11375] loss=0.2206, lr=0.0000209
2019-12-19 13:03:59,819 - root - INFO - [Epoch 2 Batch 8360/11375] loss=0.1582, lr=0.0000209
2019-12-19 13:04:10,930 - root - INFO - [Epoch 2 Batch 8370/11375] loss=0.1222, lr=0.0000209
2019-12-19 13:04:22,940 - root - INFO - [Epoch 2 Batch 8380/11375] loss=0.1682, lr=0.0000209
2019-12-19 13:04:33,285 - root - INFO - [Epoch 2 Batch 8390/11375] loss=0.2480, lr=0.0000209
2019-12-19 13:04:44,362 - root - INFO - [Epoch 2 Batch 8400/11375] loss=0.1942, lr=0.0000209
2019-12-19 13:04:55,120 - root - INFO - [Epoch 2 Batch 8410/11375] loss=0.1795, lr=0.0000209
2019-12-19 13:05:06,456 - root - INFO - [Epoch 2 Batch 8420/11375] loss=0.1863, lr=0.0000209
2019-12-19 13:05:17,021 - root - INFO - [Epoch 2 Batch 8430/11375] loss=0.2352, lr=0.0000209
2019-12-19 13:05:28,745 - root - INFO - [Epoch 2 Batch 8440/11375] loss=0.2060, lr=0.0000208
2019-12-19 13:05:39,247 - root - INFO - [Epoch 2 Batch 8450/11375] loss=0.1597, lr=0.0000208
2019-12-19 13:05:50,776 - root - INFO - [Epoch 2 Batch 8460/11375] loss=0.1612, lr=0.0000208
2019-12-19 13:06:01,280 - root - INFO - [Epoch 2 Batch 8470/11375] loss=0.2134, lr=0.0000208
2019-12-19 13:06:12,922 - root - INFO - [Epoch 2 Batch 8480/11375] loss=0.1194, lr=0.0000208
2019-12-19 13:06:23,566 - root - INFO - [Epoch 2 Batch 8490/11375] loss=0.1958, lr=0.0000208
2019-12-19 13:06:34,971 - root - INFO - [Epoch 2 Batch 8500/11375] loss=0.1839, lr=0.0000208
2019-12-19 13:06:45,420 - root - INFO - [Epoch 2 Batch 8510/11375] loss=0.1295, lr=0.0000208
2019-12-19 13:06:57,047 - root - INFO - [Epoch 2 Batch 8520/11375] loss=0.2055, lr=0.0000208
2019-12-19 13:07:07,612 - root - INFO - [Epoch 2 Batch 8530/11375] loss=0.2168, lr=0.0000208
2019-12-19 13:07:19,012 - root - INFO - [Epoch 2 Batch 8540/11375] loss=0.2029, lr=0.0000208
2019-12-19 13:07:29,588 - root - INFO - [Epoch 2 Batch 8550/11375] loss=0.1616, lr=0.0000208
2019-12-19 13:07:41,041 - root - INFO - [Epoch 2 Batch 8560/11375] loss=0.1771, lr=0.0000208
2019-12-19 13:07:51,471 - root - INFO - [Epoch 2 Batch 8570/11375] loss=0.1516, lr=0.0000208
2019-12-19 13:08:03,081 - root - INFO - [Epoch 2 Batch 8580/11375] loss=0.2095, lr=0.0000208
2019-12-19 13:08:13,510 - root - INFO - [Epoch 2 Batch 8590/11375] loss=0.1761, lr=0.0000208
2019-12-19 13:08:25,008 - root - INFO - [Epoch 2 Batch 8600/11375] loss=0.2182, lr=0.0000208
2019-12-19 13:08:36,007 - root - INFO - [Epoch 2 Batch 8610/11375] loss=0.2000, lr=0.0000207
2019-12-19 13:08:47,562 - root - INFO - [Epoch 2 Batch 8620/11375] loss=0.2290, lr=0.0000207
2019-12-19 13:08:57,993 - root - INFO - [Epoch 2 Batch 8630/11375] loss=0.1843, lr=0.0000207
2019-12-19 13:09:09,391 - root - INFO - [Epoch 2 Batch 8640/11375] loss=0.1467, lr=0.0000207
2019-12-19 13:09:19,807 - root - INFO - [Epoch 2 Batch 8650/11375] loss=0.2354, lr=0.0000207
2019-12-19 13:09:31,157 - root - INFO - [Epoch 2 Batch 8660/11375] loss=0.1699, lr=0.0000207
2019-12-19 13:09:41,738 - root - INFO - [Epoch 2 Batch 8670/11375] loss=0.2189, lr=0.0000207
2019-12-19 13:09:53,081 - root - INFO - [Epoch 2 Batch 8680/11375] loss=0.1823, lr=0.0000207
2019-12-19 13:10:03,658 - root - INFO - [Epoch 2 Batch 8690/11375] loss=0.1617, lr=0.0000207
2019-12-19 13:10:14,818 - root - INFO - [Epoch 2 Batch 8700/11375] loss=0.2292, lr=0.0000207
2019-12-19 13:10:25,103 - root - INFO - [Epoch 2 Batch 8710/11375] loss=0.1602, lr=0.0000207
2019-12-19 13:10:36,340 - root - INFO - [Epoch 2 Batch 8720/11375] loss=0.1983, lr=0.0000207
2019-12-19 13:10:46,980 - root - INFO - [Epoch 2 Batch 8730/11375] loss=0.1882, lr=0.0000207
2019-12-19 13:10:58,546 - root - INFO - [Epoch 2 Batch 8740/11375] loss=0.1948, lr=0.0000207
2019-12-19 13:11:09,184 - root - INFO - [Epoch 2 Batch 8750/11375] loss=0.1581, lr=0.0000207
2019-12-19 13:11:20,726 - root - INFO - [Epoch 2 Batch 8760/11375] loss=0.2123, lr=0.0000207
2019-12-19 13:11:31,430 - root - INFO - [Epoch 2 Batch 8770/11375] loss=0.1749, lr=0.0000207
2019-12-19 13:11:42,732 - root - INFO - [Epoch 2 Batch 8780/11375] loss=0.2124, lr=0.0000207
2019-12-19 13:11:53,232 - root - INFO - [Epoch 2 Batch 8790/11375] loss=0.1853, lr=0.0000206
2019-12-19 13:12:04,604 - root - INFO - [Epoch 2 Batch 8800/11375] loss=0.1993, lr=0.0000206
2019-12-19 13:12:15,446 - root - INFO - [Epoch 2 Batch 8810/11375] loss=0.1595, lr=0.0000206
2019-12-19 13:12:26,883 - root - INFO - [Epoch 2 Batch 8820/11375] loss=0.1984, lr=0.0000206
2019-12-19 13:12:37,321 - root - INFO - [Epoch 2 Batch 8830/11375] loss=0.1380, lr=0.0000206
2019-12-19 13:12:48,747 - root - INFO - [Epoch 2 Batch 8840/11375] loss=0.2364, lr=0.0000206
2019-12-19 13:12:59,238 - root - INFO - [Epoch 2 Batch 8850/11375] loss=0.1787, lr=0.0000206
2019-12-19 13:13:10,502 - root - INFO - [Epoch 2 Batch 8860/11375] loss=0.1571, lr=0.0000206
2019-12-19 13:13:21,032 - root - INFO - [Epoch 2 Batch 8870/11375] loss=0.1623, lr=0.0000206
2019-12-19 13:13:32,539 - root - INFO - [Epoch 2 Batch 8880/11375] loss=0.2328, lr=0.0000206
2019-12-19 13:13:43,069 - root - INFO - [Epoch 2 Batch 8890/11375] loss=0.1951, lr=0.0000206
2019-12-19 13:13:54,686 - root - INFO - [Epoch 2 Batch 8900/11375] loss=0.2110, lr=0.0000206
2019-12-19 13:14:05,377 - root - INFO - [Epoch 2 Batch 8910/11375] loss=0.2032, lr=0.0000206
2019-12-19 13:14:17,066 - root - INFO - [Epoch 2 Batch 8920/11375] loss=0.1972, lr=0.0000206
2019-12-19 13:14:27,374 - root - INFO - [Epoch 2 Batch 8930/11375] loss=0.2547, lr=0.0000206
2019-12-19 13:14:38,762 - root - INFO - [Epoch 2 Batch 8940/11375] loss=0.1648, lr=0.0000206
2019-12-19 13:14:49,620 - root - INFO - [Epoch 2 Batch 8950/11375] loss=0.1722, lr=0.0000206
2019-12-19 13:15:01,507 - root - INFO - [Epoch 2 Batch 8960/11375] loss=0.2307, lr=0.0000205
2019-12-19 13:15:12,411 - root - INFO - [Epoch 2 Batch 8970/11375] loss=0.1542, lr=0.0000205
2019-12-19 13:15:23,920 - root - INFO - [Epoch 2 Batch 8980/11375] loss=0.2043, lr=0.0000205
2019-12-19 13:15:34,425 - root - INFO - [Epoch 2 Batch 8990/11375] loss=0.2323, lr=0.0000205
2019-12-19 13:15:45,833 - root - INFO - [Epoch 2 Batch 9000/11375] loss=0.2316, lr=0.0000205
2019-12-19 13:15:56,290 - root - INFO - [Epoch 2 Batch 9010/11375] loss=0.3007, lr=0.0000205
2019-12-19 13:16:07,586 - root - INFO - [Epoch 2 Batch 9020/11375] loss=0.1883, lr=0.0000205
2019-12-19 13:16:17,839 - root - INFO - [Epoch 2 Batch 9030/11375] loss=0.2197, lr=0.0000205
2019-12-19 13:16:29,219 - root - INFO - [Epoch 2 Batch 9040/11375] loss=0.2090, lr=0.0000205
2019-12-19 13:16:39,940 - root - INFO - [Epoch 2 Batch 9050/11375] loss=0.2100, lr=0.0000205
2019-12-19 13:16:51,662 - root - INFO - [Epoch 2 Batch 9060/11375] loss=0.1765, lr=0.0000205
2019-12-19 13:17:02,504 - root - INFO - [Epoch 2 Batch 9070/11375] loss=0.2327, lr=0.0000205
2019-12-19 13:17:14,063 - root - INFO - [Epoch 2 Batch 9080/11375] loss=0.1782, lr=0.0000205
2019-12-19 13:17:24,691 - root - INFO - [Epoch 2 Batch 9090/11375] loss=0.2019, lr=0.0000205
2019-12-19 13:17:36,391 - root - INFO - [Epoch 2 Batch 9100/11375] loss=0.2048, lr=0.0000205
2019-12-19 13:17:46,828 - root - INFO - [Epoch 2 Batch 9110/11375] loss=0.2168, lr=0.0000205
2019-12-19 13:17:58,342 - root - INFO - [Epoch 2 Batch 9120/11375] loss=0.1758, lr=0.0000205
2019-12-19 13:18:08,930 - root - INFO - [Epoch 2 Batch 9130/11375] loss=0.1958, lr=0.0000204
2019-12-19 13:18:20,186 - root - INFO - [Epoch 2 Batch 9140/11375] loss=0.2612, lr=0.0000204
2019-12-19 13:18:30,593 - root - INFO - [Epoch 2 Batch 9150/11375] loss=0.2368, lr=0.0000204
2019-12-19 13:18:42,131 - root - INFO - [Epoch 2 Batch 9160/11375] loss=0.2343, lr=0.0000204
2019-12-19 13:18:52,689 - root - INFO - [Epoch 2 Batch 9170/11375] loss=0.1838, lr=0.0000204
2019-12-19 13:19:04,066 - root - INFO - [Epoch 2 Batch 9180/11375] loss=0.1916, lr=0.0000204
2019-12-19 13:19:14,540 - root - INFO - [Epoch 2 Batch 9190/11375] loss=0.2061, lr=0.0000204
2019-12-19 13:19:25,847 - root - INFO - [Epoch 2 Batch 9200/11375] loss=0.1493, lr=0.0000204
2019-12-19 13:19:36,256 - root - INFO - [Epoch 2 Batch 9210/11375] loss=0.1937, lr=0.0000204
2019-12-19 13:19:47,571 - root - INFO - [Epoch 2 Batch 9220/11375] loss=0.1819, lr=0.0000204
2019-12-19 13:19:57,938 - root - INFO - [Epoch 2 Batch 9230/11375] loss=0.1485, lr=0.0000204
2019-12-19 13:20:09,274 - root - INFO - [Epoch 2 Batch 9240/11375] loss=0.2020, lr=0.0000204
2019-12-19 13:20:20,101 - root - INFO - [Epoch 2 Batch 9250/11375] loss=0.2157, lr=0.0000204
2019-12-19 13:20:31,416 - root - INFO - [Epoch 2 Batch 9260/11375] loss=0.1851, lr=0.0000204
2019-12-19 13:20:42,115 - root - INFO - [Epoch 2 Batch 9270/11375] loss=0.2101, lr=0.0000204
2019-12-19 13:20:53,594 - root - INFO - [Epoch 2 Batch 9280/11375] loss=0.2498, lr=0.0000204
2019-12-19 13:21:04,136 - root - INFO - [Epoch 2 Batch 9290/11375] loss=0.1852, lr=0.0000204
2019-12-19 13:21:15,486 - root - INFO - [Epoch 2 Batch 9300/11375] loss=0.2156, lr=0.0000204
2019-12-19 13:21:25,929 - root - INFO - [Epoch 2 Batch 9310/11375] loss=0.1423, lr=0.0000203
2019-12-19 13:21:37,500 - root - INFO - [Epoch 2 Batch 9320/11375] loss=0.1957, lr=0.0000203
2019-12-19 13:21:48,019 - root - INFO - [Epoch 2 Batch 9330/11375] loss=0.1998, lr=0.0000203
2019-12-19 13:21:59,309 - root - INFO - [Epoch 2 Batch 9340/11375] loss=0.2615, lr=0.0000203
2019-12-19 13:22:09,777 - root - INFO - [Epoch 2 Batch 9350/11375] loss=0.1482, lr=0.0000203
2019-12-19 13:22:21,511 - root - INFO - [Epoch 2 Batch 9360/11375] loss=0.1950, lr=0.0000203
2019-12-19 13:22:32,428 - root - INFO - [Epoch 2 Batch 9370/11375] loss=0.1757, lr=0.0000203
2019-12-19 13:22:43,913 - root - INFO - [Epoch 2 Batch 9380/11375] loss=0.2345, lr=0.0000203
2019-12-19 13:22:54,729 - root - INFO - [Epoch 2 Batch 9390/11375] loss=0.1990, lr=0.0000203
2019-12-19 13:23:06,600 - root - INFO - [Epoch 2 Batch 9400/11375] loss=0.1781, lr=0.0000203
2019-12-19 13:23:17,288 - root - INFO - [Epoch 2 Batch 9410/11375] loss=0.2061, lr=0.0000203
2019-12-19 13:23:28,814 - root - INFO - [Epoch 2 Batch 9420/11375] loss=0.1958, lr=0.0000203
2019-12-19 13:23:39,525 - root - INFO - [Epoch 2 Batch 9430/11375] loss=0.1954, lr=0.0000203
2019-12-19 13:23:50,907 - root - INFO - [Epoch 2 Batch 9440/11375] loss=0.2164, lr=0.0000203
2019-12-19 13:24:01,201 - root - INFO - [Epoch 2 Batch 9450/11375] loss=0.2736, lr=0.0000203
2019-12-19 13:24:12,484 - root - INFO - [Epoch 2 Batch 9460/11375] loss=0.2706, lr=0.0000203
2019-12-19 13:24:22,886 - root - INFO - [Epoch 2 Batch 9470/11375] loss=0.1379, lr=0.0000203
2019-12-19 13:24:34,490 - root - INFO - [Epoch 2 Batch 9480/11375] loss=0.1957, lr=0.0000202
2019-12-19 13:24:45,068 - root - INFO - [Epoch 2 Batch 9490/11375] loss=0.2292, lr=0.0000202
2019-12-19 13:24:56,600 - root - INFO - [Epoch 2 Batch 9500/11375] loss=0.2045, lr=0.0000202
2019-12-19 13:25:07,344 - root - INFO - [Epoch 2 Batch 9510/11375] loss=0.1612, lr=0.0000202
2019-12-19 13:25:18,740 - root - INFO - [Epoch 2 Batch 9520/11375] loss=0.1909, lr=0.0000202
2019-12-19 13:25:29,528 - root - INFO - [Epoch 2 Batch 9530/11375] loss=0.1547, lr=0.0000202
2019-12-19 13:25:41,148 - root - INFO - [Epoch 2 Batch 9540/11375] loss=0.2061, lr=0.0000202
2019-12-19 13:25:51,692 - root - INFO - [Epoch 2 Batch 9550/11375] loss=0.2113, lr=0.0000202
2019-12-19 13:26:03,169 - root - INFO - [Epoch 2 Batch 9560/11375] loss=0.1818, lr=0.0000202
2019-12-19 13:26:13,744 - root - INFO - [Epoch 2 Batch 9570/11375] loss=0.1929, lr=0.0000202
2019-12-19 13:26:25,175 - root - INFO - [Epoch 2 Batch 9580/11375] loss=0.1942, lr=0.0000202
2019-12-19 13:26:35,708 - root - INFO - [Epoch 2 Batch 9590/11375] loss=0.2047, lr=0.0000202
2019-12-19 13:26:47,060 - root - INFO - [Epoch 2 Batch 9600/11375] loss=0.1918, lr=0.0000202
2019-12-19 13:26:57,589 - root - INFO - [Epoch 2 Batch 9610/11375] loss=0.1897, lr=0.0000202
2019-12-19 13:27:09,198 - root - INFO - [Epoch 2 Batch 9620/11375] loss=0.1672, lr=0.0000202
2019-12-19 13:27:19,673 - root - INFO - [Epoch 2 Batch 9630/11375] loss=0.2135, lr=0.0000202
2019-12-19 13:27:31,207 - root - INFO - [Epoch 2 Batch 9640/11375] loss=0.1475, lr=0.0000202
2019-12-19 13:27:41,674 - root - INFO - [Epoch 2 Batch 9650/11375] loss=0.2206, lr=0.0000201
2019-12-19 13:27:53,053 - root - INFO - [Epoch 2 Batch 9660/11375] loss=0.2127, lr=0.0000201
2019-12-19 13:28:03,350 - root - INFO - [Epoch 2 Batch 9670/11375] loss=0.1721, lr=0.0000201
2019-12-19 13:28:15,032 - root - INFO - [Epoch 2 Batch 9680/11375] loss=0.1386, lr=0.0000201
2019-12-19 13:28:25,568 - root - INFO - [Epoch 2 Batch 9690/11375] loss=0.2462, lr=0.0000201
2019-12-19 13:28:37,265 - root - INFO - [Epoch 2 Batch 9700/11375] loss=0.1594, lr=0.0000201
2019-12-19 13:28:47,960 - root - INFO - [Epoch 2 Batch 9710/11375] loss=0.1626, lr=0.0000201
2019-12-19 13:28:59,633 - root - INFO - [Epoch 2 Batch 9720/11375] loss=0.2367, lr=0.0000201
2019-12-19 13:29:10,124 - root - INFO - [Epoch 2 Batch 9730/11375] loss=0.1589, lr=0.0000201
2019-12-19 13:29:21,571 - root - INFO - [Epoch 2 Batch 9740/11375] loss=0.2698, lr=0.0000201
2019-12-19 13:29:32,091 - root - INFO - [Epoch 2 Batch 9750/11375] loss=0.2422, lr=0.0000201
2019-12-19 13:29:43,407 - root - INFO - [Epoch 2 Batch 9760/11375] loss=0.1959, lr=0.0000201
2019-12-19 13:29:53,884 - root - INFO - [Epoch 2 Batch 9770/11375] loss=0.2443, lr=0.0000201
2019-12-19 13:30:05,447 - root - INFO - [Epoch 2 Batch 9780/11375] loss=0.2712, lr=0.0000201
2019-12-19 13:30:15,970 - root - INFO - [Epoch 2 Batch 9790/11375] loss=0.1457, lr=0.0000201
2019-12-19 13:30:27,362 - root - INFO - [Epoch 2 Batch 9800/11375] loss=0.1962, lr=0.0000201
2019-12-19 13:30:38,176 - root - INFO - [Epoch 2 Batch 9810/11375] loss=0.2070, lr=0.0000201
2019-12-19 13:30:49,402 - root - INFO - [Epoch 2 Batch 9820/11375] loss=0.1869, lr=0.0000201
2019-12-19 13:30:59,686 - root - INFO - [Epoch 2 Batch 9830/11375] loss=0.2496, lr=0.0000200
2019-12-19 13:31:11,201 - root - INFO - [Epoch 2 Batch 9840/11375] loss=0.2361, lr=0.0000200
2019-12-19 13:31:22,128 - root - INFO - [Epoch 2 Batch 9850/11375] loss=0.1827, lr=0.0000200
2019-12-19 13:31:33,564 - root - INFO - [Epoch 2 Batch 9860/11375] loss=0.1832, lr=0.0000200
2019-12-19 13:31:44,207 - root - INFO - [Epoch 2 Batch 9870/11375] loss=0.2223, lr=0.0000200
2019-12-19 13:31:55,575 - root - INFO - [Epoch 2 Batch 9880/11375] loss=0.1542, lr=0.0000200
2019-12-19 13:32:06,312 - root - INFO - [Epoch 2 Batch 9890/11375] loss=0.2380, lr=0.0000200
2019-12-19 13:32:17,642 - root - INFO - [Epoch 2 Batch 9900/11375] loss=0.2500, lr=0.0000200
2019-12-19 13:32:28,185 - root - INFO - [Epoch 2 Batch 9910/11375] loss=0.1870, lr=0.0000200
2019-12-19 13:32:39,577 - root - INFO - [Epoch 2 Batch 9920/11375] loss=0.1993, lr=0.0000200
2019-12-19 13:32:50,107 - root - INFO - [Epoch 2 Batch 9930/11375] loss=0.2343, lr=0.0000200
2019-12-19 13:33:01,472 - root - INFO - [Epoch 2 Batch 9940/11375] loss=0.1197, lr=0.0000200
2019-12-19 13:33:12,653 - root - INFO - [Epoch 2 Batch 9950/11375] loss=0.1808, lr=0.0000200
2019-12-19 13:33:24,245 - root - INFO - [Epoch 2 Batch 9960/11375] loss=0.1425, lr=0.0000200
2019-12-19 13:33:34,656 - root - INFO - [Epoch 2 Batch 9970/11375] loss=0.1894, lr=0.0000200
2019-12-19 13:33:45,963 - root - INFO - [Epoch 2 Batch 9980/11375] loss=0.1813, lr=0.0000200
2019-12-19 13:33:56,602 - root - INFO - [Epoch 2 Batch 9990/11375] loss=0.1933, lr=0.0000200
2019-12-19 13:34:08,139 - root - INFO - [Epoch 2 Batch 10000/11375] loss=0.1895, lr=0.0000199
2019-12-19 13:34:18,434 - root - INFO - [Epoch 2 Batch 10010/11375] loss=0.2567, lr=0.0000199
2019-12-19 13:34:29,917 - root - INFO - [Epoch 2 Batch 10020/11375] loss=0.1831, lr=0.0000199
2019-12-19 13:34:40,741 - root - INFO - [Epoch 2 Batch 10030/11375] loss=0.1538, lr=0.0000199
2019-12-19 13:34:52,408 - root - INFO - [Epoch 2 Batch 10040/11375] loss=0.1557, lr=0.0000199
2019-12-19 13:35:02,805 - root - INFO - [Epoch 2 Batch 10050/11375] loss=0.1546, lr=0.0000199
2019-12-19 13:35:14,452 - root - INFO - [Epoch 2 Batch 10060/11375] loss=0.1873, lr=0.0000199
2019-12-19 13:35:24,685 - root - INFO - [Epoch 2 Batch 10070/11375] loss=0.1817, lr=0.0000199
2019-12-19 13:35:36,043 - root - INFO - [Epoch 2 Batch 10080/11375] loss=0.2067, lr=0.0000199
2019-12-19 13:35:46,800 - root - INFO - [Epoch 2 Batch 10090/11375] loss=0.2199, lr=0.0000199
2019-12-19 13:35:58,020 - root - INFO - [Epoch 2 Batch 10100/11375] loss=0.2140, lr=0.0000199
2019-12-19 13:36:08,563 - root - INFO - [Epoch 2 Batch 10110/11375] loss=0.1748, lr=0.0000199
2019-12-19 13:36:19,855 - root - INFO - [Epoch 2 Batch 10120/11375] loss=0.1960, lr=0.0000199
2019-12-19 13:36:30,462 - root - INFO - [Epoch 2 Batch 10130/11375] loss=0.2171, lr=0.0000199
2019-12-19 13:36:42,031 - root - INFO - [Epoch 2 Batch 10140/11375] loss=0.1293, lr=0.0000199
2019-12-19 13:36:52,371 - root - INFO - [Epoch 2 Batch 10150/11375] loss=0.2142, lr=0.0000199
2019-12-19 13:37:03,627 - root - INFO - [Epoch 2 Batch 10160/11375] loss=0.1715, lr=0.0000199
2019-12-19 13:37:14,079 - root - INFO - [Epoch 2 Batch 10170/11375] loss=0.1875, lr=0.0000199
2019-12-19 13:37:25,435 - root - INFO - [Epoch 2 Batch 10180/11375] loss=0.1695, lr=0.0000198
2019-12-19 13:37:36,074 - root - INFO - [Epoch 2 Batch 10190/11375] loss=0.2132, lr=0.0000198
2019-12-19 13:37:47,536 - root - INFO - [Epoch 2 Batch 10200/11375] loss=0.2102, lr=0.0000198
2019-12-19 13:37:57,868 - root - INFO - [Epoch 2 Batch 10210/11375] loss=0.1696, lr=0.0000198
2019-12-19 13:38:09,133 - root - INFO - [Epoch 2 Batch 10220/11375] loss=0.1090, lr=0.0000198
2019-12-19 13:38:19,601 - root - INFO - [Epoch 2 Batch 10230/11375] loss=0.1886, lr=0.0000198
2019-12-19 13:38:30,962 - root - INFO - [Epoch 2 Batch 10240/11375] loss=0.2207, lr=0.0000198
2019-12-19 13:38:41,378 - root - INFO - [Epoch 2 Batch 10250/11375] loss=0.1779, lr=0.0000198
2019-12-19 13:38:52,820 - root - INFO - [Epoch 2 Batch 10260/11375] loss=0.1755, lr=0.0000198
2019-12-19 13:39:03,341 - root - INFO - [Epoch 2 Batch 10270/11375] loss=0.2105, lr=0.0000198
2019-12-19 13:39:14,822 - root - INFO - [Epoch 2 Batch 10280/11375] loss=0.1848, lr=0.0000198
2019-12-19 13:39:25,329 - root - INFO - [Epoch 2 Batch 10290/11375] loss=0.2245, lr=0.0000198
2019-12-19 13:39:36,773 - root - INFO - [Epoch 2 Batch 10300/11375] loss=0.1961, lr=0.0000198
2019-12-19 13:39:47,144 - root - INFO - [Epoch 2 Batch 10310/11375] loss=0.2082, lr=0.0000198
2019-12-19 13:39:58,664 - root - INFO - [Epoch 2 Batch 10320/11375] loss=0.1615, lr=0.0000198
2019-12-19 13:40:09,599 - root - INFO - [Epoch 2 Batch 10330/11375] loss=0.2294, lr=0.0000198
2019-12-19 13:40:20,880 - root - INFO - [Epoch 2 Batch 10340/11375] loss=0.2079, lr=0.0000198
2019-12-19 13:40:31,471 - root - INFO - [Epoch 2 Batch 10350/11375] loss=0.2035, lr=0.0000197
2019-12-19 13:40:42,824 - root - INFO - [Epoch 2 Batch 10360/11375] loss=0.1948, lr=0.0000197
2019-12-19 13:40:53,307 - root - INFO - [Epoch 2 Batch 10370/11375] loss=0.2124, lr=0.0000197
2019-12-19 13:41:04,997 - root - INFO - [Epoch 2 Batch 10380/11375] loss=0.1420, lr=0.0000197
2019-12-19 13:41:15,845 - root - INFO - [Epoch 2 Batch 10390/11375] loss=0.2221, lr=0.0000197
2019-12-19 13:41:27,208 - root - INFO - [Epoch 2 Batch 10400/11375] loss=0.1703, lr=0.0000197
2019-12-19 13:41:37,511 - root - INFO - [Epoch 2 Batch 10410/11375] loss=0.1986, lr=0.0000197
2019-12-19 13:41:49,010 - root - INFO - [Epoch 2 Batch 10420/11375] loss=0.2187, lr=0.0000197
2019-12-19 13:41:59,510 - root - INFO - [Epoch 2 Batch 10430/11375] loss=0.2112, lr=0.0000197
2019-12-19 13:42:11,099 - root - INFO - [Epoch 2 Batch 10440/11375] loss=0.1319, lr=0.0000197
2019-12-19 13:42:21,774 - root - INFO - [Epoch 2 Batch 10450/11375] loss=0.1409, lr=0.0000197
2019-12-19 13:42:33,352 - root - INFO - [Epoch 2 Batch 10460/11375] loss=0.1412, lr=0.0000197
2019-12-19 13:42:44,021 - root - INFO - [Epoch 2 Batch 10470/11375] loss=0.1635, lr=0.0000197
2019-12-19 13:42:55,710 - root - INFO - [Epoch 2 Batch 10480/11375] loss=0.2221, lr=0.0000197
2019-12-19 13:43:06,496 - root - INFO - [Epoch 2 Batch 10490/11375] loss=0.1353, lr=0.0000197
2019-12-19 13:43:18,690 - root - INFO - [Epoch 2 Batch 10500/11375] loss=0.2035, lr=0.0000197
2019-12-19 13:43:28,973 - root - INFO - [Epoch 2 Batch 10510/11375] loss=0.2227, lr=0.0000197
