INFO:root:Namespace(batch_norm=False, batch_size=64, data_dir='~/.mxnet/datasets/imagenet', log_interval=50, logging_dir='logs', lr=0.1, lr_decay=0.1, lr_decay_epoch='30,60,90', lr_decay_period=0, mode='hybrid', model='resnet50_v2', momentum=0.9, num_epochs=150, num_gpus=4, num_workers=32, save_dir='params', save_frequency=10, save_plot_dir='.', use_pretrained=False, use_thumbnail=False, wd=0.0001)
[18:01:51] src/operator/nn/./cudnn/./cudnn_algoreg-inl.h:107: Running performance tests to find the best convolution algorithm, this can take a while... (setting env variable MXNET_CUDNN_AUTOTUNE_DEFAULT to 0 to disable)
INFO:root:Epoch[0] Batch [49]	Speed: 412.849463 samples/sec	top1-err=0.998984	top5-err=0.992891
INFO:root:Epoch[17] Batch [4749]	Speed: 1050.187484 samples/sec	top1-err=0.507087	top5-err=0.261507
INFO:root:Epoch[17] Batch [4799]	Speed: 1042.704960 samples/sec	top1-err=0.507059	top5-err=0.261503
INFO:root:Epoch[17] Batch [4849]	Speed: 1045.350563 samples/sec	top1-err=0.507047	top5-err=0.261482
INFO:root:Epoch[17] Batch [4899]	Speed: 1042.571886 samples/sec	top1-err=0.507015	top5-err=0.261464
INFO:root:Epoch[17] Batch [4949]	Speed: 1049.270876 samples/sec	top1-err=0.507063	top5-err=0.261562
INFO:root:Epoch[17] Batch [4999]	Speed: 1192.305678 samples/sec	top1-err=0.507043	top5-err=0.261601
INFO:root:[Epoch 17] training: err-top1=0.507037 err-top5=0.261603 loss=2.262686
INFO:root:[Epoch 17] time cost: 1273.639873
INFO:root:[Epoch 17] validation: err-top1=0.470720 err-top5=0.217840
INFO:root:Epoch[18] Batch [49]	Speed: 476.591766 samples/sec	top1-err=0.508516	top5-err=0.258281
INFO:root:Epoch[18] Batch [99]	Speed: 1051.725857 samples/sec	top1-err=0.503125	top5-err=0.257070
INFO:root:Epoch[18] Batch [149]	Speed: 1053.230869 samples/sec	top1-err=0.501406	top5-err=0.256563
INFO:root:Epoch[18] Batch [199]	Speed: 1052.420315 samples/sec	top1-err=0.500000	top5-err=0.254551
INFO:root:Epoch[18] Batch [249]	Speed: 1040.423530 samples/sec	top1-err=0.499422	top5-err=0.254062
INFO:root:Epoch[18] Batch [299]	Speed: 1051.496037 samples/sec	top1-err=0.498138	top5-err=0.253867
INFO:root:Epoch[18] Batch [349]	Speed: 1056.365603 samples/sec	top1-err=0.498694	top5-err=0.254955
INFO:root:Epoch[18] Batch [399]	Speed: 1046.327887 samples/sec	top1-err=0.498398	top5-err=0.254590
INFO:root:Epoch[18] Batch [449]	Speed: 1051.248203 samples/sec	top1-err=0.498472	top5-err=0.254800
INFO:root:Epoch[18] Batch [499]	Speed: 1053.982415 samples/sec	top1-err=0.498406	top5-err=0.254617
INFO:root:Epoch[18] Batch [549]	Speed: 1051.965548 samples/sec	top1-err=0.498849	top5-err=0.255170
INFO:root:Epoch[18] Batch [599]	Speed: 1056.687750 samples/sec	top1-err=0.499173	top5-err=0.254746
INFO:root:Epoch[18] Batch [649]	Speed: 1046.469286 samples/sec	top1-err=0.499141	top5-err=0.255042
INFO:root:Epoch[18] Batch [699]	Speed: 1048.796063 samples/sec	top1-err=0.499280	top5-err=0.254983
INFO:root:Epoch[18] Batch [749]	Speed: 1050.407998 samples/sec	top1-err=0.499552	top5-err=0.255469
INFO:root:Epoch[18] Batch [799]	Speed: 1041.718461 samples/sec	top1-err=0.499653	top5-err=0.255664
INFO:root:Epoch[18] Batch [849]	Speed: 1046.411114 samples/sec	top1-err=0.500060	top5-err=0.255979
INFO:root:Epoch[18] Batch [899]	Speed: 1053.899986 samples/sec	top1-err=0.500204	top5-err=0.255938
INFO:root:Epoch[18] Batch [949]	Speed: 1046.881912 samples/sec	top1-err=0.500333	top5-err=0.256081
INFO:root:Epoch[18] Batch [999]	Speed: 1044.737549 samples/sec	top1-err=0.500281	top5-err=0.256086
INFO:root:Epoch[18] Batch [1049]	Speed: 1045.296952 samples/sec	top1-err=0.500547	top5-err=0.256455
INFO:root:Epoch[18] Batch [1099]	Speed: 1034.830879 samples/sec	top1-err=0.500685	top5-err=0.256420
INFO:root:Epoch[18] Batch [1149]	Speed: 1056.479748 samples/sec	top1-err=0.500285	top5-err=0.256529
INFO:root:Epoch[18] Batch [1199]	Speed: 1043.009467 samples/sec	top1-err=0.500485	top5-err=0.256592
INFO:root:Epoch[18] Batch [1249]	Speed: 1049.162773 samples/sec	top1-err=0.500556	top5-err=0.256644
INFO:root:Epoch[18] Batch [1299]	Speed: 1055.420028 samples/sec	top1-err=0.500787	top5-err=0.256635
INFO:root:Epoch[18] Batch [1349]	Speed: 1044.721508 samples/sec	top1-err=0.500926	top5-err=0.256727
INFO:root:Epoch[18] Batch [1399]	Speed: 1046.231236 samples/sec	top1-err=0.501046	top5-err=0.256981
INFO:root:Epoch[18] Batch [1449]	Speed: 1049.465237 samples/sec	top1-err=0.501056	top5-err=0.256967
INFO:root:Epoch[18] Batch [1499]	Speed: 1045.136236 samples/sec	top1-err=0.501109	top5-err=0.257112
INFO:root:Epoch[18] Batch [1549]	Speed: 1037.275291 samples/sec	top1-err=0.501195	top5-err=0.256996
INFO:root:Epoch[18] Batch [1599]	Speed: 1044.351476 samples/sec	top1-err=0.501235	top5-err=0.257122
INFO:root:Epoch[18] Batch [1649]	Speed: 1046.709157 samples/sec	top1-err=0.501385	top5-err=0.257332
INFO:root:Epoch[18] Batch [1699]	Speed: 1041.162173 samples/sec	top1-err=0.501503	top5-err=0.257495
INFO:root:Epoch[18] Batch [1749]	Speed: 1041.152542 samples/sec	top1-err=0.501567	top5-err=0.257511
INFO:root:Epoch[18] Batch [1799]	Speed: 1051.294191 samples/sec	top1-err=0.501784	top5-err=0.257730
INFO:root:Epoch[18] Batch [1849]	Speed: 1046.274768 samples/sec	top1-err=0.501689	top5-err=0.257772
INFO:root:Epoch[18] Batch [1899]	Speed: 1044.458183 samples/sec	top1-err=0.501945	top5-err=0.257868
INFO:root:Epoch[18] Batch [1949]	Speed: 1049.277766 samples/sec	top1-err=0.501959	top5-err=0.257941
INFO:root:Epoch[18] Batch [1999]	Speed: 1048.700431 samples/sec	top1-err=0.502201	top5-err=0.258068
INFO:root:Epoch[18] Batch [2049]	Speed: 1044.539061 samples/sec	top1-err=0.502266	top5-err=0.258188
INFO:root:Epoch[18] Batch [2099]	Speed: 1044.536337 samples/sec	top1-err=0.502400	top5-err=0.258266
INFO:root:Epoch[18] Batch [2149]	Speed: 1042.756340 samples/sec	top1-err=0.502613	top5-err=0.258356
INFO:root:Epoch[18] Batch [2199]	Speed: 1045.273487 samples/sec	top1-err=0.502582	top5-err=0.258327
INFO:root:Epoch[18] Batch [2249]	Speed: 1040.983933 samples/sec	top1-err=0.502628	top5-err=0.258448
INFO:root:Epoch[18] Batch [2299]	Speed: 1041.528008 samples/sec	top1-err=0.502689	top5-err=0.258502
INFO:root:Epoch[18] Batch [2349]	Speed: 1044.024725 samples/sec	top1-err=0.502625	top5-err=0.258556
INFO:root:Epoch[18] Batch [2399]	Speed: 1035.599294 samples/sec	top1-err=0.502666	top5-err=0.258600
INFO:root:Epoch[18] Batch [2449]	Speed: 1044.939834 samples/sec	top1-err=0.502613	top5-err=0.258568
INFO:root:Epoch[18] Batch [2499]	Speed: 1053.287197 samples/sec	top1-err=0.502719	top5-err=0.258616
INFO:root:Epoch[18] Batch [2549]	Speed: 1036.349465 samples/sec	top1-err=0.502675	top5-err=0.258609
INFO:root:Epoch[18] Batch [2599]	Speed: 1042.265995 samples/sec	top1-err=0.502616	top5-err=0.258561
INFO:root:Epoch[18] Batch [2649]	Speed: 1037.898357 samples/sec	top1-err=0.502703	top5-err=0.258554
INFO:root:Epoch[18] Batch [2699]	Speed: 1046.549373 samples/sec	top1-err=0.502737	top5-err=0.258549
INFO:root:Epoch[18] Batch [2749]	Speed: 1040.476561 samples/sec	top1-err=0.502855	top5-err=0.258625
INFO:root:Epoch[18] Batch [2799]	Speed: 1051.724209 samples/sec	top1-err=0.502885	top5-err=0.258719
INFO:root:Epoch[18] Batch [2849]	Speed: 1043.885691 samples/sec	top1-err=0.502939	top5-err=0.258669
INFO:root:Epoch[18] Batch [2899]	Speed: 1039.904295 samples/sec	top1-err=0.503140	top5-err=0.258704
INFO:root:Epoch[18] Batch [2949]	Speed: 1047.167519 samples/sec	top1-err=0.503220	top5-err=0.258738
INFO:root:Epoch[18] Batch [2999]	Speed: 1043.837082 samples/sec	top1-err=0.503406	top5-err=0.258806
INFO:root:Epoch[18] Batch [3049]	Speed: 1037.783678 samples/sec	top1-err=0.503427	top5-err=0.258887
INFO:root:Epoch[18] Batch [3099]	Speed: 1042.754153 samples/sec	top1-err=0.503509	top5-err=0.258944
INFO:root:Epoch[18] Batch [3149]	Speed: 1043.034533 samples/sec	top1-err=0.503481	top5-err=0.258911
INFO:root:Epoch[18] Batch [3199]	Speed: 1037.252785 samples/sec	top1-err=0.503564	top5-err=0.258926
INFO:root:Epoch[18] Batch [3249]	Speed: 1050.821844 samples/sec	top1-err=0.503581	top5-err=0.258946
INFO:root:Epoch[18] Batch [3299]	Speed: 1049.640011 samples/sec	top1-err=0.503756	top5-err=0.259027
INFO:root:Epoch[18] Batch [3349]	Speed: 1047.029464 samples/sec	top1-err=0.503703	top5-err=0.258974
INFO:root:Epoch[18] Batch [3399]	Speed: 1048.828538 samples/sec	top1-err=0.503686	top5-err=0.259027
INFO:root:Epoch[18] Batch [3449]	Speed: 1041.099099 samples/sec	top1-err=0.503817	top5-err=0.259066
INFO:root:Epoch[18] Batch [3499]	Speed: 1043.507570 samples/sec	top1-err=0.503670	top5-err=0.258949
INFO:root:Epoch[18] Batch [3549]	Speed: 1051.933125 samples/sec	top1-err=0.503809	top5-err=0.258994
INFO:root:Epoch[18] Batch [3599]	Speed: 1036.772047 samples/sec	top1-err=0.503989	top5-err=0.259073
INFO:root:Epoch[18] Batch [3649]	Speed: 1044.495755 samples/sec	top1-err=0.504075	top5-err=0.259180
INFO:root:Epoch[18] Batch [3699]	Speed: 1042.962985 samples/sec	top1-err=0.504204	top5-err=0.259332
INFO:root:Epoch[18] Batch [3749]	Speed: 1048.136069 samples/sec	top1-err=0.504248	top5-err=0.259434
INFO:root:Epoch[18] Batch [3799]	Speed: 1039.858170 samples/sec	top1-err=0.504265	top5-err=0.259437
INFO:root:Epoch[18] Batch [3849]	Speed: 1046.019300 samples/sec	top1-err=0.504308	top5-err=0.259449
INFO:root:Epoch[18] Batch [3899]	Speed: 1048.600843 samples/sec	top1-err=0.504383	top5-err=0.259532
INFO:root:Epoch[18] Batch [3949]	Speed: 1047.171379 samples/sec	top1-err=0.504340	top5-err=0.259507
INFO:root:Epoch[18] Batch [3999]	Speed: 1039.008598 samples/sec	top1-err=0.504418	top5-err=0.259538
INFO:root:Epoch[18] Batch [4049]	Speed: 1048.925505 samples/sec	top1-err=0.504533	top5-err=0.259627
INFO:root:Epoch[18] Batch [4099]	Speed: 1039.330868 samples/sec	top1-err=0.504628	top5-err=0.259653
INFO:root:Epoch[18] Batch [4149]	Speed: 1047.690027 samples/sec	top1-err=0.504698	top5-err=0.259714
INFO:root:Epoch[18] Batch [4199]	Speed: 1037.959218 samples/sec	top1-err=0.504860	top5-err=0.259803
INFO:root:Epoch[18] Batch [4249]	Speed: 1040.441818 samples/sec	top1-err=0.504938	top5-err=0.259846
INFO:root:Epoch[18] Batch [4299]	Speed: 1040.772766 samples/sec	top1-err=0.504937	top5-err=0.259835
INFO:root:Epoch[18] Batch [4349]	Speed: 1052.507032 samples/sec	top1-err=0.504930	top5-err=0.259840
INFO:root:Epoch[18] Batch [4399]	Speed: 1040.552184 samples/sec	top1-err=0.504986	top5-err=0.259862
INFO:root:Epoch[18] Batch [4449]	Speed: 1042.548279 samples/sec	top1-err=0.505047	top5-err=0.259855
INFO:root:Epoch[18] Batch [4499]	Speed: 1034.808779 samples/sec	top1-err=0.505056	top5-err=0.259849
INFO:root:Epoch[18] Batch [4549]	Speed: 1052.391061 samples/sec	top1-err=0.504971	top5-err=0.259822
INFO:root:Epoch[18] Batch [4599]	Speed: 1039.451403 samples/sec	top1-err=0.504978	top5-err=0.259823
INFO:root:Epoch[18] Batch [4649]	Speed: 1039.553045 samples/sec	top1-err=0.505047	top5-err=0.259842
INFO:root:Epoch[18] Batch [4699]	Speed: 1053.109968 samples/sec	top1-err=0.505026	top5-err=0.259831
INFO:root:Epoch[18] Batch [4749]	Speed: 1044.514430 samples/sec	top1-err=0.505053	top5-err=0.259827
INFO:root:Epoch[18] Batch [4799]	Speed: 1054.325948 samples/sec	top1-err=0.505150	top5-err=0.259847
INFO:root:Epoch[18] Batch [4849]	Speed: 1057.497624 samples/sec	top1-err=0.505118	top5-err=0.259850
INFO:root:Epoch[18] Batch [4899]	Speed: 1038.820481 samples/sec	top1-err=0.505117	top5-err=0.259846
INFO:root:Epoch[18] Batch [4949]	Speed: 1055.347103 samples/sec	top1-err=0.505108	top5-err=0.259855
INFO:root:Epoch[18] Batch [4999]	Speed: 1193.981518 samples/sec	top1-err=0.505195	top5-err=0.259938
INFO:root:[Epoch 18] training: err-top1=0.505204 err-top5=0.259945 loss=2.253542
INFO:root:[Epoch 18] time cost: 1273.317981
INFO:root:[Epoch 18] validation: err-top1=0.471660 err-top5=0.213460
INFO:root:Epoch[19] Batch [49]	Speed: 478.154041 samples/sec	top1-err=0.506094	top5-err=0.255078
INFO:root:Epoch[19] Batch [99]	Speed: 1049.028148 samples/sec	top1-err=0.500859	top5-err=0.252578
INFO:root:Epoch[19] Batch [149]	Speed: 1049.064245 samples/sec	top1-err=0.497969	top5-err=0.252109
INFO:root:Epoch[19] Batch [199]	Speed: 1058.500330 samples/sec	top1-err=0.496797	top5-err=0.252402
INFO:root:Epoch[19] Batch [249]	Speed: 1038.114703 samples/sec	top1-err=0.497375	top5-err=0.253078
INFO:root:Epoch[19] Batch [299]	Speed: 1061.482298 samples/sec	top1-err=0.496810	top5-err=0.253138
INFO:root:Epoch[19] Batch [349]	Speed: 1049.510844 samples/sec	top1-err=0.497623	top5-err=0.253638
INFO:root:Epoch[19] Batch [399]	Speed: 1055.603848 samples/sec	top1-err=0.498428	top5-err=0.254092
INFO:root:Epoch[19] Batch [449]	Speed: 1045.509981 samples/sec	top1-err=0.498976	top5-err=0.254106
INFO:root:Epoch[19] Batch [499]	Speed: 1041.890664 samples/sec	top1-err=0.499102	top5-err=0.253805
INFO:root:Epoch[19] Batch [549]	Speed: 1045.079251 samples/sec	top1-err=0.499347	top5-err=0.254766
INFO:root:Epoch[19] Batch [599]	Speed: 1052.593061 samples/sec	top1-err=0.499349	top5-err=0.254831
INFO:root:Epoch[19] Batch [649]	Speed: 1040.235929 samples/sec	top1-err=0.499273	top5-err=0.254585
INFO:root:Epoch[19] Batch [699]	Speed: 1038.974616 samples/sec	top1-err=0.499732	top5-err=0.254604
INFO:root:Epoch[19] Batch [749]	Speed: 1040.813907 samples/sec	top1-err=0.500208	top5-err=0.255000
INFO:root:Epoch[19] Batch [799]	Speed: 1047.156224 samples/sec	top1-err=0.500347	top5-err=0.255000
INFO:root:Epoch[19] Batch [849]	Speed: 1049.085155 samples/sec	top1-err=0.500722	top5-err=0.255299
INFO:root:Epoch[19] Batch [899]	Speed: 1046.339001 samples/sec	top1-err=0.501085	top5-err=0.255551
INFO:root:Epoch[19] Batch [949]	Speed: 1039.982777 samples/sec	top1-err=0.501180	top5-err=0.255321
INFO:root:Epoch[19] Batch [999]	Speed: 1046.994425 samples/sec	top1-err=0.501117	top5-err=0.255395
INFO:root:Epoch[19] Batch [1049]	Speed: 1050.296229 samples/sec	top1-err=0.501012	top5-err=0.255584
INFO:root:Epoch[19] Batch [1099]	Speed: 1052.856602 samples/sec	top1-err=0.501133	top5-err=0.255870
INFO:root:Epoch[19] Batch [1149]	Speed: 1048.069038 samples/sec	top1-err=0.501233	top5-err=0.255941
INFO:root:Epoch[19] Batch [1199]	Speed: 1053.291454 samples/sec	top1-err=0.501380	top5-err=0.256315
INFO:root:Epoch[19] Batch [1249]	Speed: 1046.756300 samples/sec	top1-err=0.501553	top5-err=0.256291
INFO:root:Epoch[19] Batch [1299]	Speed: 1045.157844 samples/sec	top1-err=0.501451	top5-err=0.256058
INFO:root:Epoch[19] Batch [1349]	Speed: 1049.336441 samples/sec	top1-err=0.501421	top5-err=0.255981
INFO:root:Epoch[19] Batch [1399]	Speed: 1039.856237 samples/sec	top1-err=0.501557	top5-err=0.256085
INFO:root:Epoch[19] Batch [1449]	Speed: 1043.504264 samples/sec	top1-err=0.501196	top5-err=0.255886
INFO:root:Epoch[19] Batch [1499]	Speed: 1056.365790 samples/sec	top1-err=0.501266	top5-err=0.255909
INFO:root:Epoch[19] Batch [1549]	Speed: 1050.999601 samples/sec	top1-err=0.501187	top5-err=0.255834
INFO:root:Epoch[19] Batch [1599]	Speed: 1043.175144 samples/sec	top1-err=0.501328	top5-err=0.255918
INFO:root:Epoch[19] Batch [1649]	Speed: 1038.808180 samples/sec	top1-err=0.501598	top5-err=0.256243
INFO:root:Epoch[19] Batch [1699]	Speed: 1043.642689 samples/sec	top1-err=0.501599	top5-err=0.256131
INFO:root:Epoch[19] Batch [1749]	Speed: 1043.796655 samples/sec	top1-err=0.501712	top5-err=0.256252
INFO:root:Epoch[19] Batch [1799]	Speed: 1039.552944 samples/sec	top1-err=0.501855	top5-err=0.256302
INFO:root:Epoch[19] Batch [1849]	Speed: 1041.261181 samples/sec	top1-err=0.502014	top5-err=0.256588
INFO:root:Epoch[19] Batch [1899]	Speed: 1043.242139 samples/sec	top1-err=0.502142	top5-err=0.256569
INFO:root:Epoch[19] Batch [1949]	Speed: 1043.036255 samples/sec	top1-err=0.502376	top5-err=0.256829
INFO:root:Epoch[19] Batch [1999]	Speed: 1044.443004 samples/sec	top1-err=0.502312	top5-err=0.256879
INFO:root:Epoch[19] Batch [2049]	Speed: 1044.396903 samples/sec	top1-err=0.502420	top5-err=0.256957
INFO:root:Epoch[19] Batch [2099]	Speed: 1046.281598 samples/sec	top1-err=0.502574	top5-err=0.257199
INFO:root:Epoch[19] Batch [2149]	Speed: 1037.721253 samples/sec	top1-err=0.502636	top5-err=0.257224
INFO:root:Epoch[19] Batch [2199]	Speed: 1049.355803 samples/sec	top1-err=0.502614	top5-err=0.257253
INFO:root:Epoch[19] Batch [2249]	Speed: 1052.837050 samples/sec	top1-err=0.502681	top5-err=0.257281
INFO:root:Epoch[19] Batch [2299]	Speed: 1042.975385 samples/sec	top1-err=0.502733	top5-err=0.257435
INFO:root:Epoch[19] Batch [2349]	Speed: 1042.187836 samples/sec	top1-err=0.502693	top5-err=0.257507
INFO:root:Epoch[19] Batch [2399]	Speed: 1045.818960 samples/sec	top1-err=0.502734	top5-err=0.257580
INFO:root:Epoch[19] Batch [2449]	Speed: 1037.991889 samples/sec	top1-err=0.502643	top5-err=0.257567
INFO:root:Epoch[19] Batch [2499]	Speed: 1047.980391 samples/sec	top1-err=0.502536	top5-err=0.257473
INFO:root:Epoch[19] Batch [2549]	Speed: 1045.931346 samples/sec	top1-err=0.502621	top5-err=0.257544
INFO:root:Epoch[19] Batch [2599]	Speed: 1039.331632 samples/sec	top1-err=0.502686	top5-err=0.257622
INFO:root:Epoch[19] Batch [2649]	Speed: 1042.171975 samples/sec	top1-err=0.502792	top5-err=0.257752
INFO:root:Epoch[19] Batch [2699]	Speed: 1056.710691 samples/sec	top1-err=0.502853	top5-err=0.257841
INFO:root:Epoch[19] Batch [2749]	Speed: 1051.105140 samples/sec	top1-err=0.502801	top5-err=0.257803
INFO:root:Epoch[19] Batch [2799]	Speed: 1049.431574 samples/sec	top1-err=0.502697	top5-err=0.257680
INFO:root:Epoch[19] Batch [2849]	Speed: 1041.742373 samples/sec	top1-err=0.502608	top5-err=0.257593
INFO:root:Epoch[19] Batch [2899]	Speed: 1039.362277 samples/sec	top1-err=0.502598	top5-err=0.257628
INFO:root:Epoch[19] Batch [2949]	Speed: 1044.919537 samples/sec	top1-err=0.502692	top5-err=0.257679
INFO:root:Epoch[19] Batch [2999]	Speed: 1050.850064 samples/sec	top1-err=0.502788	top5-err=0.257717
INFO:root:Epoch[19] Batch [3049]	Speed: 1042.333825 samples/sec	top1-err=0.502716	top5-err=0.257595
INFO:root:Epoch[19] Batch [3099]	Speed: 1044.656701 samples/sec	top1-err=0.502760	top5-err=0.257676
INFO:root:Epoch[19] Batch [3149]	Speed: 1038.444614 samples/sec	top1-err=0.502733	top5-err=0.257728
INFO:root:Epoch[19] Batch [3199]	Speed: 1039.803007 samples/sec	top1-err=0.502731	top5-err=0.257671
INFO:root:Epoch[19] Batch [3249]	Speed: 1051.188882 samples/sec	top1-err=0.502776	top5-err=0.257684
INFO:root:Epoch[19] Batch [3299]	Speed: 1047.877197 samples/sec	top1-err=0.502665	top5-err=0.257710
INFO:root:Epoch[19] Batch [3349]	Speed: 1047.223568 samples/sec	top1-err=0.502743	top5-err=0.257689
INFO:root:Epoch[19] Batch [3399]	Speed: 1041.073944 samples/sec	top1-err=0.502753	top5-err=0.257685
INFO:root:Epoch[19] Batch [3449]	Speed: 1046.910594 samples/sec	top1-err=0.502774	top5-err=0.257672
INFO:root:Epoch[19] Batch [3499]	Speed: 1044.386094 samples/sec	top1-err=0.502670	top5-err=0.257640
INFO:root:Epoch[19] Batch [3549]	Speed: 1049.861445 samples/sec	top1-err=0.502605	top5-err=0.257730
INFO:root:Epoch[19] Batch [3599]	Speed: 1050.318976 samples/sec	top1-err=0.502631	top5-err=0.257755
INFO:root:Epoch[19] Batch [3649]	Speed: 1047.700393 samples/sec	top1-err=0.502518	top5-err=0.257727
INFO:root:Epoch[19] Batch [3699]	Speed: 1043.978823 samples/sec	top1-err=0.502541	top5-err=0.257676
INFO:root:Epoch[19] Batch [3749]	Speed: 1047.272310 samples/sec	top1-err=0.502595	top5-err=0.257691
INFO:root:Epoch[19] Batch [3799]	Speed: 1046.903143 samples/sec	top1-err=0.502693	top5-err=0.257722
INFO:root:Epoch[19] Batch [3849]	Speed: 1049.988481 samples/sec	top1-err=0.502795	top5-err=0.257784
INFO:root:Epoch[19] Batch [3899]	Speed: 1038.263328 samples/sec	top1-err=0.502842	top5-err=0.257812
INFO:root:Epoch[19] Batch [3949]	Speed: 1044.378821 samples/sec	top1-err=0.502866	top5-err=0.257901
INFO:root:Epoch[19] Batch [3999]	Speed: 1051.344630 samples/sec	top1-err=0.502808	top5-err=0.257861
INFO:root:Epoch[19] Batch [4049]	Speed: 1045.861010 samples/sec	top1-err=0.502902	top5-err=0.257935
INFO:root:Epoch[19] Batch [4099]	Speed: 1036.591844 samples/sec	top1-err=0.502985	top5-err=0.258032
INFO:root:Epoch[19] Batch [4149]	Speed: 1048.320267 samples/sec	top1-err=0.503003	top5-err=0.258070
INFO:root:Epoch[19] Batch [4199]	Speed: 1035.495168 samples/sec	top1-err=0.503037	top5-err=0.258159
INFO:root:Epoch[19] Batch [4249]	Speed: 1052.277736 samples/sec	top1-err=0.503051	top5-err=0.258157
INFO:root:Epoch[19] Batch [4299]	Speed: 1040.775388 samples/sec	top1-err=0.503031	top5-err=0.258123
INFO:root:Epoch[19] Batch [4349]	Speed: 1048.828969 samples/sec	top1-err=0.503068	top5-err=0.258189
INFO:root:Epoch[19] Batch [4399]	Speed: 1047.010882 samples/sec	top1-err=0.503100	top5-err=0.258235
INFO:root:Epoch[19] Batch [4449]	Speed: 1047.863985 samples/sec	top1-err=0.503085	top5-err=0.258279
INFO:root:Epoch[19] Batch [4499]	Speed: 1055.810820 samples/sec	top1-err=0.503115	top5-err=0.258320
INFO:root:Epoch[19] Batch [4549]	Speed: 1038.683674 samples/sec	top1-err=0.503223	top5-err=0.258395
INFO:root:Epoch[19] Batch [4599]	Speed: 1045.588802 samples/sec	top1-err=0.503332	top5-err=0.258441
INFO:root:Epoch[19] Batch [4649]	Speed: 1041.415900 samples/sec	top1-err=0.503458	top5-err=0.258504
INFO:root:Epoch[19] Batch [4699]	Speed: 1049.513162 samples/sec	top1-err=0.503446	top5-err=0.258475
INFO:root:Epoch[19] Batch [4749]	Speed: 1045.484124 samples/sec	top1-err=0.503466	top5-err=0.258603
INFO:root:Epoch[19] Batch [4799]	Speed: 1046.165651 samples/sec	top1-err=0.503493	top5-err=0.258601
INFO:root:Epoch[19] Batch [4849]	Speed: 1047.768502 samples/sec	top1-err=0.503502	top5-err=0.258634
INFO:root:Epoch[19] Batch [4899]	Speed: 1047.169153 samples/sec	top1-err=0.503529	top5-err=0.258622
INFO:root:Epoch[19] Batch [4949]	Speed: 1054.577079 samples/sec	top1-err=0.503465	top5-err=0.258602
INFO:root:Epoch[19] Batch [4999]	Speed: 1197.155855 samples/sec	top1-err=0.503517	top5-err=0.258637
INFO:root:[Epoch 19] training: err-top1=0.503516 err-top5=0.258634 loss=2.247340
INFO:root:[Epoch 19] time cost: 1272.511336
INFO:root:[Epoch 19] validation: err-top1=0.462960 err-top5=0.208000
INFO:root:Epoch[20] Batch [49]	Speed: 489.201098 samples/sec	top1-err=0.495156	top5-err=0.249922
INFO:root:Epoch[20] Batch [99]	Speed: 1054.045529 samples/sec	top1-err=0.492109	top5-err=0.249297
INFO:root:Epoch[20] Batch [149]	Speed: 1058.213034 samples/sec	top1-err=0.493021	top5-err=0.249323
INFO:root:Epoch[20] Batch [199]	Speed: 1043.465566 samples/sec	top1-err=0.497031	top5-err=0.251543
INFO:root:Epoch[20] Batch [249]	Speed: 1041.222306 samples/sec	top1-err=0.497188	top5-err=0.252375
INFO:root:Epoch[20] Batch [299]	Speed: 1054.000397 samples/sec	top1-err=0.498724	top5-err=0.254102
INFO:root:Epoch[20] Batch [349]	Speed: 1040.459058 samples/sec	top1-err=0.499174	top5-err=0.254498
INFO:root:Epoch[20] Batch [399]	Speed: 1049.730314 samples/sec	top1-err=0.499922	top5-err=0.254687
INFO:root:Epoch[20] Batch [449]	Speed: 1046.900652 samples/sec	top1-err=0.498767	top5-err=0.254531
INFO:root:Epoch[20] Batch [499]	Speed: 1047.898877 samples/sec	top1-err=0.498789	top5-err=0.254945
INFO:root:Epoch[20] Batch [549]	Speed: 1050.251931 samples/sec	top1-err=0.498899	top5-err=0.255092
INFO:root:Epoch[20] Batch [599]	Speed: 1048.591647 samples/sec	top1-err=0.498568	top5-err=0.254844
INFO:root:Epoch[20] Batch [649]	Speed: 1046.826001 samples/sec	top1-err=0.498870	top5-err=0.254952
INFO:root:Epoch[20] Batch [699]	Speed: 1056.215055 samples/sec	top1-err=0.499587	top5-err=0.255162
INFO:root:Epoch[20] Batch [749]	Speed: 1047.784800 samples/sec	top1-err=0.499797	top5-err=0.255479
INFO:root:Epoch[20] Batch [799]	Speed: 1043.145126 samples/sec	top1-err=0.499819	top5-err=0.255806
INFO:root:Epoch[20] Batch [849]	Speed: 1048.469003 samples/sec	top1-err=0.499375	top5-err=0.255524
INFO:root:Epoch[20] Batch [899]	Speed: 1045.821262 samples/sec	top1-err=0.499232	top5-err=0.255048
INFO:root:Epoch[20] Batch [949]	Speed: 1039.583521 samples/sec	top1-err=0.499375	top5-err=0.255255
INFO:root:Epoch[20] Batch [999]	Speed: 1038.439211 samples/sec	top1-err=0.499492	top5-err=0.255504
INFO:root:Epoch[20] Batch [1049]	Speed: 1051.644728 samples/sec	top1-err=0.499524	top5-err=0.255577
INFO:root:Epoch[20] Batch [1099]	Speed: 1044.570338 samples/sec	top1-err=0.499325	top5-err=0.255518
INFO:root:Epoch[20] Batch [1149]	Speed: 1051.239558 samples/sec	top1-err=0.499059	top5-err=0.255051
INFO:root:Epoch[20] Batch [1199]	Speed: 1038.879239 samples/sec	top1-err=0.499085	top5-err=0.255195
