INFO:root:Namespace(batch_norm=False, batch_size=64, data_dir='~/.mxnet/datasets/imagenet', log_interval=50, logging_dir='logs', lr=0.1, lr_decay=0.1, lr_decay_epoch='30,60,90', lr_decay_period=0, mode='hybrid', model='resnet50_v1', momentum=0.9, num_epochs=150, num_gpus=4, num_workers=32, save_dir='params', save_frequency=10, save_plot_dir='.', use_pretrained=False, use_thumbnail=False, wd=0.0001)
[18:00:24] src/operator/nn/./cudnn/./cudnn_algoreg-inl.h:107: Running performance tests to find the best convolution algorithm, this can take a while... (setting env variable MXNET_CUDNN_AUTOTUNE_DEFAULT to 0 to disable)
INFO:root:Epoch[0] Batch [49]	Speed: 428.809485 samples/sec	top1-err=0.998828	top5-err=0.994687
INFO:root:Epoch[10] Batch [4099]	Speed: 1058.625520 samples/sec	top1-err=0.539259	top5-err=0.288850
INFO:root:Epoch[10] Batch [4149]	Speed: 1066.114076 samples/sec	top1-err=0.539298	top5-err=0.288926
INFO:root:Epoch[10] Batch [4199]	Speed: 1050.832807 samples/sec	top1-err=0.539268	top5-err=0.288904
INFO:root:Epoch[10] Batch [4249]	Speed: 1050.717123 samples/sec	top1-err=0.539280	top5-err=0.288944
INFO:root:Epoch[10] Batch [4299]	Speed: 1063.275535 samples/sec	top1-err=0.539362	top5-err=0.289001
INFO:root:Epoch[10] Batch [4349]	Speed: 1053.461861 samples/sec	top1-err=0.539327	top5-err=0.288991
INFO:root:Epoch[10] Batch [4399]	Speed: 1060.757369 samples/sec	top1-err=0.539311	top5-err=0.289023
INFO:root:Epoch[10] Batch [4449]	Speed: 1057.164678 samples/sec	top1-err=0.539402	top5-err=0.289070
INFO:root:Epoch[10] Batch [4499]	Speed: 1050.394064 samples/sec	top1-err=0.539349	top5-err=0.289057
INFO:root:Epoch[10] Batch [4549]	Speed: 1056.892526 samples/sec	top1-err=0.539442	top5-err=0.289120
INFO:root:Epoch[10] Batch [4599]	Speed: 1058.219876 samples/sec	top1-err=0.539445	top5-err=0.289107
INFO:root:Epoch[10] Batch [4649]	Speed: 1057.887268 samples/sec	top1-err=0.539456	top5-err=0.289105
INFO:root:Epoch[10] Batch [4699]	Speed: 1058.994771 samples/sec	top1-err=0.539395	top5-err=0.289087
INFO:root:Epoch[10] Batch [4749]	Speed: 1046.935174 samples/sec	top1-err=0.539350	top5-err=0.289066
INFO:root:Epoch[10] Batch [4799]	Speed: 1055.541958 samples/sec	top1-err=0.539316	top5-err=0.289050
INFO:root:Epoch[10] Batch [4849]	Speed: 1040.936885 samples/sec	top1-err=0.539273	top5-err=0.289027
INFO:root:Epoch[10] Batch [4899]	Speed: 1051.204236 samples/sec	top1-err=0.539317	top5-err=0.289013
INFO:root:Epoch[10] Batch [4949]	Speed: 1063.420920 samples/sec	top1-err=0.539294	top5-err=0.289050
INFO:root:Epoch[10] Batch [4999]	Speed: 1219.368380 samples/sec	top1-err=0.539218	top5-err=0.288986
INFO:root:[Epoch 10] training: err-top1=0.539203 err-top5=0.288970 loss=2.431358
INFO:root:[Epoch 10] time cost: 1261.301952
INFO:root:[Epoch 10] validation: err-top1=0.517980 err-top5=0.253420
INFO:root:Epoch[11] Batch [49]	Speed: 487.596036 samples/sec	top1-err=0.519766	top5-err=0.272500
INFO:root:Epoch[11] Batch [99]	Speed: 1060.994757 samples/sec	top1-err=0.523477	top5-err=0.275273
INFO:root:Epoch[11] Batch [149]	Speed: 1064.580175 samples/sec	top1-err=0.524505	top5-err=0.275365
INFO:root:Epoch[11] Batch [199]	Speed: 1068.673193 samples/sec	top1-err=0.524844	top5-err=0.274824
INFO:root:Epoch[11] Batch [249]	Speed: 1058.159494 samples/sec	top1-err=0.524813	top5-err=0.275438
INFO:root:Epoch[11] Batch [299]	Speed: 1070.132822 samples/sec	top1-err=0.524792	top5-err=0.275091
INFO:root:Epoch[11] Batch [349]	Speed: 1049.713627 samples/sec	top1-err=0.525614	top5-err=0.276350
INFO:root:Epoch[11] Batch [399]	Speed: 1065.036450 samples/sec	top1-err=0.526172	top5-err=0.278506
INFO:root:Epoch[11] Batch [449]	Speed: 1050.483777 samples/sec	top1-err=0.527326	top5-err=0.278776
INFO:root:Epoch[11] Batch [499]	Speed: 1059.648436 samples/sec	top1-err=0.528305	top5-err=0.279375
INFO:root:Epoch[11] Batch [549]	Speed: 1049.195210 samples/sec	top1-err=0.528984	top5-err=0.279666
INFO:root:Epoch[11] Batch [599]	Speed: 1061.817528 samples/sec	top1-err=0.529128	top5-err=0.280345
INFO:root:Epoch[11] Batch [649]	Speed: 1060.456112 samples/sec	top1-err=0.529020	top5-err=0.280367
INFO:root:Epoch[11] Batch [699]	Speed: 1062.765981 samples/sec	top1-err=0.528895	top5-err=0.280257
INFO:root:Epoch[11] Batch [749]	Speed: 1064.703091 samples/sec	top1-err=0.529365	top5-err=0.281042
INFO:root:Epoch[11] Batch [799]	Speed: 1042.662576 samples/sec	top1-err=0.529849	top5-err=0.281489
INFO:root:Epoch[11] Batch [849]	Speed: 1063.200531 samples/sec	top1-err=0.530322	top5-err=0.282123
INFO:root:Epoch[11] Batch [899]	Speed: 1065.808775 samples/sec	top1-err=0.530213	top5-err=0.281927
INFO:root:Epoch[11] Batch [949]	Speed: 1064.780947 samples/sec	top1-err=0.530160	top5-err=0.281846
INFO:root:Epoch[11] Batch [999]	Speed: 1066.543932 samples/sec	top1-err=0.529961	top5-err=0.281723
INFO:root:Epoch[11] Batch [1049]	Speed: 1066.649501 samples/sec	top1-err=0.530603	top5-err=0.281908
INFO:root:Epoch[11] Batch [1099]	Speed: 1044.053677 samples/sec	top1-err=0.531044	top5-err=0.282120
INFO:root:Epoch[11] Batch [1149]	Speed: 1057.410354 samples/sec	top1-err=0.531209	top5-err=0.282252
INFO:root:Epoch[11] Batch [1199]	Speed: 1062.687010 samples/sec	top1-err=0.531038	top5-err=0.282340
INFO:root:Epoch[11] Batch [1249]	Speed: 1068.148465 samples/sec	top1-err=0.531122	top5-err=0.282425
INFO:root:Epoch[11] Batch [1299]	Speed: 1053.720482 samples/sec	top1-err=0.531217	top5-err=0.282233
INFO:root:Epoch[11] Batch [1349]	Speed: 1056.192052 samples/sec	top1-err=0.531207	top5-err=0.282173
INFO:root:Epoch[11] Batch [1399]	Speed: 1052.205761 samples/sec	top1-err=0.531311	top5-err=0.282201
INFO:root:Epoch[11] Batch [1449]	Speed: 1061.381086 samples/sec	top1-err=0.531126	top5-err=0.282109
INFO:root:Epoch[11] Batch [1499]	Speed: 1050.802778 samples/sec	top1-err=0.531289	top5-err=0.282375
INFO:root:Epoch[11] Batch [1549]	Speed: 1050.358368 samples/sec	top1-err=0.531227	top5-err=0.282440
INFO:root:Epoch[11] Batch [1599]	Speed: 1069.592703 samples/sec	top1-err=0.531245	top5-err=0.282666
INFO:root:Epoch[11] Batch [1649]	Speed: 1044.395887 samples/sec	top1-err=0.531191	top5-err=0.282512
INFO:root:Epoch[11] Batch [1699]	Speed: 1062.012050 samples/sec	top1-err=0.531216	top5-err=0.282509
INFO:root:Epoch[11] Batch [1749]	Speed: 1044.974898 samples/sec	top1-err=0.531487	top5-err=0.282826
INFO:root:Epoch[11] Batch [1799]	Speed: 1067.790515 samples/sec	top1-err=0.531719	top5-err=0.283160
INFO:root:Epoch[11] Batch [1849]	Speed: 1053.751980 samples/sec	top1-err=0.531689	top5-err=0.283193
INFO:root:Epoch[11] Batch [1899]	Speed: 1050.480776 samples/sec	top1-err=0.531768	top5-err=0.283187
INFO:root:Epoch[11] Batch [1949]	Speed: 1045.429970 samples/sec	top1-err=0.531567	top5-err=0.283079
INFO:root:Epoch[11] Batch [1999]	Speed: 1056.551062 samples/sec	top1-err=0.531807	top5-err=0.283314
INFO:root:Epoch[11] Batch [2049]	Speed: 1050.448280 samples/sec	top1-err=0.531825	top5-err=0.283325
INFO:root:Epoch[11] Batch [2099]	Speed: 1038.822431 samples/sec	top1-err=0.531907	top5-err=0.283460
INFO:root:Epoch[11] Batch [2149]	Speed: 1055.077876 samples/sec	top1-err=0.531864	top5-err=0.283514
INFO:root:Epoch[11] Batch [2199]	Speed: 1064.937834 samples/sec	top1-err=0.531903	top5-err=0.283599
INFO:root:Epoch[11] Batch [2249]	Speed: 1048.222921 samples/sec	top1-err=0.532002	top5-err=0.283540
INFO:root:Epoch[11] Batch [2299]	Speed: 1057.337778 samples/sec	top1-err=0.531979	top5-err=0.283582
INFO:root:Epoch[11] Batch [2349]	Speed: 1060.514535 samples/sec	top1-err=0.532006	top5-err=0.283619
INFO:root:Epoch[11] Batch [2399]	Speed: 1051.337733 samples/sec	top1-err=0.531992	top5-err=0.283634
INFO:root:Epoch[11] Batch [2449]	Speed: 1068.369825 samples/sec	top1-err=0.532113	top5-err=0.283681
INFO:root:Epoch[11] Batch [2499]	Speed: 1051.689741 samples/sec	top1-err=0.532058	top5-err=0.283678
INFO:root:Epoch[11] Batch [2549]	Speed: 1051.589234 samples/sec	top1-err=0.532114	top5-err=0.283699
INFO:root:Epoch[11] Batch [2599]	Speed: 1054.372433 samples/sec	top1-err=0.532088	top5-err=0.283682
INFO:root:Epoch[11] Batch [2649]	Speed: 1060.702418 samples/sec	top1-err=0.532158	top5-err=0.283695
INFO:root:Epoch[11] Batch [2699]	Speed: 1055.716520 samples/sec	top1-err=0.532331	top5-err=0.283870
INFO:root:Epoch[11] Batch [2749]	Speed: 1050.781656 samples/sec	top1-err=0.532584	top5-err=0.283952
INFO:root:Epoch[11] Batch [2799]	Speed: 1048.857163 samples/sec	top1-err=0.532588	top5-err=0.283958
INFO:root:Epoch[11] Batch [2849]	Speed: 1049.397687 samples/sec	top1-err=0.532629	top5-err=0.283979
INFO:root:Epoch[11] Batch [2899]	Speed: 1052.133547 samples/sec	top1-err=0.532788	top5-err=0.284158
INFO:root:Epoch[11] Batch [2949]	Speed: 1057.705965 samples/sec	top1-err=0.532823	top5-err=0.284117
INFO:root:Epoch[11] Batch [2999]	Speed: 1047.668948 samples/sec	top1-err=0.532781	top5-err=0.284052
INFO:root:Epoch[11] Batch [3049]	Speed: 1068.741907 samples/sec	top1-err=0.532860	top5-err=0.284134
INFO:root:Epoch[11] Batch [3099]	Speed: 1046.903551 samples/sec	top1-err=0.532800	top5-err=0.284136
INFO:root:Epoch[11] Batch [3149]	Speed: 1049.755622 samples/sec	top1-err=0.532811	top5-err=0.284082
INFO:root:Epoch[11] Batch [3199]	Speed: 1063.530948 samples/sec	top1-err=0.532778	top5-err=0.284070
INFO:root:Epoch[11] Batch [3249]	Speed: 1050.663044 samples/sec	top1-err=0.532840	top5-err=0.284069
INFO:root:Epoch[11] Batch [3299]	Speed: 1067.665271 samples/sec	top1-err=0.532843	top5-err=0.284086
INFO:root:Epoch[11] Batch [3349]	Speed: 1054.940464 samples/sec	top1-err=0.532914	top5-err=0.284150
INFO:root:Epoch[11] Batch [3399]	Speed: 1051.949553 samples/sec	top1-err=0.532926	top5-err=0.284141
INFO:root:Epoch[11] Batch [3449]	Speed: 1054.360340 samples/sec	top1-err=0.532879	top5-err=0.284090
INFO:root:Epoch[11] Batch [3499]	Speed: 1052.097918 samples/sec	top1-err=0.532824	top5-err=0.284065
INFO:root:Epoch[11] Batch [3549]	Speed: 1057.521392 samples/sec	top1-err=0.532872	top5-err=0.284102
INFO:root:Epoch[11] Batch [3599]	Speed: 1062.024739 samples/sec	top1-err=0.532944	top5-err=0.284180
INFO:root:Epoch[11] Batch [3649]	Speed: 1050.406888 samples/sec	top1-err=0.532839	top5-err=0.284144
INFO:root:Epoch[11] Batch [3699]	Speed: 1056.895585 samples/sec	top1-err=0.532866	top5-err=0.284181
INFO:root:Epoch[11] Batch [3749]	Speed: 1059.065485 samples/sec	top1-err=0.533002	top5-err=0.284282
INFO:root:Epoch[11] Batch [3799]	Speed: 1058.648190 samples/sec	top1-err=0.533060	top5-err=0.284367
INFO:root:Epoch[11] Batch [3849]	Speed: 1057.591555 samples/sec	top1-err=0.533014	top5-err=0.284346
INFO:root:Epoch[11] Batch [3899]	Speed: 1052.301167 samples/sec	top1-err=0.533036	top5-err=0.284325
INFO:root:Epoch[11] Batch [3949]	Speed: 1052.972592 samples/sec	top1-err=0.532989	top5-err=0.284305
INFO:root:Epoch[11] Batch [3999]	Speed: 1054.105069 samples/sec	top1-err=0.533035	top5-err=0.284315
INFO:root:Epoch[11] Batch [4049]	Speed: 1055.887381 samples/sec	top1-err=0.532985	top5-err=0.284295
INFO:root:Epoch[11] Batch [4099]	Speed: 1053.922102 samples/sec	top1-err=0.533011	top5-err=0.284304
INFO:root:Epoch[11] Batch [4149]	Speed: 1041.137459 samples/sec	top1-err=0.532955	top5-err=0.284232
INFO:root:Epoch[11] Batch [4199]	Speed: 1046.598318 samples/sec	top1-err=0.532928	top5-err=0.284239
INFO:root:Epoch[11] Batch [4249]	Speed: 1061.691939 samples/sec	top1-err=0.532974	top5-err=0.284214
INFO:root:Epoch[11] Batch [4299]	Speed: 1053.131121 samples/sec	top1-err=0.532962	top5-err=0.284273
INFO:root:Epoch[11] Batch [4349]	Speed: 1052.670807 samples/sec	top1-err=0.532967	top5-err=0.284231
INFO:root:Epoch[11] Batch [4399]	Speed: 1047.245589 samples/sec	top1-err=0.532919	top5-err=0.284230
INFO:root:Epoch[11] Batch [4449]	Speed: 1050.854116 samples/sec	top1-err=0.532915	top5-err=0.284156
INFO:root:Epoch[11] Batch [4499]	Speed: 1059.411378 samples/sec	top1-err=0.532984	top5-err=0.284168
INFO:root:Epoch[11] Batch [4549]	Speed: 1047.483834 samples/sec	top1-err=0.532982	top5-err=0.284170
INFO:root:Epoch[11] Batch [4599]	Speed: 1054.339676 samples/sec	top1-err=0.533036	top5-err=0.284200
INFO:root:Epoch[11] Batch [4649]	Speed: 1067.154005 samples/sec	top1-err=0.532996	top5-err=0.284199
INFO:root:Epoch[11] Batch [4699]	Speed: 1048.164104 samples/sec	top1-err=0.532938	top5-err=0.284161
INFO:root:Epoch[11] Batch [4749]	Speed: 1060.885651 samples/sec	top1-err=0.532933	top5-err=0.284135
INFO:root:Epoch[11] Batch [4799]	Speed: 1042.280180 samples/sec	top1-err=0.532866	top5-err=0.284121
INFO:root:Epoch[11] Batch [4849]	Speed: 1054.145450 samples/sec	top1-err=0.532828	top5-err=0.284089
INFO:root:Epoch[11] Batch [4899]	Speed: 1048.310155 samples/sec	top1-err=0.532875	top5-err=0.284139
INFO:root:Epoch[11] Batch [4949]	Speed: 1065.234457 samples/sec	top1-err=0.532839	top5-err=0.284134
INFO:root:Epoch[11] Batch [4999]	Speed: 1223.336277 samples/sec	top1-err=0.532863	top5-err=0.284110
INFO:root:[Epoch 11] training: err-top1=0.532871 err-top5=0.284107 loss=2.398082
INFO:root:[Epoch 11] time cost: 1261.220598
INFO:root:[Epoch 11] validation: err-top1=0.512400 err-top5=0.245680
INFO:root:Epoch[12] Batch [49]	Speed: 482.880089 samples/sec	top1-err=0.521094	top5-err=0.276250
INFO:root:Epoch[12] Batch [99]	Speed: 1061.767045 samples/sec	top1-err=0.529961	top5-err=0.279453
INFO:root:Epoch[12] Batch [149]	Speed: 1060.303600 samples/sec	top1-err=0.526276	top5-err=0.276380
INFO:root:Epoch[12] Batch [199]	Speed: 1059.752832 samples/sec	top1-err=0.527070	top5-err=0.279062
INFO:root:Epoch[12] Batch [249]	Speed: 1057.900275 samples/sec	top1-err=0.526922	top5-err=0.277781
INFO:root:Epoch[12] Batch [299]	Speed: 1052.808124 samples/sec	top1-err=0.526354	top5-err=0.277865
INFO:root:Epoch[12] Batch [349]	Speed: 1060.725010 samples/sec	top1-err=0.527221	top5-err=0.278292
INFO:root:Epoch[12] Batch [399]	Speed: 1064.323392 samples/sec	top1-err=0.526621	top5-err=0.278105
INFO:root:Epoch[12] Batch [449]	Speed: 1057.922476 samples/sec	top1-err=0.526866	top5-err=0.278151
INFO:root:Epoch[12] Batch [499]	Speed: 1056.356021 samples/sec	top1-err=0.527125	top5-err=0.278039
INFO:root:Epoch[12] Batch [549]	Speed: 1047.344899 samples/sec	top1-err=0.527280	top5-err=0.278771
INFO:root:Epoch[12] Batch [599]	Speed: 1031.093587 samples/sec	top1-err=0.526790	top5-err=0.278939
INFO:root:Epoch[12] Batch [649]	Speed: 1060.319159 samples/sec	top1-err=0.526977	top5-err=0.278828
INFO:root:Epoch[12] Batch [699]	Speed: 1072.905794 samples/sec	top1-err=0.527193	top5-err=0.278990
INFO:root:Epoch[12] Batch [749]	Speed: 1059.037178 samples/sec	top1-err=0.527156	top5-err=0.278984
INFO:root:Epoch[12] Batch [799]	Speed: 1062.457653 samples/sec	top1-err=0.528008	top5-err=0.279434
INFO:root:Epoch[12] Batch [849]	Speed: 1059.675542 samples/sec	top1-err=0.528295	top5-err=0.279573
INFO:root:Epoch[12] Batch [899]	Speed: 1058.372373 samples/sec	top1-err=0.527904	top5-err=0.279262
INFO:root:Epoch[12] Batch [949]	Speed: 1064.394904 samples/sec	top1-err=0.527734	top5-err=0.279470
INFO:root:Epoch[12] Batch [999]	Speed: 1059.532936 samples/sec	top1-err=0.527609	top5-err=0.279703
INFO:root:Epoch[12] Batch [1049]	Speed: 1067.661895 samples/sec	top1-err=0.527842	top5-err=0.279714
INFO:root:Epoch[12] Batch [1099]	Speed: 1047.423568 samples/sec	top1-err=0.527727	top5-err=0.279659
INFO:root:Epoch[12] Batch [1149]	Speed: 1064.209128 samples/sec	top1-err=0.527731	top5-err=0.279664
INFO:root:Epoch[12] Batch [1199]	Speed: 1056.465611 samples/sec	top1-err=0.527627	top5-err=0.279596
INFO:root:Epoch[12] Batch [1249]	Speed: 1055.712327 samples/sec	top1-err=0.527566	top5-err=0.279522
INFO:root:Epoch[12] Batch [1299]	Speed: 1049.776538 samples/sec	top1-err=0.527846	top5-err=0.279375
INFO:root:Epoch[12] Batch [1349]	Speed: 1056.783451 samples/sec	top1-err=0.527786	top5-err=0.279488
INFO:root:Epoch[12] Batch [1399]	Speed: 1052.492299 samples/sec	top1-err=0.528172	top5-err=0.279383
INFO:root:Epoch[12] Batch [1449]	Speed: 1060.007958 samples/sec	top1-err=0.528287	top5-err=0.279391
INFO:root:Epoch[12] Batch [1499]	Speed: 1052.341925 samples/sec	top1-err=0.528328	top5-err=0.279419
INFO:root:Epoch[12] Batch [1549]	Speed: 1049.409994 samples/sec	top1-err=0.528304	top5-err=0.279325
INFO:root:Epoch[12] Batch [1599]	Speed: 1053.069439 samples/sec	top1-err=0.528184	top5-err=0.279192
INFO:root:Epoch[12] Batch [1649]	Speed: 1052.236633 samples/sec	top1-err=0.528089	top5-err=0.279212
INFO:root:Epoch[12] Batch [1699]	Speed: 1059.304855 samples/sec	top1-err=0.528247	top5-err=0.279393
INFO:root:Epoch[12] Batch [1749]	Speed: 1058.458676 samples/sec	top1-err=0.528502	top5-err=0.279507
INFO:root:Epoch[12] Batch [1799]	Speed: 1043.862695 samples/sec	top1-err=0.528726	top5-err=0.279527
INFO:root:Epoch[12] Batch [1849]	Speed: 1059.924835 samples/sec	top1-err=0.528824	top5-err=0.279719
INFO:root:Epoch[12] Batch [1899]	Speed: 1060.077489 samples/sec	top1-err=0.528941	top5-err=0.279708
INFO:root:Epoch[12] Batch [1949]	Speed: 1059.505210 samples/sec	top1-err=0.528644	top5-err=0.279557
INFO:root:Epoch[12] Batch [1999]	Speed: 1067.641513 samples/sec	top1-err=0.528648	top5-err=0.279580
INFO:root:Epoch[12] Batch [2049]	Speed: 1054.236240 samples/sec	top1-err=0.528735	top5-err=0.279613
INFO:root:Epoch[12] Batch [2099]	Speed: 1048.491158 samples/sec	top1-err=0.528614	top5-err=0.279490
INFO:root:Epoch[12] Batch [2149]	Speed: 1059.514766 samples/sec	top1-err=0.528663	top5-err=0.279511
INFO:root:Epoch[12] Batch [2199]	Speed: 1072.760934 samples/sec	top1-err=0.528846	top5-err=0.279650
INFO:root:Epoch[12] Batch [2249]	Speed: 1061.868436 samples/sec	top1-err=0.528924	top5-err=0.279762
INFO:root:Epoch[12] Batch [2299]	Speed: 1058.196432 samples/sec	top1-err=0.528940	top5-err=0.279710
INFO:root:Epoch[12] Batch [2349]	Speed: 1061.497892 samples/sec	top1-err=0.528898	top5-err=0.279707
INFO:root:Epoch[12] Batch [2399]	Speed: 1048.170919 samples/sec	top1-err=0.528942	top5-err=0.279652
INFO:root:Epoch[12] Batch [2449]	Speed: 1063.046281 samples/sec	top1-err=0.529013	top5-err=0.279665
INFO:root:Epoch[12] Batch [2499]	Speed: 1042.159331 samples/sec	top1-err=0.529142	top5-err=0.279763
INFO:root:Epoch[12] Batch [2549]	Speed: 1055.668027 samples/sec	top1-err=0.529096	top5-err=0.279700
INFO:root:Epoch[12] Batch [2599]	Speed: 1038.894678 samples/sec	top1-err=0.529043	top5-err=0.279707
INFO:root:Epoch[12] Batch [2649]	Speed: 1055.165695 samples/sec	top1-err=0.528996	top5-err=0.279705
INFO:root:Epoch[12] Batch [2699]	Speed: 1048.048271 samples/sec	top1-err=0.529026	top5-err=0.279708
INFO:root:Epoch[12] Batch [2749]	Speed: 1066.221677 samples/sec	top1-err=0.529007	top5-err=0.279760
INFO:root:Epoch[12] Batch [2799]	Speed: 1050.484476 samples/sec	top1-err=0.528997	top5-err=0.279788
INFO:root:Epoch[12] Batch [2849]	Speed: 1050.484908 samples/sec	top1-err=0.529080	top5-err=0.279764
INFO:root:Epoch[12] Batch [2899]	Speed: 1053.905716 samples/sec	top1-err=0.528912	top5-err=0.279651
INFO:root:Epoch[12] Batch [2949]	Speed: 1039.094225 samples/sec	top1-err=0.528791	top5-err=0.279620
INFO:root:Epoch[12] Batch [2999]	Speed: 1067.716847 samples/sec	top1-err=0.528807	top5-err=0.279608
INFO:root:Epoch[12] Batch [3049]	Speed: 1055.121172 samples/sec	top1-err=0.528832	top5-err=0.279582
INFO:root:Epoch[12] Batch [3099]	Speed: 1060.370970 samples/sec	top1-err=0.528924	top5-err=0.279628
INFO:root:Epoch[12] Batch [3149]	Speed: 1054.859439 samples/sec	top1-err=0.528915	top5-err=0.279722
INFO:root:Epoch[12] Batch [3199]	Speed: 1050.314311 samples/sec	top1-err=0.528831	top5-err=0.279730
INFO:root:Epoch[12] Batch [3249]	Speed: 1053.056963 samples/sec	top1-err=0.528891	top5-err=0.279821
INFO:root:Epoch[12] Batch [3299]	Speed: 1062.264544 samples/sec	top1-err=0.528862	top5-err=0.279821
INFO:root:Epoch[12] Batch [3349]	Speed: 1052.295557 samples/sec	top1-err=0.528893	top5-err=0.279886
INFO:root:Epoch[12] Batch [3399]	Speed: 1046.753586 samples/sec	top1-err=0.528988	top5-err=0.279955
INFO:root:Epoch[12] Batch [3449]	Speed: 1051.178776 samples/sec	top1-err=0.529070	top5-err=0.280012
INFO:root:Epoch[12] Batch [3499]	Speed: 1058.733932 samples/sec	top1-err=0.529228	top5-err=0.280133
INFO:root:Epoch[12] Batch [3549]	Speed: 1062.654091 samples/sec	top1-err=0.529319	top5-err=0.280229
INFO:root:Epoch[12] Batch [3599]	Speed: 1063.624437 samples/sec	top1-err=0.529212	top5-err=0.280114
INFO:root:Epoch[12] Batch [3649]	Speed: 1063.005932 samples/sec	top1-err=0.529271	top5-err=0.280186
INFO:root:Epoch[12] Batch [3699]	Speed: 1065.504473 samples/sec	top1-err=0.529407	top5-err=0.280302
INFO:root:Epoch[12] Batch [3749]	Speed: 1060.343556 samples/sec	top1-err=0.529419	top5-err=0.280357
INFO:root:Epoch[12] Batch [3799]	Speed: 1056.171066 samples/sec	top1-err=0.529401	top5-err=0.280353
INFO:root:Epoch[12] Batch [3849]	Speed: 1065.705044 samples/sec	top1-err=0.529414	top5-err=0.280364
INFO:root:Epoch[12] Batch [3899]	Speed: 1053.943371 samples/sec	top1-err=0.529356	top5-err=0.280340
INFO:root:Epoch[12] Batch [3949]	Speed: 1056.100551 samples/sec	top1-err=0.529355	top5-err=0.280360
INFO:root:Epoch[12] Batch [3999]	Speed: 1041.126456 samples/sec	top1-err=0.529312	top5-err=0.280383
INFO:root:Epoch[12] Batch [4049]	Speed: 1054.591932 samples/sec	top1-err=0.529344	top5-err=0.280367
INFO:root:Epoch[12] Batch [4099]	Speed: 1053.031144 samples/sec	top1-err=0.529346	top5-err=0.280462
INFO:root:Epoch[12] Batch [4149]	Speed: 1060.737941 samples/sec	top1-err=0.529372	top5-err=0.280489
INFO:root:Epoch[12] Batch [4199]	Speed: 1051.936588 samples/sec	top1-err=0.529351	top5-err=0.280392
INFO:root:Epoch[12] Batch [4249]	Speed: 1065.238705 samples/sec	top1-err=0.529425	top5-err=0.280457
INFO:root:Epoch[12] Batch [4299]	Speed: 1050.281477 samples/sec	top1-err=0.529400	top5-err=0.280408
INFO:root:Epoch[12] Batch [4349]	Speed: 1056.068663 samples/sec	top1-err=0.529471	top5-err=0.280532
INFO:root:Epoch[12] Batch [4399]	Speed: 1041.315650 samples/sec	top1-err=0.529516	top5-err=0.280537
INFO:root:Epoch[12] Batch [4449]	Speed: 1059.558008 samples/sec	top1-err=0.529604	top5-err=0.280628
INFO:root:Epoch[12] Batch [4499]	Speed: 1054.394134 samples/sec	top1-err=0.529582	top5-err=0.280609
INFO:root:Epoch[12] Batch [4549]	Speed: 1045.667655 samples/sec	top1-err=0.529636	top5-err=0.280664
INFO:root:Epoch[12] Batch [4599]	Speed: 1068.688977 samples/sec	top1-err=0.529714	top5-err=0.280736
INFO:root:Epoch[12] Batch [4649]	Speed: 1050.787950 samples/sec	top1-err=0.529709	top5-err=0.280748
INFO:root:Epoch[12] Batch [4699]	Speed: 1044.499941 samples/sec	top1-err=0.529765	top5-err=0.280773
INFO:root:Epoch[12] Batch [4749]	Speed: 1047.616960 samples/sec	top1-err=0.529765	top5-err=0.280803
INFO:root:Epoch[12] Batch [4799]	Speed: 1061.060118 samples/sec	top1-err=0.529800	top5-err=0.280806
INFO:root:Epoch[12] Batch [4849]	Speed: 1046.050666 samples/sec	top1-err=0.529770	top5-err=0.280805
INFO:root:Epoch[12] Batch [4899]	Speed: 1056.825431 samples/sec	top1-err=0.529626	top5-err=0.280755
INFO:root:Epoch[12] Batch [4949]	Speed: 1073.234249 samples/sec	top1-err=0.529607	top5-err=0.280795
INFO:root:Epoch[12] Batch [4999]	Speed: 1225.560622 samples/sec	top1-err=0.529598	top5-err=0.280772
INFO:root:[Epoch 12] training: err-top1=0.529625 err-top5=0.280783 loss=2.379626
INFO:root:[Epoch 12] time cost: 1260.718546
INFO:root:[Epoch 12] validation: err-top1=0.500000 err-top5=0.238500
INFO:root:Epoch[13] Batch [49]	Speed: 455.447471 samples/sec	top1-err=0.525625	top5-err=0.279609
INFO:root:Epoch[13] Batch [99]	Speed: 1058.237877 samples/sec	top1-err=0.522656	top5-err=0.273945
INFO:root:Epoch[13] Batch [149]	Speed: 1062.318963 samples/sec	top1-err=0.523177	top5-err=0.272682
INFO:root:Epoch[13] Batch [199]	Speed: 1060.358237 samples/sec	top1-err=0.522148	top5-err=0.272773
INFO:root:Epoch[13] Batch [249]	Speed: 1062.659455 samples/sec	top1-err=0.523547	top5-err=0.273281
INFO:root:Epoch[13] Batch [299]	Speed: 1061.626416 samples/sec	top1-err=0.522539	top5-err=0.272643
INFO:root:Epoch[13] Batch [349]	Speed: 1042.092232 samples/sec	top1-err=0.523750	top5-err=0.272913
INFO:root:Epoch[13] Batch [399]	Speed: 1077.857515 samples/sec	top1-err=0.523623	top5-err=0.272559
INFO:root:Epoch[13] Batch [449]	Speed: 1053.598434 samples/sec	top1-err=0.523819	top5-err=0.273212
INFO:root:Epoch[13] Batch [499]	Speed: 1054.453010 samples/sec	top1-err=0.524234	top5-err=0.273547
INFO:root:Epoch[13] Batch [549]	Speed: 1057.450196 samples/sec	top1-err=0.524602	top5-err=0.274382
