INFO:root:Namespace(batch_norm=False, batch_size=32, data_dir='~/.mxnet/datasets/imagenet', log_interval=50, logging_dir='logs', lr=0.1, lr_decay=0.1, lr_decay_epoch='30,60,90', lr_decay_period=0, mode='hybrid', model='resnet152_v2', momentum=0.9, num_epochs=150, num_gpus=4, num_workers=32, save_dir='params', save_frequency=10, save_plot_dir='.', use_pretrained=False, use_thumbnail=False, wd=0.0001)
[03:23:46] src/operator/nn/./cudnn/./cudnn_algoreg-inl.h:107: Running performance tests to find the best convolution algorithm, this can take a while... (setting env variable MXNET_CUDNN_AUTOTUNE_DEFAULT to 0 to disable)
INFO:root:Epoch[0] Batch [49]	Speed: 176.842423 samples/sec	top1-err=0.999375	top5-err=0.994531
INFO:root:Epoch[52] Batch [8999]	Speed: 356.351705 samples/sec	top1-err=0.349092	top5-err=0.145487
INFO:root:Epoch[52] Batch [9049]	Speed: 349.190433 samples/sec	top1-err=0.349144	top5-err=0.145515
INFO:root:Epoch[52] Batch [9099]	Speed: 351.571894 samples/sec	top1-err=0.349190	top5-err=0.145542
INFO:root:Epoch[52] Batch [9149]	Speed: 361.518011 samples/sec	top1-err=0.349259	top5-err=0.145572
INFO:root:Epoch[52] Batch [9199]	Speed: 364.334521 samples/sec	top1-err=0.349316	top5-err=0.145614
INFO:root:Epoch[52] Batch [9249]	Speed: 333.691598 samples/sec	top1-err=0.349351	top5-err=0.145615
INFO:root:Epoch[52] Batch [9299]	Speed: 353.658435 samples/sec	top1-err=0.349373	top5-err=0.145600
INFO:root:Epoch[52] Batch [9349]	Speed: 351.369226 samples/sec	top1-err=0.349384	top5-err=0.145635
INFO:root:Epoch[52] Batch [9399]	Speed: 339.500283 samples/sec	top1-err=0.349420	top5-err=0.145660
INFO:root:Epoch[52] Batch [9449]	Speed: 359.623679 samples/sec	top1-err=0.349432	top5-err=0.145669
INFO:root:Epoch[52] Batch [9499]	Speed: 361.787977 samples/sec	top1-err=0.349404	top5-err=0.145660
INFO:root:Epoch[52] Batch [9549]	Speed: 354.223985 samples/sec	top1-err=0.349467	top5-err=0.145726
INFO:root:Epoch[52] Batch [9599]	Speed: 336.403031 samples/sec	top1-err=0.349517	top5-err=0.145771
INFO:root:Epoch[52] Batch [9649]	Speed: 366.145253 samples/sec	top1-err=0.349480	top5-err=0.145750
INFO:root:Epoch[52] Batch [9699]	Speed: 355.105065 samples/sec	top1-err=0.349480	top5-err=0.145776
INFO:root:Epoch[52] Batch [9749]	Speed: 352.260295 samples/sec	top1-err=0.349455	top5-err=0.145798
INFO:root:Epoch[52] Batch [9799]	Speed: 359.221272 samples/sec	top1-err=0.349436	top5-err=0.145741
INFO:root:Epoch[52] Batch [9849]	Speed: 345.496685 samples/sec	top1-err=0.349438	top5-err=0.145765
INFO:root:Epoch[52] Batch [9899]	Speed: 351.117450 samples/sec	top1-err=0.349495	top5-err=0.145806
INFO:root:Epoch[52] Batch [9949]	Speed: 354.763232 samples/sec	top1-err=0.349527	top5-err=0.145852
INFO:root:Epoch[52] Batch [9999]	Speed: 384.235074 samples/sec	top1-err=0.349538	top5-err=0.145844
INFO:root:[Epoch 52] training: err-top1=0.349551 err-top5=0.145852 loss=1.474396
INFO:root:[Epoch 52] time cost: 3702.595653
INFO:root:[Epoch 52] validation: err-top1=0.305740 err-top5=0.102140
INFO:root:Epoch[53] Batch [49]	Speed: 229.236565 samples/sec	top1-err=0.333906	top5-err=0.137813
INFO:root:Epoch[53] Batch [99]	Speed: 340.840777 samples/sec	top1-err=0.337109	top5-err=0.140938
INFO:root:Epoch[53] Batch [149]	Speed: 338.232328 samples/sec	top1-err=0.334427	top5-err=0.139271
INFO:root:Epoch[53] Batch [199]	Speed: 364.705095 samples/sec	top1-err=0.337422	top5-err=0.139727
INFO:root:Epoch[53] Batch [249]	Speed: 360.311933 samples/sec	top1-err=0.339125	top5-err=0.140938
INFO:root:Epoch[53] Batch [299]	Speed: 332.471798 samples/sec	top1-err=0.339531	top5-err=0.140911
INFO:root:Epoch[53] Batch [349]	Speed: 353.408269 samples/sec	top1-err=0.340112	top5-err=0.140826
INFO:root:Epoch[53] Batch [399]	Speed: 355.076107 samples/sec	top1-err=0.340996	top5-err=0.141387
INFO:root:Epoch[53] Batch [449]	Speed: 351.116081 samples/sec	top1-err=0.340347	top5-err=0.141302
INFO:root:Epoch[53] Batch [499]	Speed: 348.365675 samples/sec	top1-err=0.341422	top5-err=0.141703
INFO:root:Epoch[53] Batch [549]	Speed: 365.851385 samples/sec	top1-err=0.342060	top5-err=0.141534
INFO:root:Epoch[53] Batch [599]	Speed: 367.534525 samples/sec	top1-err=0.341276	top5-err=0.140560
INFO:root:Epoch[53] Batch [649]	Speed: 366.592746 samples/sec	top1-err=0.341262	top5-err=0.140601
INFO:root:Epoch[53] Batch [699]	Speed: 346.688348 samples/sec	top1-err=0.340993	top5-err=0.140179
INFO:root:Epoch[53] Batch [749]	Speed: 353.278401 samples/sec	top1-err=0.340750	top5-err=0.140188
INFO:root:Epoch[53] Batch [799]	Speed: 343.765929 samples/sec	top1-err=0.341182	top5-err=0.140391
INFO:root:Epoch[53] Batch [849]	Speed: 359.916020 samples/sec	top1-err=0.341397	top5-err=0.140625
INFO:root:Epoch[53] Batch [899]	Speed: 367.343613 samples/sec	top1-err=0.341510	top5-err=0.140512
INFO:root:Epoch[53] Batch [949]	Speed: 366.980769 samples/sec	top1-err=0.341694	top5-err=0.140921
INFO:root:Epoch[53] Batch [999]	Speed: 367.600328 samples/sec	top1-err=0.341773	top5-err=0.140938
INFO:root:Epoch[53] Batch [1049]	Speed: 367.435312 samples/sec	top1-err=0.341979	top5-err=0.141488
INFO:root:Epoch[53] Batch [1099]	Speed: 366.381556 samples/sec	top1-err=0.342734	top5-err=0.141768
INFO:root:Epoch[53] Batch [1149]	Speed: 366.004874 samples/sec	top1-err=0.343152	top5-err=0.142242
INFO:root:Epoch[53] Batch [1199]	Speed: 356.133478 samples/sec	top1-err=0.343086	top5-err=0.142064
INFO:root:Epoch[53] Batch [1249]	Speed: 366.715044 samples/sec	top1-err=0.343187	top5-err=0.142294
INFO:root:Epoch[53] Batch [1299]	Speed: 351.661374 samples/sec	top1-err=0.343029	top5-err=0.142139
INFO:root:Epoch[53] Batch [1349]	Speed: 359.228468 samples/sec	top1-err=0.342934	top5-err=0.141939
INFO:root:Epoch[53] Batch [1399]	Speed: 342.072757 samples/sec	top1-err=0.343192	top5-err=0.142042
INFO:root:Epoch[53] Batch [1449]	Speed: 356.597355 samples/sec	top1-err=0.343184	top5-err=0.142074
INFO:root:Epoch[53] Batch [1499]	Speed: 359.700020 samples/sec	top1-err=0.343375	top5-err=0.142073
INFO:root:Epoch[53] Batch [1549]	Speed: 350.944323 samples/sec	top1-err=0.343226	top5-err=0.141951
INFO:root:Epoch[53] Batch [1599]	Speed: 362.080918 samples/sec	top1-err=0.343037	top5-err=0.141831
INFO:root:Epoch[53] Batch [1649]	Speed: 366.223654 samples/sec	top1-err=0.343101	top5-err=0.141965
INFO:root:Epoch[53] Batch [1699]	Speed: 347.415247 samples/sec	top1-err=0.342794	top5-err=0.141806
INFO:root:Epoch[53] Batch [1749]	Speed: 333.749283 samples/sec	top1-err=0.342848	top5-err=0.141808
INFO:root:Epoch[53] Batch [1799]	Speed: 335.881276 samples/sec	top1-err=0.342834	top5-err=0.141649
INFO:root:Epoch[53] Batch [1849]	Speed: 341.240989 samples/sec	top1-err=0.343184	top5-err=0.141774
INFO:root:Epoch[53] Batch [1899]	Speed: 365.489312 samples/sec	top1-err=0.343487	top5-err=0.141875
INFO:root:Epoch[53] Batch [1949]	Speed: 354.293305 samples/sec	top1-err=0.343898	top5-err=0.141987
INFO:root:Epoch[53] Batch [1999]	Speed: 335.926634 samples/sec	top1-err=0.344082	top5-err=0.142199
INFO:root:Epoch[53] Batch [2049]	Speed: 360.489233 samples/sec	top1-err=0.344127	top5-err=0.142184
INFO:root:Epoch[53] Batch [2099]	Speed: 349.039836 samples/sec	top1-err=0.344014	top5-err=0.142068
INFO:root:Epoch[53] Batch [2149]	Speed: 367.240619 samples/sec	top1-err=0.344030	top5-err=0.142086
INFO:root:Epoch[53] Batch [2199]	Speed: 359.761065 samples/sec	top1-err=0.344265	top5-err=0.142191
INFO:root:Epoch[53] Batch [2249]	Speed: 348.593314 samples/sec	top1-err=0.344333	top5-err=0.142194
INFO:root:Epoch[53] Batch [2299]	Speed: 363.183025 samples/sec	top1-err=0.344378	top5-err=0.142103
INFO:root:Epoch[53] Batch [2349]	Speed: 367.195995 samples/sec	top1-err=0.344122	top5-err=0.142064
INFO:root:Epoch[53] Batch [2399]	Speed: 353.727081 samples/sec	top1-err=0.344167	top5-err=0.142064
INFO:root:Epoch[53] Batch [2449]	Speed: 346.387111 samples/sec	top1-err=0.344308	top5-err=0.142063
INFO:root:Epoch[53] Batch [2499]	Speed: 343.479592 samples/sec	top1-err=0.344394	top5-err=0.142297
INFO:root:Epoch[53] Batch [2549]	Speed: 369.572688 samples/sec	top1-err=0.344494	top5-err=0.142325
INFO:root:Epoch[53] Batch [2599]	Speed: 368.849249 samples/sec	top1-err=0.344543	top5-err=0.142317
INFO:root:Epoch[53] Batch [2649]	Speed: 349.724558 samples/sec	top1-err=0.344555	top5-err=0.142320
INFO:root:Epoch[53] Batch [2699]	Speed: 353.519850 samples/sec	top1-err=0.344572	top5-err=0.142344
INFO:root:Epoch[53] Batch [2749]	Speed: 335.627241 samples/sec	top1-err=0.344682	top5-err=0.142432
INFO:root:Epoch[53] Batch [2799]	Speed: 351.734178 samples/sec	top1-err=0.344660	top5-err=0.142405
INFO:root:Epoch[53] Batch [2849]	Speed: 318.845330 samples/sec	top1-err=0.344446	top5-err=0.142404
INFO:root:Epoch[53] Batch [2899]	Speed: 345.005350 samples/sec	top1-err=0.344585	top5-err=0.142419
INFO:root:Epoch[53] Batch [2949]	Speed: 339.928841 samples/sec	top1-err=0.344714	top5-err=0.142423
INFO:root:Epoch[53] Batch [2999]	Speed: 342.144719 samples/sec	top1-err=0.344875	top5-err=0.142529
INFO:root:Epoch[53] Batch [3049]	Speed: 357.059987 samples/sec	top1-err=0.344851	top5-err=0.142505
INFO:root:Epoch[53] Batch [3099]	Speed: 344.964609 samples/sec	top1-err=0.344771	top5-err=0.142389
INFO:root:Epoch[53] Batch [3149]	Speed: 366.980513 samples/sec	top1-err=0.344650	top5-err=0.142277
INFO:root:Epoch[53] Batch [3199]	Speed: 332.387552 samples/sec	top1-err=0.344648	top5-err=0.142368
INFO:root:Epoch[53] Batch [3249]	Speed: 360.419031 samples/sec	top1-err=0.344805	top5-err=0.142404
INFO:root:Epoch[53] Batch [3299]	Speed: 350.762369 samples/sec	top1-err=0.344796	top5-err=0.142375
INFO:root:Epoch[53] Batch [3349]	Speed: 351.270466 samples/sec	top1-err=0.344697	top5-err=0.142395
INFO:root:Epoch[53] Batch [3399]	Speed: 358.541432 samples/sec	top1-err=0.344784	top5-err=0.142401
INFO:root:Epoch[53] Batch [3449]	Speed: 351.765959 samples/sec	top1-err=0.344905	top5-err=0.142489
INFO:root:Epoch[53] Batch [3499]	Speed: 346.017861 samples/sec	top1-err=0.344888	top5-err=0.142525
INFO:root:Epoch[53] Batch [3549]	Speed: 334.152233 samples/sec	top1-err=0.344844	top5-err=0.142443
INFO:root:Epoch[53] Batch [3599]	Speed: 337.046888 samples/sec	top1-err=0.344785	top5-err=0.142470
INFO:root:Epoch[53] Batch [3649]	Speed: 361.210998 samples/sec	top1-err=0.344951	top5-err=0.142558
INFO:root:Epoch[53] Batch [3699]	Speed: 367.137056 samples/sec	top1-err=0.345006	top5-err=0.142639
INFO:root:Epoch[53] Batch [3749]	Speed: 346.013000 samples/sec	top1-err=0.344981	top5-err=0.142656
INFO:root:Epoch[53] Batch [3799]	Speed: 362.821170 samples/sec	top1-err=0.345029	top5-err=0.142613
INFO:root:Epoch[53] Batch [3849]	Speed: 349.364180 samples/sec	top1-err=0.345126	top5-err=0.142650
INFO:root:Epoch[53] Batch [3899]	Speed: 346.669208 samples/sec	top1-err=0.345308	top5-err=0.142728
INFO:root:Epoch[53] Batch [3949]	Speed: 345.490477 samples/sec	top1-err=0.345382	top5-err=0.142903
INFO:root:Epoch[53] Batch [3999]	Speed: 359.545675 samples/sec	top1-err=0.345379	top5-err=0.142986
INFO:root:Epoch[53] Batch [4049]	Speed: 353.485643 samples/sec	top1-err=0.345484	top5-err=0.143007
INFO:root:Epoch[53] Batch [4099]	Speed: 360.602323 samples/sec	top1-err=0.345415	top5-err=0.142965
INFO:root:Epoch[53] Batch [4149]	Speed: 367.941510 samples/sec	top1-err=0.345442	top5-err=0.142982
INFO:root:Epoch[53] Batch [4199]	Speed: 362.805145 samples/sec	top1-err=0.345495	top5-err=0.142980
INFO:root:Epoch[53] Batch [4249]	Speed: 365.497388 samples/sec	top1-err=0.345480	top5-err=0.143022
INFO:root:Epoch[53] Batch [4299]	Speed: 363.394458 samples/sec	top1-err=0.345414	top5-err=0.142998
INFO:root:Epoch[53] Batch [4349]	Speed: 365.824556 samples/sec	top1-err=0.345449	top5-err=0.143024
INFO:root:Epoch[53] Batch [4399]	Speed: 364.724302 samples/sec	top1-err=0.345575	top5-err=0.143125
INFO:root:Epoch[53] Batch [4449]	Speed: 354.574132 samples/sec	top1-err=0.345643	top5-err=0.143141
INFO:root:Epoch[53] Batch [4499]	Speed: 356.888596 samples/sec	top1-err=0.345682	top5-err=0.143155
INFO:root:Epoch[53] Batch [4549]	Speed: 341.182319 samples/sec	top1-err=0.345786	top5-err=0.143297
INFO:root:Epoch[53] Batch [4599]	Speed: 362.139657 samples/sec	top1-err=0.345824	top5-err=0.143305
INFO:root:Epoch[53] Batch [4649]	Speed: 357.683931 samples/sec	top1-err=0.345939	top5-err=0.143394
INFO:root:Epoch[53] Batch [4699]	Speed: 366.421941 samples/sec	top1-err=0.345949	top5-err=0.143531
INFO:root:Epoch[53] Batch [4749]	Speed: 365.679163 samples/sec	top1-err=0.346005	top5-err=0.143615
INFO:root:Epoch[53] Batch [4799]	Speed: 366.903282 samples/sec	top1-err=0.346014	top5-err=0.143551
INFO:root:Epoch[53] Batch [4849]	Speed: 363.784152 samples/sec	top1-err=0.345991	top5-err=0.143486
INFO:root:Epoch[53] Batch [4899]	Speed: 336.880777 samples/sec	top1-err=0.346086	top5-err=0.143530
INFO:root:Epoch[53] Batch [4949]	Speed: 327.837984 samples/sec	top1-err=0.346122	top5-err=0.143509
INFO:root:Epoch[53] Batch [4999]	Speed: 349.690375 samples/sec	top1-err=0.346189	top5-err=0.143587
INFO:root:Epoch[53] Batch [5049]	Speed: 342.459104 samples/sec	top1-err=0.346255	top5-err=0.143608
INFO:root:Epoch[53] Batch [5099]	Speed: 354.286838 samples/sec	top1-err=0.346307	top5-err=0.143661
INFO:root:Epoch[53] Batch [5149]	Speed: 353.299427 samples/sec	top1-err=0.346340	top5-err=0.143724
INFO:root:Epoch[53] Batch [5199]	Speed: 355.878218 samples/sec	top1-err=0.346339	top5-err=0.143750
INFO:root:Epoch[53] Batch [5249]	Speed: 360.471099 samples/sec	top1-err=0.346399	top5-err=0.143802
INFO:root:Epoch[53] Batch [5299]	Speed: 366.284329 samples/sec	top1-err=0.346393	top5-err=0.143784
INFO:root:Epoch[53] Batch [5349]	Speed: 365.537593 samples/sec	top1-err=0.346497	top5-err=0.143789
INFO:root:Epoch[53] Batch [5399]	Speed: 360.001697 samples/sec	top1-err=0.346560	top5-err=0.143847
INFO:root:Epoch[53] Batch [5449]	Speed: 361.928374 samples/sec	top1-err=0.346558	top5-err=0.143879
INFO:root:Epoch[53] Batch [5499]	Speed: 350.872056 samples/sec	top1-err=0.346658	top5-err=0.143979
INFO:root:Epoch[53] Batch [5549]	Speed: 369.191329 samples/sec	top1-err=0.346665	top5-err=0.143957
INFO:root:Epoch[53] Batch [5599]	Speed: 369.261500 samples/sec	top1-err=0.346702	top5-err=0.143991
INFO:root:Epoch[53] Batch [5649]	Speed: 366.451694 samples/sec	top1-err=0.346655	top5-err=0.144004
INFO:root:Epoch[53] Batch [5699]	Speed: 343.170491 samples/sec	top1-err=0.346663	top5-err=0.144013
INFO:root:Epoch[53] Batch [5749]	Speed: 344.065842 samples/sec	top1-err=0.346656	top5-err=0.144018
INFO:root:Epoch[53] Batch [5799]	Speed: 340.867862 samples/sec	top1-err=0.346646	top5-err=0.144001
INFO:root:Epoch[53] Batch [5849]	Speed: 354.830854 samples/sec	top1-err=0.346675	top5-err=0.143921
INFO:root:Epoch[53] Batch [5899]	Speed: 363.198749 samples/sec	top1-err=0.346682	top5-err=0.143870
INFO:root:Epoch[53] Batch [5949]	Speed: 368.359189 samples/sec	top1-err=0.346674	top5-err=0.143824
INFO:root:Epoch[53] Batch [5999]	Speed: 365.740929 samples/sec	top1-err=0.346698	top5-err=0.143823
INFO:root:Epoch[53] Batch [6049]	Speed: 348.064171 samples/sec	top1-err=0.346714	top5-err=0.143834
INFO:root:Epoch[53] Batch [6099]	Speed: 351.572529 samples/sec	top1-err=0.346742	top5-err=0.143900
INFO:root:Epoch[53] Batch [6149]	Speed: 336.826665 samples/sec	top1-err=0.346806	top5-err=0.143952
INFO:root:Epoch[53] Batch [6199]	Speed: 346.685098 samples/sec	top1-err=0.346841	top5-err=0.143967
INFO:root:Epoch[53] Batch [6249]	Speed: 346.393074 samples/sec	top1-err=0.346906	top5-err=0.143979
INFO:root:Epoch[53] Batch [6299]	Speed: 323.186002 samples/sec	top1-err=0.347021	top5-err=0.144043
INFO:root:Epoch[53] Batch [6349]	Speed: 362.896530 samples/sec	top1-err=0.347093	top5-err=0.144117
INFO:root:Epoch[53] Batch [6399]	Speed: 332.164427 samples/sec	top1-err=0.347062	top5-err=0.144109
INFO:root:Epoch[53] Batch [6449]	Speed: 357.865515 samples/sec	top1-err=0.347051	top5-err=0.144107
INFO:root:Epoch[53] Batch [6499]	Speed: 367.224146 samples/sec	top1-err=0.347076	top5-err=0.144132
INFO:root:Epoch[53] Batch [6549]	Speed: 333.645535 samples/sec	top1-err=0.347011	top5-err=0.144127
INFO:root:Epoch[53] Batch [6599]	Speed: 345.315626 samples/sec	top1-err=0.347023	top5-err=0.144124
INFO:root:Epoch[53] Batch [6649]	Speed: 351.000812 samples/sec	top1-err=0.347065	top5-err=0.144144
INFO:root:Epoch[53] Batch [6699]	Speed: 362.294761 samples/sec	top1-err=0.347175	top5-err=0.144180
INFO:root:Epoch[53] Batch [6749]	Speed: 363.805840 samples/sec	top1-err=0.347222	top5-err=0.144238
INFO:root:Epoch[53] Batch [6799]	Speed: 364.043428 samples/sec	top1-err=0.347210	top5-err=0.144231
INFO:root:Epoch[53] Batch [6849]	Speed: 360.509189 samples/sec	top1-err=0.347235	top5-err=0.144276
INFO:root:Epoch[53] Batch [6899]	Speed: 348.703664 samples/sec	top1-err=0.347284	top5-err=0.144290
INFO:root:Epoch[53] Batch [6949]	Speed: 365.728307 samples/sec	top1-err=0.347358	top5-err=0.144283
INFO:root:Epoch[53] Batch [6999]	Speed: 358.826576 samples/sec	top1-err=0.347391	top5-err=0.144268
INFO:root:Epoch[53] Batch [7049]	Speed: 352.665364 samples/sec	top1-err=0.347406	top5-err=0.144311
INFO:root:Epoch[53] Batch [7099]	Speed: 364.654992 samples/sec	top1-err=0.347433	top5-err=0.144385
INFO:root:Epoch[53] Batch [7149]	Speed: 346.608268 samples/sec	top1-err=0.347526	top5-err=0.144469
INFO:root:Epoch[53] Batch [7199]	Speed: 332.951737 samples/sec	top1-err=0.347533	top5-err=0.144472
INFO:root:Epoch[53] Batch [7249]	Speed: 357.384973 samples/sec	top1-err=0.347512	top5-err=0.144471
INFO:root:Epoch[53] Batch [7299]	Speed: 338.490179 samples/sec	top1-err=0.347498	top5-err=0.144470
INFO:root:Epoch[53] Batch [7349]	Speed: 359.772873 samples/sec	top1-err=0.347514	top5-err=0.144482
INFO:root:Epoch[53] Batch [7399]	Speed: 353.277662 samples/sec	top1-err=0.347494	top5-err=0.144468
INFO:root:Epoch[53] Batch [7449]	Speed: 352.065204 samples/sec	top1-err=0.347466	top5-err=0.144458
INFO:root:Epoch[53] Batch [7499]	Speed: 350.546917 samples/sec	top1-err=0.347468	top5-err=0.144494
INFO:root:Epoch[53] Batch [7549]	Speed: 340.752907 samples/sec	top1-err=0.347537	top5-err=0.144519
INFO:root:Epoch[53] Batch [7599]	Speed: 359.175928 samples/sec	top1-err=0.347581	top5-err=0.144571
INFO:root:Epoch[53] Batch [7649]	Speed: 358.527851 samples/sec	top1-err=0.347618	top5-err=0.144627
INFO:root:Epoch[53] Batch [7699]	Speed: 362.220883 samples/sec	top1-err=0.347628	top5-err=0.144642
INFO:root:Epoch[53] Batch [7749]	Speed: 320.631535 samples/sec	top1-err=0.347680	top5-err=0.144662
INFO:root:Epoch[53] Batch [7799]	Speed: 349.556580 samples/sec	top1-err=0.347709	top5-err=0.144689
INFO:root:Epoch[53] Batch [7849]	Speed: 338.706146 samples/sec	top1-err=0.347790	top5-err=0.144720
INFO:root:Epoch[53] Batch [7899]	Speed: 345.683507 samples/sec	top1-err=0.347820	top5-err=0.144765
INFO:root:Epoch[53] Batch [7949]	Speed: 330.520658 samples/sec	top1-err=0.347857	top5-err=0.144786
INFO:root:Epoch[53] Batch [7999]	Speed: 354.745529 samples/sec	top1-err=0.347857	top5-err=0.144819
INFO:root:Epoch[53] Batch [8049]	Speed: 335.003114 samples/sec	top1-err=0.347855	top5-err=0.144794
INFO:root:Epoch[53] Batch [8099]	Speed: 348.401041 samples/sec	top1-err=0.347826	top5-err=0.144801
INFO:root:Epoch[53] Batch [8149]	Speed: 337.190336 samples/sec	top1-err=0.347789	top5-err=0.144795
INFO:root:Epoch[53] Batch [8199]	Speed: 336.609259 samples/sec	top1-err=0.347818	top5-err=0.144800
INFO:root:Epoch[53] Batch [8249]	Speed: 368.434217 samples/sec	top1-err=0.347824	top5-err=0.144834
INFO:root:Epoch[53] Batch [8299]	Speed: 341.057978 samples/sec	top1-err=0.347860	top5-err=0.144858
INFO:root:Epoch[53] Batch [8349]	Speed: 357.263236 samples/sec	top1-err=0.347839	top5-err=0.144843
INFO:root:Epoch[53] Batch [8399]	Speed: 343.730150 samples/sec	top1-err=0.347858	top5-err=0.144896
INFO:root:Epoch[53] Batch [8449]	Speed: 357.442637 samples/sec	top1-err=0.347823	top5-err=0.144872
INFO:root:Epoch[53] Batch [8499]	Speed: 344.885767 samples/sec	top1-err=0.347792	top5-err=0.144869
INFO:root:Epoch[53] Batch [8549]	Speed: 362.457760 samples/sec	top1-err=0.347831	top5-err=0.144859
INFO:root:Epoch[53] Batch [8599]	Speed: 349.183652 samples/sec	top1-err=0.347844	top5-err=0.144851
INFO:root:Epoch[53] Batch [8649]	Speed: 351.250338 samples/sec	top1-err=0.347884	top5-err=0.144881
INFO:root:Epoch[53] Batch [8699]	Speed: 359.494943 samples/sec	top1-err=0.347936	top5-err=0.144886
INFO:root:Epoch[53] Batch [8749]	Speed: 352.421356 samples/sec	top1-err=0.347988	top5-err=0.144893
INFO:root:Epoch[53] Batch [8799]	Speed: 331.287683 samples/sec	top1-err=0.348042	top5-err=0.144922
INFO:root:Epoch[53] Batch [8849]	Speed: 328.269318 samples/sec	top1-err=0.348099	top5-err=0.144921
INFO:root:Epoch[53] Batch [8899]	Speed: 351.819430 samples/sec	top1-err=0.348052	top5-err=0.144860
INFO:root:Epoch[53] Batch [8949]	Speed: 344.832602 samples/sec	top1-err=0.348091	top5-err=0.144902
INFO:root:Epoch[53] Batch [8999]	Speed: 343.235296 samples/sec	top1-err=0.348124	top5-err=0.144914
INFO:root:Epoch[53] Batch [9049]	Speed: 350.159158 samples/sec	top1-err=0.348139	top5-err=0.144909
INFO:root:Epoch[53] Batch [9099]	Speed: 357.221974 samples/sec	top1-err=0.348164	top5-err=0.144920
INFO:root:Epoch[53] Batch [9149]	Speed: 341.500403 samples/sec	top1-err=0.348215	top5-err=0.144978
INFO:root:Epoch[53] Batch [9199]	Speed: 354.620285 samples/sec	top1-err=0.348304	top5-err=0.145031
INFO:root:Epoch[53] Batch [9249]	Speed: 315.587969 samples/sec	top1-err=0.348322	top5-err=0.145062
INFO:root:Epoch[53] Batch [9299]	Speed: 350.438376 samples/sec	top1-err=0.348374	top5-err=0.145071
INFO:root:Epoch[53] Batch [9349]	Speed: 331.722954 samples/sec	top1-err=0.348371	top5-err=0.145065
INFO:root:Epoch[53] Batch [9399]	Speed: 365.390822 samples/sec	top1-err=0.348388	top5-err=0.145083
INFO:root:Epoch[53] Batch [9449]	Speed: 324.464255 samples/sec	top1-err=0.348396	top5-err=0.145087
INFO:root:Epoch[53] Batch [9499]	Speed: 329.567122 samples/sec	top1-err=0.348456	top5-err=0.145100
INFO:root:Epoch[53] Batch [9549]	Speed: 353.245468 samples/sec	top1-err=0.348473	top5-err=0.145092
INFO:root:Epoch[53] Batch [9599]	Speed: 324.559510 samples/sec	top1-err=0.348482	top5-err=0.145102
INFO:root:Epoch[53] Batch [9649]	Speed: 345.703620 samples/sec	top1-err=0.348450	top5-err=0.145084
INFO:root:Epoch[53] Batch [9699]	Speed: 354.500087 samples/sec	top1-err=0.348491	top5-err=0.145130
INFO:root:Epoch[53] Batch [9749]	Speed: 344.285744 samples/sec	top1-err=0.348509	top5-err=0.145136
INFO:root:Epoch[53] Batch [9799]	Speed: 334.568797 samples/sec	top1-err=0.348565	top5-err=0.145173
INFO:root:Epoch[53] Batch [9849]	Speed: 365.348396 samples/sec	top1-err=0.348573	top5-err=0.145135
INFO:root:Epoch[53] Batch [9899]	Speed: 321.211801 samples/sec	top1-err=0.348580	top5-err=0.145133
INFO:root:Epoch[53] Batch [9949]	Speed: 355.302266 samples/sec	top1-err=0.348623	top5-err=0.145140
INFO:root:Epoch[53] Batch [9999]	Speed: 383.566753 samples/sec	top1-err=0.348662	top5-err=0.145144
INFO:root:[Epoch 53] training: err-top1=0.348674 err-top5=0.145146 loss=1.470165
INFO:root:[Epoch 53] time cost: 3717.443174
INFO:root:[Epoch 53] validation: err-top1=0.303600 err-top5=0.101140
INFO:root:Epoch[54] Batch [49]	Speed: 231.861947 samples/sec	top1-err=0.339375	top5-err=0.142500
INFO:root:Epoch[54] Batch [99]	Speed: 355.178649 samples/sec	top1-err=0.338672	top5-err=0.140156
INFO:root:Epoch[54] Batch [149]	Speed: 346.245965 samples/sec	top1-err=0.342187	top5-err=0.139896
INFO:root:Epoch[54] Batch [199]	Speed: 339.116111 samples/sec	top1-err=0.340273	top5-err=0.138984
INFO:root:Epoch[54] Batch [249]	Speed: 349.016651 samples/sec	top1-err=0.339313	top5-err=0.138625
INFO:root:Epoch[54] Batch [299]	Speed: 357.406443 samples/sec	top1-err=0.339089	top5-err=0.139193
INFO:root:Epoch[54] Batch [349]	Speed: 337.651281 samples/sec	top1-err=0.339040	top5-err=0.139554
INFO:root:Epoch[54] Batch [399]	Speed: 337.368437 samples/sec	top1-err=0.341230	top5-err=0.140625
INFO:root:Epoch[54] Batch [449]	Speed: 359.839283 samples/sec	top1-err=0.341163	top5-err=0.141181
INFO:root:Epoch[54] Batch [499]	Speed: 348.182785 samples/sec	top1-err=0.341672	top5-err=0.141500
INFO:root:Epoch[54] Batch [549]	Speed: 322.766382 samples/sec	top1-err=0.342273	top5-err=0.141889
INFO:root:Epoch[54] Batch [599]	Speed: 344.222991 samples/sec	top1-err=0.342279	top5-err=0.142148
INFO:root:Epoch[54] Batch [649]	Speed: 364.094627 samples/sec	top1-err=0.342200	top5-err=0.141923
INFO:root:Epoch[54] Batch [699]	Speed: 363.423534 samples/sec	top1-err=0.342299	top5-err=0.141752
INFO:root:Epoch[54] Batch [749]	Speed: 359.186534 samples/sec	top1-err=0.343000	top5-err=0.141615
