INFO:root:Namespace(batch_norm=False, batch_size=64, data_dir='~/.mxnet/datasets/imagenet', log_interval=50, logging_dir='logs', lr=0.1, lr_decay=0.1, lr_decay_epoch='30,60,90', lr_decay_period=0, mode='hybrid', model='resnet18_v2', momentum=0.9, num_epochs=150, num_gpus=4, num_workers=32, save_dir='params', save_frequency=10, save_plot_dir='.', use_pretrained=False, use_thumbnail=False, wd=0.0001)
[23:19:51] src/operator/nn/./cudnn/./cudnn_algoreg-inl.h:107: Running performance tests to find the best convolution algorithm, this can take a while... (setting env variable MXNET_CUDNN_AUTOTUNE_DEFAULT to 0 to disable)
INFO:root:Epoch[0] Batch [49]	Speed: 184.980796 samples/sec	top1-err=0.997344	top5-err=0.990000
INFO:root:Epoch[40] Batch [1449]	Speed: 1404.996978 samples/sec	top1-err=0.392020	top5-err=0.177454
INFO:root:Epoch[40] Batch [1499]	Speed: 1119.491268 samples/sec	top1-err=0.392078	top5-err=0.177469
INFO:root:Epoch[40] Batch [1549]	Speed: 1257.906006 samples/sec	top1-err=0.392160	top5-err=0.177704
INFO:root:Epoch[40] Batch [1599]	Speed: 1334.731215 samples/sec	top1-err=0.392229	top5-err=0.177742
INFO:root:Epoch[40] Batch [1649]	Speed: 1245.556157 samples/sec	top1-err=0.392460	top5-err=0.177857
INFO:root:Epoch[40] Batch [1699]	Speed: 1337.518669 samples/sec	top1-err=0.392498	top5-err=0.177941
INFO:root:Epoch[40] Batch [1749]	Speed: 1175.800792 samples/sec	top1-err=0.392538	top5-err=0.177991
INFO:root:Epoch[40] Batch [1799]	Speed: 1385.255434 samples/sec	top1-err=0.392524	top5-err=0.178043
INFO:root:Epoch[40] Batch [1849]	Speed: 1106.601903 samples/sec	top1-err=0.392456	top5-err=0.178003
INFO:root:Epoch[40] Batch [1899]	Speed: 1353.516500 samples/sec	top1-err=0.392486	top5-err=0.177993
INFO:root:Epoch[40] Batch [1949]	Speed: 1291.847421 samples/sec	top1-err=0.392590	top5-err=0.178097
INFO:root:Epoch[40] Batch [1999]	Speed: 1107.033441 samples/sec	top1-err=0.392684	top5-err=0.178092
INFO:root:Epoch[40] Batch [2049]	Speed: 1167.857625 samples/sec	top1-err=0.392725	top5-err=0.178169
INFO:root:Epoch[40] Batch [2099]	Speed: 1544.842192 samples/sec	top1-err=0.392876	top5-err=0.178196
INFO:root:Epoch[40] Batch [2149]	Speed: 1236.050139 samples/sec	top1-err=0.392887	top5-err=0.178120
INFO:root:Epoch[40] Batch [2199]	Speed: 1463.849205 samples/sec	top1-err=0.392907	top5-err=0.178185
INFO:root:Epoch[40] Batch [2249]	Speed: 1358.980565 samples/sec	top1-err=0.392969	top5-err=0.178300
INFO:root:Epoch[40] Batch [2299]	Speed: 1325.873478 samples/sec	top1-err=0.393059	top5-err=0.178439
INFO:root:Epoch[40] Batch [2349]	Speed: 1330.800236 samples/sec	top1-err=0.393070	top5-err=0.178461
INFO:root:Epoch[40] Batch [2399]	Speed: 1280.743321 samples/sec	top1-err=0.393184	top5-err=0.178563
INFO:root:Epoch[40] Batch [2449]	Speed: 1369.593320 samples/sec	top1-err=0.393200	top5-err=0.178557
INFO:root:Epoch[40] Batch [2499]	Speed: 1280.454690 samples/sec	top1-err=0.393311	top5-err=0.178667
INFO:root:Epoch[40] Batch [2549]	Speed: 1345.827501 samples/sec	top1-err=0.393431	top5-err=0.178747
INFO:root:Epoch[40] Batch [2599]	Speed: 1395.107411 samples/sec	top1-err=0.393507	top5-err=0.178806
INFO:root:Epoch[40] Batch [2649]	Speed: 1208.458642 samples/sec	top1-err=0.393642	top5-err=0.178930
INFO:root:Epoch[40] Batch [2699]	Speed: 1416.097573 samples/sec	top1-err=0.393630	top5-err=0.178977
INFO:root:Epoch[40] Batch [2749]	Speed: 1280.129957 samples/sec	top1-err=0.393678	top5-err=0.179021
INFO:root:Epoch[40] Batch [2799]	Speed: 1084.837981 samples/sec	top1-err=0.393746	top5-err=0.179124
INFO:root:Epoch[40] Batch [2849]	Speed: 1509.305806 samples/sec	top1-err=0.393838	top5-err=0.179134
INFO:root:Epoch[40] Batch [2899]	Speed: 1386.636665 samples/sec	top1-err=0.393898	top5-err=0.179248
INFO:root:Epoch[40] Batch [2949]	Speed: 1256.170196 samples/sec	top1-err=0.393949	top5-err=0.179309
INFO:root:Epoch[40] Batch [2999]	Speed: 1179.479884 samples/sec	top1-err=0.393967	top5-err=0.179379
INFO:root:Epoch[40] Batch [3049]	Speed: 1406.806756 samples/sec	top1-err=0.393975	top5-err=0.179343
INFO:root:Epoch[40] Batch [3099]	Speed: 1158.212984 samples/sec	top1-err=0.394022	top5-err=0.179430
INFO:root:Epoch[40] Batch [3149]	Speed: 1489.784619 samples/sec	top1-err=0.394002	top5-err=0.179400
INFO:root:Epoch[40] Batch [3199]	Speed: 1261.431000 samples/sec	top1-err=0.394187	top5-err=0.179454
INFO:root:Epoch[40] Batch [3249]	Speed: 1373.148648 samples/sec	top1-err=0.394300	top5-err=0.179550
INFO:root:Epoch[40] Batch [3299]	Speed: 1342.595431 samples/sec	top1-err=0.394248	top5-err=0.179535
INFO:root:Epoch[40] Batch [3349]	Speed: 1351.781349 samples/sec	top1-err=0.394292	top5-err=0.179531
INFO:root:Epoch[40] Batch [3399]	Speed: 1383.085384 samples/sec	top1-err=0.394301	top5-err=0.179627
INFO:root:Epoch[40] Batch [3449]	Speed: 1369.236299 samples/sec	top1-err=0.394292	top5-err=0.179700
INFO:root:Epoch[40] Batch [3499]	Speed: 1185.626714 samples/sec	top1-err=0.394346	top5-err=0.179735
INFO:root:Epoch[40] Batch [3549]	Speed: 1402.626594 samples/sec	top1-err=0.394389	top5-err=0.179806
INFO:root:Epoch[40] Batch [3599]	Speed: 1365.931269 samples/sec	top1-err=0.394409	top5-err=0.179844
INFO:root:Epoch[40] Batch [3649]	Speed: 1255.150656 samples/sec	top1-err=0.394564	top5-err=0.179950
INFO:root:Epoch[40] Batch [3699]	Speed: 1414.963162 samples/sec	top1-err=0.394597	top5-err=0.179961
INFO:root:Epoch[40] Batch [3749]	Speed: 1149.594999 samples/sec	top1-err=0.394650	top5-err=0.179986
INFO:root:Epoch[40] Batch [3799]	Speed: 1350.310130 samples/sec	top1-err=0.394816	top5-err=0.180027
INFO:root:Epoch[40] Batch [3849]	Speed: 1393.557357 samples/sec	top1-err=0.394904	top5-err=0.180083
INFO:root:Epoch[40] Batch [3899]	Speed: 1224.802553 samples/sec	top1-err=0.394870	top5-err=0.180110
INFO:root:Epoch[40] Batch [3949]	Speed: 1159.932186 samples/sec	top1-err=0.394955	top5-err=0.180187
INFO:root:Epoch[40] Batch [3999]	Speed: 1464.533048 samples/sec	top1-err=0.394960	top5-err=0.180147
INFO:root:Epoch[40] Batch [4049]	Speed: 1068.121539 samples/sec	top1-err=0.395055	top5-err=0.180212
INFO:root:Epoch[40] Batch [4099]	Speed: 1648.358312 samples/sec	top1-err=0.395148	top5-err=0.180245
INFO:root:Epoch[40] Batch [4149]	Speed: 1145.387923 samples/sec	top1-err=0.395172	top5-err=0.180280
INFO:root:Epoch[40] Batch [4199]	Speed: 1511.443582 samples/sec	top1-err=0.395266	top5-err=0.180288
INFO:root:Epoch[40] Batch [4249]	Speed: 1143.141511 samples/sec	top1-err=0.395330	top5-err=0.180338
INFO:root:Epoch[40] Batch [4299]	Speed: 1527.184061 samples/sec	top1-err=0.395270	top5-err=0.180326
INFO:root:Epoch[40] Batch [4349]	Speed: 1057.182248 samples/sec	top1-err=0.395217	top5-err=0.180278
INFO:root:Epoch[40] Batch [4399]	Speed: 1559.648009 samples/sec	top1-err=0.395274	top5-err=0.180380
INFO:root:Epoch[40] Batch [4449]	Speed: 1408.308304 samples/sec	top1-err=0.395334	top5-err=0.180435
INFO:root:Epoch[40] Batch [4499]	Speed: 1145.738960 samples/sec	top1-err=0.395318	top5-err=0.180421
INFO:root:Epoch[40] Batch [4549]	Speed: 1425.236122 samples/sec	top1-err=0.395407	top5-err=0.180498
INFO:root:Epoch[40] Batch [4599]	Speed: 1235.428562 samples/sec	top1-err=0.395483	top5-err=0.180573
INFO:root:Epoch[40] Batch [4649]	Speed: 1345.812656 samples/sec	top1-err=0.395549	top5-err=0.180612
INFO:root:Epoch[40] Batch [4699]	Speed: 1221.475916 samples/sec	top1-err=0.395609	top5-err=0.180678
INFO:root:Epoch[40] Batch [4749]	Speed: 1346.281892 samples/sec	top1-err=0.395623	top5-err=0.180678
INFO:root:Epoch[40] Batch [4799]	Speed: 1368.905048 samples/sec	top1-err=0.395662	top5-err=0.180741
INFO:root:Epoch[40] Batch [4849]	Speed: 1095.143691 samples/sec	top1-err=0.395676	top5-err=0.180758
INFO:root:Epoch[40] Batch [4899]	Speed: 1622.406463 samples/sec	top1-err=0.395749	top5-err=0.180822
INFO:root:Epoch[40] Batch [4949]	Speed: 1168.486444 samples/sec	top1-err=0.395836	top5-err=0.180893
INFO:root:Epoch[40] Batch [4999]	Speed: 3075.650681 samples/sec	top1-err=0.395853	top5-err=0.180912
INFO:root:[Epoch 40] training: err-top1=0.395864 err-top5=0.180919 loss=1.709407
INFO:root:[Epoch 40] time cost: 1019.775775
INFO:root:[Epoch 40] validation: err-top1=0.359720 err-top5=0.141180
INFO:root:Epoch[41] Batch [49]	Speed: 605.293037 samples/sec	top1-err=0.394844	top5-err=0.178047
INFO:root:Epoch[41] Batch [99]	Speed: 1087.840300 samples/sec	top1-err=0.389961	top5-err=0.172227
INFO:root:Epoch[41] Batch [149]	Speed: 1573.754324 samples/sec	top1-err=0.392969	top5-err=0.175443
INFO:root:Epoch[41] Batch [199]	Speed: 1170.426088 samples/sec	top1-err=0.392793	top5-err=0.177285
INFO:root:Epoch[41] Batch [249]	Speed: 1385.432205 samples/sec	top1-err=0.392672	top5-err=0.176687
INFO:root:Epoch[41] Batch [299]	Speed: 1172.562636 samples/sec	top1-err=0.393594	top5-err=0.176693
INFO:root:Epoch[41] Batch [349]	Speed: 1386.602248 samples/sec	top1-err=0.393348	top5-err=0.176975
INFO:root:Epoch[41] Batch [399]	Speed: 1186.959453 samples/sec	top1-err=0.393447	top5-err=0.176611
INFO:root:Epoch[41] Batch [449]	Speed: 1404.998522 samples/sec	top1-err=0.393333	top5-err=0.177075
INFO:root:Epoch[41] Batch [499]	Speed: 1242.273289 samples/sec	top1-err=0.392789	top5-err=0.177125
INFO:root:Epoch[41] Batch [549]	Speed: 1198.960571 samples/sec	top1-err=0.393494	top5-err=0.177685
INFO:root:Epoch[41] Batch [599]	Speed: 1459.326582 samples/sec	top1-err=0.392845	top5-err=0.177559
INFO:root:Epoch[41] Batch [649]	Speed: 1331.821998 samples/sec	top1-err=0.392386	top5-err=0.177452
INFO:root:Epoch[41] Batch [699]	Speed: 1365.128746 samples/sec	top1-err=0.392450	top5-err=0.177712
INFO:root:Epoch[41] Batch [749]	Speed: 1175.446742 samples/sec	top1-err=0.392714	top5-err=0.177672
INFO:root:Epoch[41] Batch [799]	Speed: 1488.471104 samples/sec	top1-err=0.392422	top5-err=0.177778
INFO:root:Epoch[41] Batch [849]	Speed: 1087.004892 samples/sec	top1-err=0.392238	top5-err=0.177872
INFO:root:Epoch[41] Batch [899]	Speed: 1125.997640 samples/sec	top1-err=0.392253	top5-err=0.177604
INFO:root:Epoch[41] Batch [949]	Speed: 1555.045202 samples/sec	top1-err=0.392336	top5-err=0.177788
INFO:root:Epoch[41] Batch [999]	Speed: 1371.128347 samples/sec	top1-err=0.392309	top5-err=0.177723
INFO:root:Epoch[41] Batch [1049]	Speed: 1156.808469 samples/sec	top1-err=0.392269	top5-err=0.177716
INFO:root:Epoch[41] Batch [1099]	Speed: 1124.020874 samples/sec	top1-err=0.392369	top5-err=0.177741
INFO:root:Epoch[41] Batch [1149]	Speed: 1455.015673 samples/sec	top1-err=0.392232	top5-err=0.177626
INFO:root:Epoch[41] Batch [1199]	Speed: 1007.773079 samples/sec	top1-err=0.391947	top5-err=0.177533
INFO:root:Epoch[41] Batch [1249]	Speed: 1643.526943 samples/sec	top1-err=0.392325	top5-err=0.177675
INFO:root:Epoch[41] Batch [1299]	Speed: 1309.281836 samples/sec	top1-err=0.392560	top5-err=0.177704
INFO:root:Epoch[41] Batch [1349]	Speed: 1326.071020 samples/sec	top1-err=0.392815	top5-err=0.177922
INFO:root:Epoch[41] Batch [1399]	Speed: 1381.487827 samples/sec	top1-err=0.392701	top5-err=0.177944
INFO:root:Epoch[41] Batch [1449]	Speed: 1379.669984 samples/sec	top1-err=0.392918	top5-err=0.178138
INFO:root:Epoch[41] Batch [1499]	Speed: 1334.370379 samples/sec	top1-err=0.392872	top5-err=0.178167
INFO:root:Epoch[41] Batch [1549]	Speed: 1380.411397 samples/sec	top1-err=0.393004	top5-err=0.178223
INFO:root:Epoch[41] Batch [1599]	Speed: 1112.053444 samples/sec	top1-err=0.392913	top5-err=0.178171
INFO:root:Epoch[41] Batch [1649]	Speed: 1266.029260 samples/sec	top1-err=0.392952	top5-err=0.178272
INFO:root:Epoch[41] Batch [1699]	Speed: 1538.515162 samples/sec	top1-err=0.392985	top5-err=0.178320
INFO:root:Epoch[41] Batch [1749]	Speed: 1381.716870 samples/sec	top1-err=0.393290	top5-err=0.178560
INFO:root:Epoch[41] Batch [1799]	Speed: 1155.260319 samples/sec	top1-err=0.393492	top5-err=0.178698
INFO:root:Epoch[41] Batch [1849]	Speed: 1312.178966 samples/sec	top1-err=0.393533	top5-err=0.178706
INFO:root:Epoch[41] Batch [1899]	Speed: 1229.558484 samples/sec	top1-err=0.393649	top5-err=0.178623
INFO:root:Epoch[41] Batch [1949]	Speed: 1135.214315 samples/sec	top1-err=0.393918	top5-err=0.178834
INFO:root:Epoch[41] Batch [1999]	Speed: 1507.880745 samples/sec	top1-err=0.394066	top5-err=0.178885
INFO:root:Epoch[41] Batch [2049]	Speed: 1358.982457 samples/sec	top1-err=0.393982	top5-err=0.178800
INFO:root:Epoch[41] Batch [2099]	Speed: 1374.451638 samples/sec	top1-err=0.394031	top5-err=0.178804
INFO:root:Epoch[41] Batch [2149]	Speed: 1353.415774 samples/sec	top1-err=0.394152	top5-err=0.178805
INFO:root:Epoch[41] Batch [2199]	Speed: 1372.392456 samples/sec	top1-err=0.394194	top5-err=0.178873
INFO:root:Epoch[41] Batch [2249]	Speed: 1375.248323 samples/sec	top1-err=0.394002	top5-err=0.178715
INFO:root:Epoch[41] Batch [2299]	Speed: 1085.862372 samples/sec	top1-err=0.393983	top5-err=0.178801
INFO:root:Epoch[41] Batch [2349]	Speed: 1361.247817 samples/sec	top1-err=0.393954	top5-err=0.178757
INFO:root:Epoch[41] Batch [2399]	Speed: 1201.951866 samples/sec	top1-err=0.394030	top5-err=0.178854
INFO:root:Epoch[41] Batch [2449]	Speed: 1236.075211 samples/sec	top1-err=0.394243	top5-err=0.179078
INFO:root:Epoch[41] Batch [2499]	Speed: 1332.635080 samples/sec	top1-err=0.394253	top5-err=0.179041
INFO:root:Epoch[41] Batch [2549]	Speed: 1350.065850 samples/sec	top1-err=0.394174	top5-err=0.179041
INFO:root:Epoch[41] Batch [2599]	Speed: 1368.711672 samples/sec	top1-err=0.394138	top5-err=0.179097
INFO:root:Epoch[41] Batch [2649]	Speed: 1160.800943 samples/sec	top1-err=0.394154	top5-err=0.179092
INFO:root:Epoch[41] Batch [2699]	Speed: 1536.030469 samples/sec	top1-err=0.394122	top5-err=0.179145
INFO:root:Epoch[41] Batch [2749]	Speed: 1292.075595 samples/sec	top1-err=0.394057	top5-err=0.179104
INFO:root:Epoch[41] Batch [2799]	Speed: 1241.778668 samples/sec	top1-err=0.394191	top5-err=0.179189
INFO:root:Epoch[41] Batch [2849]	Speed: 1372.994555 samples/sec	top1-err=0.394180	top5-err=0.179168
INFO:root:Epoch[41] Batch [2899]	Speed: 1367.783695 samples/sec	top1-err=0.394185	top5-err=0.179212
INFO:root:Epoch[41] Batch [2949]	Speed: 1146.428681 samples/sec	top1-err=0.394282	top5-err=0.179388
INFO:root:Epoch[41] Batch [2999]	Speed: 1466.619745 samples/sec	top1-err=0.394288	top5-err=0.179439
INFO:root:Epoch[41] Batch [3049]	Speed: 1238.739469 samples/sec	top1-err=0.394416	top5-err=0.179495
INFO:root:Epoch[41] Batch [3099]	Speed: 1367.386799 samples/sec	top1-err=0.394477	top5-err=0.179553
INFO:root:Epoch[41] Batch [3149]	Speed: 1302.245864 samples/sec	top1-err=0.394528	top5-err=0.179613
INFO:root:Epoch[41] Batch [3199]	Speed: 1360.485641 samples/sec	top1-err=0.394607	top5-err=0.179613
INFO:root:Epoch[41] Batch [3249]	Speed: 1263.085636 samples/sec	top1-err=0.394644	top5-err=0.179546
INFO:root:Epoch[41] Batch [3299]	Speed: 1129.833302 samples/sec	top1-err=0.394586	top5-err=0.179503
INFO:root:Epoch[41] Batch [3349]	Speed: 1517.247972 samples/sec	top1-err=0.394714	top5-err=0.179518
INFO:root:Epoch[41] Batch [3399]	Speed: 1216.119914 samples/sec	top1-err=0.394758	top5-err=0.179604
INFO:root:Epoch[41] Batch [3449]	Speed: 1330.027808 samples/sec	top1-err=0.394737	top5-err=0.179591
INFO:root:Epoch[41] Batch [3499]	Speed: 1257.726068 samples/sec	top1-err=0.394742	top5-err=0.179685
INFO:root:Epoch[41] Batch [3549]	Speed: 1224.614251 samples/sec	top1-err=0.394779	top5-err=0.179728
INFO:root:Epoch[41] Batch [3599]	Speed: 1479.246518 samples/sec	top1-err=0.394836	top5-err=0.179744
INFO:root:Epoch[41] Batch [3649]	Speed: 1205.154822 samples/sec	top1-err=0.394942	top5-err=0.179818
INFO:root:Epoch[41] Batch [3699]	Speed: 1379.459448 samples/sec	top1-err=0.394949	top5-err=0.179860
INFO:root:Epoch[41] Batch [3749]	Speed: 1287.286699 samples/sec	top1-err=0.394976	top5-err=0.179913
INFO:root:Epoch[41] Batch [3799]	Speed: 1131.062487 samples/sec	top1-err=0.395036	top5-err=0.179983
INFO:root:Epoch[41] Batch [3849]	Speed: 1528.987915 samples/sec	top1-err=0.394998	top5-err=0.179939
INFO:root:Epoch[41] Batch [3899]	Speed: 1243.492935 samples/sec	top1-err=0.395011	top5-err=0.179984
INFO:root:Epoch[41] Batch [3949]	Speed: 1325.283625 samples/sec	top1-err=0.395100	top5-err=0.180015
INFO:root:Epoch[41] Batch [3999]	Speed: 1167.011051 samples/sec	top1-err=0.395006	top5-err=0.179977
INFO:root:Epoch[41] Batch [4049]	Speed: 1192.358877 samples/sec	top1-err=0.395041	top5-err=0.179984
INFO:root:Epoch[41] Batch [4099]	Speed: 1556.649444 samples/sec	top1-err=0.395101	top5-err=0.180021
INFO:root:Epoch[41] Batch [4149]	Speed: 1266.162726 samples/sec	top1-err=0.395229	top5-err=0.180155
INFO:root:Epoch[41] Batch [4199]	Speed: 1320.170110 samples/sec	top1-err=0.395183	top5-err=0.180189
INFO:root:Epoch[41] Batch [4249]	Speed: 1227.646543 samples/sec	top1-err=0.395232	top5-err=0.180235
INFO:root:Epoch[41] Batch [4299]	Speed: 1394.748779 samples/sec	top1-err=0.395297	top5-err=0.180279
INFO:root:Epoch[41] Batch [4349]	Speed: 1353.273241 samples/sec	top1-err=0.395348	top5-err=0.180295
INFO:root:Epoch[41] Batch [4399]	Speed: 1383.652720 samples/sec	top1-err=0.395443	top5-err=0.180355
INFO:root:Epoch[41] Batch [4449]	Speed: 1259.317081 samples/sec	top1-err=0.395452	top5-err=0.180293
INFO:root:Epoch[41] Batch [4499]	Speed: 1372.417785 samples/sec	top1-err=0.395576	top5-err=0.180385
INFO:root:Epoch[41] Batch [4549]	Speed: 1279.791782 samples/sec	top1-err=0.395609	top5-err=0.180349
INFO:root:Epoch[41] Batch [4599]	Speed: 1351.083181 samples/sec	top1-err=0.395645	top5-err=0.180353
INFO:root:Epoch[41] Batch [4649]	Speed: 1238.516999 samples/sec	top1-err=0.395669	top5-err=0.180360
INFO:root:Epoch[41] Batch [4699]	Speed: 1346.073760 samples/sec	top1-err=0.395713	top5-err=0.180408
INFO:root:Epoch[41] Batch [4749]	Speed: 1137.607086 samples/sec	top1-err=0.395813	top5-err=0.180467
INFO:root:Epoch[41] Batch [4799]	Speed: 1540.008019 samples/sec	top1-err=0.395780	top5-err=0.180438
INFO:root:Epoch[41] Batch [4849]	Speed: 1282.062338 samples/sec	top1-err=0.395841	top5-err=0.180461
INFO:root:Epoch[41] Batch [4899]	Speed: 1158.368646 samples/sec	top1-err=0.395823	top5-err=0.180474
INFO:root:Epoch[41] Batch [4949]	Speed: 1574.645271 samples/sec	top1-err=0.395800	top5-err=0.180491
INFO:root:Epoch[41] Batch [4999]	Speed: 2820.542035 samples/sec	top1-err=0.395825	top5-err=0.180526
INFO:root:[Epoch 41] training: err-top1=0.395816 err-top5=0.180523 loss=1.708053
INFO:root:[Epoch 41] time cost: 1022.114331
INFO:root:[Epoch 41] validation: err-top1=0.356760 err-top5=0.139280
INFO:root:Epoch[42] Batch [49]	Speed: 590.184334 samples/sec	top1-err=0.395547	top5-err=0.182266
INFO:root:Epoch[42] Batch [99]	Speed: 1174.256566 samples/sec	top1-err=0.391172	top5-err=0.179922
INFO:root:Epoch[42] Batch [149]	Speed: 1398.530653 samples/sec	top1-err=0.391901	top5-err=0.179922
INFO:root:Epoch[42] Batch [199]	Speed: 1349.271344 samples/sec	top1-err=0.392246	top5-err=0.179961
INFO:root:Epoch[42] Batch [249]	Speed: 1413.250272 samples/sec	top1-err=0.393062	top5-err=0.179203
INFO:root:Epoch[42] Batch [299]	Speed: 1230.892532 samples/sec	top1-err=0.392682	top5-err=0.177943
INFO:root:Epoch[42] Batch [349]	Speed: 1385.120804 samples/sec	top1-err=0.392690	top5-err=0.177690
INFO:root:Epoch[42] Batch [399]	Speed: 1360.504604 samples/sec	top1-err=0.392314	top5-err=0.177676
INFO:root:Epoch[42] Batch [449]	Speed: 1191.964485 samples/sec	top1-err=0.392465	top5-err=0.177543
INFO:root:Epoch[42] Batch [499]	Speed: 1517.691040 samples/sec	top1-err=0.392305	top5-err=0.177547
INFO:root:Epoch[42] Batch [549]	Speed: 1239.963322 samples/sec	top1-err=0.392670	top5-err=0.177692
INFO:root:Epoch[42] Batch [599]	Speed: 1387.425563 samples/sec	top1-err=0.393112	top5-err=0.177969
INFO:root:Epoch[42] Batch [649]	Speed: 1283.273763 samples/sec	top1-err=0.392338	top5-err=0.178005
INFO:root:Epoch[42] Batch [699]	Speed: 1333.300697 samples/sec	top1-err=0.392645	top5-err=0.177801
INFO:root:Epoch[42] Batch [749]	Speed: 1290.098487 samples/sec	top1-err=0.392734	top5-err=0.177854
INFO:root:Epoch[42] Batch [799]	Speed: 1144.851236 samples/sec	top1-err=0.392095	top5-err=0.177539
INFO:root:Epoch[42] Batch [849]	Speed: 1499.974399 samples/sec	top1-err=0.392619	top5-err=0.177767
INFO:root:Epoch[42] Batch [899]	Speed: 1349.933424 samples/sec	top1-err=0.392569	top5-err=0.177561
INFO:root:Epoch[42] Batch [949]	Speed: 1365.247401 samples/sec	top1-err=0.392693	top5-err=0.177660
INFO:root:Epoch[42] Batch [999]	Speed: 1338.539998 samples/sec	top1-err=0.392648	top5-err=0.177719
INFO:root:Epoch[42] Batch [1049]	Speed: 1266.061922 samples/sec	top1-err=0.392318	top5-err=0.177697
INFO:root:Epoch[42] Batch [1099]	Speed: 1109.430678 samples/sec	top1-err=0.392408	top5-err=0.177837
INFO:root:Epoch[42] Batch [1149]	Speed: 1405.011428 samples/sec	top1-err=0.392418	top5-err=0.177863
INFO:root:Epoch[42] Batch [1199]	Speed: 1230.371006 samples/sec	top1-err=0.392347	top5-err=0.177829
INFO:root:Epoch[42] Batch [1249]	Speed: 1077.761681 samples/sec	top1-err=0.392222	top5-err=0.177684
INFO:root:Epoch[42] Batch [1299]	Speed: 1622.026090 samples/sec	top1-err=0.392419	top5-err=0.177930
INFO:root:Epoch[42] Batch [1349]	Speed: 1154.093978 samples/sec	top1-err=0.392509	top5-err=0.178003
INFO:root:Epoch[42] Batch [1399]	Speed: 1450.079391 samples/sec	top1-err=0.392600	top5-err=0.178253
INFO:root:Epoch[42] Batch [1449]	Speed: 1399.925940 samples/sec	top1-err=0.392530	top5-err=0.178077
INFO:root:Epoch[42] Batch [1499]	Speed: 1262.464721 samples/sec	top1-err=0.392555	top5-err=0.178164
INFO:root:Epoch[42] Batch [1549]	Speed: 1354.633952 samples/sec	top1-err=0.392974	top5-err=0.178191
INFO:root:Epoch[42] Batch [1599]	Speed: 1148.508216 samples/sec	top1-err=0.393008	top5-err=0.178203
INFO:root:Epoch[42] Batch [1649]	Speed: 1559.592145 samples/sec	top1-err=0.393288	top5-err=0.178490
INFO:root:Epoch[42] Batch [1699]	Speed: 1379.101552 samples/sec	top1-err=0.393325	top5-err=0.178460
INFO:root:Epoch[42] Batch [1749]	Speed: 1114.469996 samples/sec	top1-err=0.393192	top5-err=0.178440
INFO:root:Epoch[42] Batch [1799]	Speed: 1472.993016 samples/sec	top1-err=0.393288	top5-err=0.178570
INFO:root:Epoch[42] Batch [1849]	Speed: 1231.765882 samples/sec	top1-err=0.393285	top5-err=0.178651
INFO:root:Epoch[42] Batch [1899]	Speed: 1334.680812 samples/sec	top1-err=0.393341	top5-err=0.178655
INFO:root:Epoch[42] Batch [1949]	Speed: 1374.566465 samples/sec	top1-err=0.393337	top5-err=0.178634
INFO:root:Epoch[42] Batch [1999]	Speed: 1160.685803 samples/sec	top1-err=0.393367	top5-err=0.178703
INFO:root:Epoch[42] Batch [2049]	Speed: 1549.256970 samples/sec	top1-err=0.393462	top5-err=0.178773
INFO:root:Epoch[42] Batch [2099]	Speed: 1280.061069 samples/sec	top1-err=0.393566	top5-err=0.178929
INFO:root:Epoch[42] Batch [2149]	Speed: 1367.165685 samples/sec	top1-err=0.393735	top5-err=0.179015
INFO:root:Epoch[42] Batch [2199]	Speed: 1348.689867 samples/sec	top1-err=0.393810	top5-err=0.179032
INFO:root:Epoch[42] Batch [2249]	Speed: 1414.568159 samples/sec	top1-err=0.393944	top5-err=0.178960
INFO:root:Epoch[42] Batch [2299]	Speed: 1193.103316 samples/sec	top1-err=0.394012	top5-err=0.179035
INFO:root:Epoch[42] Batch [2349]	Speed: 1063.263785 samples/sec	top1-err=0.394029	top5-err=0.179264
INFO:root:Epoch[42] Batch [2399]	Speed: 1538.066110 samples/sec	top1-err=0.394100	top5-err=0.179370
INFO:root:Epoch[42] Batch [2449]	Speed: 1389.827480 samples/sec	top1-err=0.394208	top5-err=0.179359
INFO:root:Epoch[42] Batch [2499]	Speed: 1166.854554 samples/sec	top1-err=0.394273	top5-err=0.179402
INFO:root:Epoch[42] Batch [2549]	Speed: 1452.220407 samples/sec	top1-err=0.394375	top5-err=0.179386
INFO:root:Epoch[42] Batch [2599]	Speed: 1346.580328 samples/sec	top1-err=0.394307	top5-err=0.179316
INFO:root:Epoch[42] Batch [2649]	Speed: 1337.455627 samples/sec	top1-err=0.394334	top5-err=0.179478
INFO:root:Epoch[42] Batch [2699]	Speed: 1176.978595 samples/sec	top1-err=0.394440	top5-err=0.179647
INFO:root:Epoch[42] Batch [2749]	Speed: 1418.096981 samples/sec	top1-err=0.394658	top5-err=0.179740
INFO:root:Epoch[42] Batch [2799]	Speed: 1178.675742 samples/sec	top1-err=0.394669	top5-err=0.179848
INFO:root:Epoch[42] Batch [2849]	Speed: 1407.440175 samples/sec	top1-err=0.394553	top5-err=0.179792
INFO:root:Epoch[42] Batch [2899]	Speed: 1195.939688 samples/sec	top1-err=0.394666	top5-err=0.179834
INFO:root:Epoch[42] Batch [2949]	Speed: 1403.274116 samples/sec	top1-err=0.394779	top5-err=0.179923
INFO:root:Epoch[42] Batch [2999]	Speed: 1139.896153 samples/sec	top1-err=0.394746	top5-err=0.179944
