INFO:root:Namespace(batch_norm=False, batch_size=64, data_dir='~/.mxnet/datasets/imagenet', log_interval=50, logging_dir='logs', lr=0.1, lr_decay=0.1, lr_decay_epoch='30,60,90', lr_decay_period=0, mode='hybrid', model='resnet18_v1', momentum=0.9, num_epochs=150, num_gpus=4, num_workers=32, save_dir='params', save_frequency=10, save_plot_dir='.', use_pretrained=False, use_thumbnail=False, wd=0.0001)
[23:14:29] src/operator/nn/./cudnn/./cudnn_algoreg-inl.h:107: Running performance tests to find the best convolution algorithm, this can take a while... (setting env variable MXNET_CUDNN_AUTOTUNE_DEFAULT to 0 to disable)
INFO:root:Epoch[0] Batch [49]	Speed: 169.069110 samples/sec	top1-err=0.998203	top5-err=0.991406
INFO:root:Epoch[21] Batch [4499]	Speed: 1404.841683 samples/sec	top1-err=0.546809	top5-err=0.298483
INFO:root:Epoch[21] Batch [4549]	Speed: 1205.559699 samples/sec	top1-err=0.546848	top5-err=0.298473
INFO:root:Epoch[21] Batch [4599]	Speed: 1121.283364 samples/sec	top1-err=0.546872	top5-err=0.298523
INFO:root:Epoch[21] Batch [4649]	Speed: 1454.947417 samples/sec	top1-err=0.546855	top5-err=0.298627
INFO:root:Epoch[21] Batch [4699]	Speed: 1249.206667 samples/sec	top1-err=0.546828	top5-err=0.298639
INFO:root:Epoch[21] Batch [4749]	Speed: 1142.010431 samples/sec	top1-err=0.546878	top5-err=0.298711
INFO:root:Epoch[21] Batch [4799]	Speed: 1471.764407 samples/sec	top1-err=0.546960	top5-err=0.298745
INFO:root:Epoch[21] Batch [4849]	Speed: 1377.913254 samples/sec	top1-err=0.546981	top5-err=0.298804
INFO:root:Epoch[21] Batch [4899]	Speed: 1341.550340 samples/sec	top1-err=0.547089	top5-err=0.298907
INFO:root:Epoch[21] Batch [4949]	Speed: 1331.894885 samples/sec	top1-err=0.547185	top5-err=0.298969
INFO:root:Epoch[21] Batch [4999]	Speed: 2827.490915 samples/sec	top1-err=0.547180	top5-err=0.299024
INFO:root:[Epoch 21] training: err-top1=0.547170 err-top5=0.299019 loss=2.489010
INFO:root:[Epoch 21] time cost: 1024.381024
INFO:root:[Epoch 21] validation: err-top1=0.517260 err-top5=0.258200
INFO:root:Epoch[22] Batch [49]	Speed: 598.934847 samples/sec	top1-err=0.545937	top5-err=0.297891
INFO:root:Epoch[22] Batch [99]	Speed: 1378.846319 samples/sec	top1-err=0.542773	top5-err=0.293633
INFO:root:Epoch[22] Batch [149]	Speed: 1219.162559 samples/sec	top1-err=0.542370	top5-err=0.294010
INFO:root:Epoch[22] Batch [199]	Speed: 1175.395222 samples/sec	top1-err=0.542324	top5-err=0.293965
INFO:root:Epoch[22] Batch [249]	Speed: 1256.475387 samples/sec	top1-err=0.540719	top5-err=0.291984
INFO:root:Epoch[22] Batch [299]	Speed: 1364.652527 samples/sec	top1-err=0.538633	top5-err=0.290104
INFO:root:Epoch[22] Batch [349]	Speed: 1352.475672 samples/sec	top1-err=0.539554	top5-err=0.291920
INFO:root:Epoch[22] Batch [399]	Speed: 1360.533082 samples/sec	top1-err=0.541025	top5-err=0.293271
INFO:root:Epoch[22] Batch [449]	Speed: 1239.264739 samples/sec	top1-err=0.541901	top5-err=0.293542
INFO:root:Epoch[22] Batch [499]	Speed: 1165.556991 samples/sec	top1-err=0.542125	top5-err=0.293141
INFO:root:Epoch[22] Batch [549]	Speed: 1427.754303 samples/sec	top1-err=0.541442	top5-err=0.293104
INFO:root:Epoch[22] Batch [599]	Speed: 1392.641417 samples/sec	top1-err=0.542090	top5-err=0.293763
INFO:root:Epoch[22] Batch [649]	Speed: 1129.415669 samples/sec	top1-err=0.541827	top5-err=0.293858
INFO:root:Epoch[22] Batch [699]	Speed: 1491.313101 samples/sec	top1-err=0.541468	top5-err=0.293789
INFO:root:Epoch[22] Batch [749]	Speed: 1373.923500 samples/sec	top1-err=0.541323	top5-err=0.293917
INFO:root:Epoch[22] Batch [799]	Speed: 1257.512397 samples/sec	top1-err=0.541426	top5-err=0.293906
INFO:root:Epoch[22] Batch [849]	Speed: 1095.520375 samples/sec	top1-err=0.541429	top5-err=0.293690
INFO:root:Epoch[22] Batch [899]	Speed: 1563.751665 samples/sec	top1-err=0.541749	top5-err=0.293958
INFO:root:Epoch[22] Batch [949]	Speed: 1277.065945 samples/sec	top1-err=0.542044	top5-err=0.293956
INFO:root:Epoch[22] Batch [999]	Speed: 1356.789530 samples/sec	top1-err=0.542270	top5-err=0.294156
INFO:root:Epoch[22] Batch [1049]	Speed: 1198.133105 samples/sec	top1-err=0.542202	top5-err=0.294509
INFO:root:Epoch[22] Batch [1099]	Speed: 1209.344757 samples/sec	top1-err=0.542315	top5-err=0.294826
INFO:root:Epoch[22] Batch [1149]	Speed: 1368.756617 samples/sec	top1-err=0.542690	top5-err=0.294990
INFO:root:Epoch[22] Batch [1199]	Speed: 1371.014234 samples/sec	top1-err=0.542946	top5-err=0.295257
INFO:root:Epoch[22] Batch [1249]	Speed: 1268.691017 samples/sec	top1-err=0.543112	top5-err=0.295256
INFO:root:Epoch[22] Batch [1299]	Speed: 1218.197429 samples/sec	top1-err=0.543257	top5-err=0.295243
INFO:root:Epoch[22] Batch [1349]	Speed: 1385.714489 samples/sec	top1-err=0.543290	top5-err=0.295116
INFO:root:Epoch[22] Batch [1399]	Speed: 1375.559143 samples/sec	top1-err=0.543292	top5-err=0.295176
INFO:root:Epoch[22] Batch [1449]	Speed: 1249.598873 samples/sec	top1-err=0.543459	top5-err=0.295207
INFO:root:Epoch[22] Batch [1499]	Speed: 1399.871405 samples/sec	top1-err=0.543307	top5-err=0.295133
INFO:root:Epoch[22] Batch [1549]	Speed: 1351.937253 samples/sec	top1-err=0.543412	top5-err=0.295179
INFO:root:Epoch[22] Batch [1599]	Speed: 1378.392262 samples/sec	top1-err=0.543645	top5-err=0.295261
INFO:root:Epoch[22] Batch [1649]	Speed: 1385.255577 samples/sec	top1-err=0.544015	top5-err=0.295490
INFO:root:Epoch[22] Batch [1699]	Speed: 1329.829777 samples/sec	top1-err=0.544251	top5-err=0.295781
INFO:root:Epoch[22] Batch [1749]	Speed: 1382.295540 samples/sec	top1-err=0.544509	top5-err=0.295937
INFO:root:Epoch[22] Batch [1799]	Speed: 1348.969578 samples/sec	top1-err=0.544622	top5-err=0.296059
INFO:root:Epoch[22] Batch [1849]	Speed: 1117.418030 samples/sec	top1-err=0.544799	top5-err=0.296119
INFO:root:Epoch[22] Batch [1899]	Speed: 1483.521497 samples/sec	top1-err=0.544776	top5-err=0.296071
INFO:root:Epoch[22] Batch [1949]	Speed: 1157.297325 samples/sec	top1-err=0.544960	top5-err=0.296156
INFO:root:Epoch[22] Batch [1999]	Speed: 1450.325320 samples/sec	top1-err=0.544887	top5-err=0.296129
INFO:root:Epoch[22] Batch [2049]	Speed: 1155.879052 samples/sec	top1-err=0.545143	top5-err=0.296206
INFO:root:Epoch[22] Batch [2099]	Speed: 1537.840141 samples/sec	top1-err=0.545210	top5-err=0.296211
INFO:root:Epoch[22] Batch [2149]	Speed: 1208.743728 samples/sec	top1-err=0.545060	top5-err=0.296141
INFO:root:Epoch[22] Batch [2199]	Speed: 1417.413556 samples/sec	top1-err=0.545146	top5-err=0.296049
INFO:root:Epoch[22] Batch [2249]	Speed: 1359.911788 samples/sec	top1-err=0.545276	top5-err=0.296134
INFO:root:Epoch[22] Batch [2299]	Speed: 1379.121462 samples/sec	top1-err=0.545280	top5-err=0.296201
INFO:root:Epoch[22] Batch [2349]	Speed: 1208.936300 samples/sec	top1-err=0.545254	top5-err=0.296222
INFO:root:Epoch[22] Batch [2399]	Speed: 1370.551814 samples/sec	top1-err=0.545407	top5-err=0.296471
INFO:root:Epoch[22] Batch [2449]	Speed: 1286.709023 samples/sec	top1-err=0.545502	top5-err=0.296642
INFO:root:Epoch[22] Batch [2499]	Speed: 1160.743245 samples/sec	top1-err=0.545570	top5-err=0.296806
INFO:root:Epoch[22] Batch [2549]	Speed: 1423.145997 samples/sec	top1-err=0.545493	top5-err=0.296820
INFO:root:Epoch[22] Batch [2599]	Speed: 1182.536090 samples/sec	top1-err=0.545574	top5-err=0.296807
INFO:root:Epoch[22] Batch [2649]	Speed: 1402.928063 samples/sec	top1-err=0.545644	top5-err=0.296837
INFO:root:Epoch[22] Batch [2699]	Speed: 1074.785419 samples/sec	top1-err=0.545609	top5-err=0.296931
INFO:root:Epoch[22] Batch [2749]	Speed: 1478.838726 samples/sec	top1-err=0.545851	top5-err=0.297033
INFO:root:Epoch[22] Batch [2799]	Speed: 1241.374505 samples/sec	top1-err=0.545933	top5-err=0.297188
INFO:root:Epoch[22] Batch [2849]	Speed: 1211.144714 samples/sec	top1-err=0.545814	top5-err=0.297112
INFO:root:Epoch[22] Batch [2899]	Speed: 1390.215121 samples/sec	top1-err=0.545706	top5-err=0.297152
INFO:root:Epoch[22] Batch [2949]	Speed: 1241.197085 samples/sec	top1-err=0.545724	top5-err=0.297189
INFO:root:Epoch[22] Batch [2999]	Speed: 1383.950012 samples/sec	top1-err=0.545777	top5-err=0.297375
INFO:root:Epoch[22] Batch [3049]	Speed: 1342.043612 samples/sec	top1-err=0.546036	top5-err=0.297587
INFO:root:Epoch[22] Batch [3099]	Speed: 1386.885582 samples/sec	top1-err=0.546024	top5-err=0.297552
INFO:root:Epoch[22] Batch [3149]	Speed: 1190.953833 samples/sec	top1-err=0.546045	top5-err=0.297600
INFO:root:Epoch[22] Batch [3199]	Speed: 1379.196040 samples/sec	top1-err=0.546079	top5-err=0.297504
INFO:root:Epoch[22] Batch [3249]	Speed: 1369.949828 samples/sec	top1-err=0.546327	top5-err=0.297613
INFO:root:Epoch[22] Batch [3299]	Speed: 1157.821252 samples/sec	top1-err=0.546183	top5-err=0.297538
INFO:root:Epoch[22] Batch [3349]	Speed: 1393.222587 samples/sec	top1-err=0.546210	top5-err=0.297516
INFO:root:Epoch[22] Batch [3399]	Speed: 1390.138159 samples/sec	top1-err=0.546263	top5-err=0.297588
INFO:root:Epoch[22] Batch [3449]	Speed: 1126.041214 samples/sec	top1-err=0.546284	top5-err=0.297570
INFO:root:Epoch[22] Batch [3499]	Speed: 1086.376139 samples/sec	top1-err=0.546290	top5-err=0.297633
INFO:root:Epoch[22] Batch [3549]	Speed: 1584.535746 samples/sec	top1-err=0.546393	top5-err=0.297663
INFO:root:Epoch[22] Batch [3599]	Speed: 1242.451247 samples/sec	top1-err=0.546378	top5-err=0.297731
INFO:root:Epoch[22] Batch [3649]	Speed: 1338.360810 samples/sec	top1-err=0.546433	top5-err=0.297790
INFO:root:Epoch[22] Batch [3699]	Speed: 1384.668784 samples/sec	top1-err=0.546503	top5-err=0.297791
INFO:root:Epoch[22] Batch [3749]	Speed: 1215.637693 samples/sec	top1-err=0.546360	top5-err=0.297731
INFO:root:Epoch[22] Batch [3799]	Speed: 1357.415594 samples/sec	top1-err=0.546410	top5-err=0.297742
INFO:root:Epoch[22] Batch [3849]	Speed: 1380.259857 samples/sec	top1-err=0.546461	top5-err=0.297801
INFO:root:Epoch[22] Batch [3899]	Speed: 1376.305316 samples/sec	top1-err=0.546478	top5-err=0.297849
INFO:root:Epoch[22] Batch [3949]	Speed: 1352.757671 samples/sec	top1-err=0.546509	top5-err=0.297911
INFO:root:Epoch[22] Batch [3999]	Speed: 1144.937959 samples/sec	top1-err=0.546485	top5-err=0.297869
INFO:root:Epoch[22] Batch [4049]	Speed: 1189.075329 samples/sec	top1-err=0.546438	top5-err=0.297857
INFO:root:Epoch[22] Batch [4099]	Speed: 1482.568676 samples/sec	top1-err=0.546502	top5-err=0.297880
INFO:root:Epoch[22] Batch [4149]	Speed: 1396.640099 samples/sec	top1-err=0.546526	top5-err=0.297933
INFO:root:Epoch[22] Batch [4199]	Speed: 1212.741473 samples/sec	top1-err=0.546408	top5-err=0.297877
INFO:root:Epoch[22] Batch [4249]	Speed: 1345.667336 samples/sec	top1-err=0.546449	top5-err=0.297964
INFO:root:Epoch[22] Batch [4299]	Speed: 1203.011362 samples/sec	top1-err=0.546379	top5-err=0.297984
INFO:root:Epoch[22] Batch [4349]	Speed: 1048.007333 samples/sec	top1-err=0.546438	top5-err=0.298010
INFO:root:Epoch[22] Batch [4399]	Speed: 1633.098609 samples/sec	top1-err=0.546483	top5-err=0.298097
INFO:root:Epoch[22] Batch [4449]	Speed: 1158.932470 samples/sec	top1-err=0.546514	top5-err=0.298133
INFO:root:Epoch[22] Batch [4499]	Speed: 1365.576884 samples/sec	top1-err=0.546555	top5-err=0.298159
INFO:root:Epoch[22] Batch [4549]	Speed: 1371.941797 samples/sec	top1-err=0.546575	top5-err=0.298152
INFO:root:Epoch[22] Batch [4599]	Speed: 1375.953181 samples/sec	top1-err=0.546623	top5-err=0.298177
INFO:root:Epoch[22] Batch [4649]	Speed: 1145.788305 samples/sec	top1-err=0.546660	top5-err=0.298230
INFO:root:Epoch[22] Batch [4699]	Speed: 1413.839875 samples/sec	top1-err=0.546737	top5-err=0.298289
INFO:root:Epoch[22] Batch [4749]	Speed: 1408.809274 samples/sec	top1-err=0.546688	top5-err=0.298297
INFO:root:Epoch[22] Batch [4799]	Speed: 1091.389549 samples/sec	top1-err=0.546676	top5-err=0.298224
INFO:root:Epoch[22] Batch [4849]	Speed: 1520.090926 samples/sec	top1-err=0.546720	top5-err=0.298280
INFO:root:Epoch[22] Batch [4899]	Speed: 1114.301762 samples/sec	top1-err=0.546644	top5-err=0.298271
INFO:root:Epoch[22] Batch [4949]	Speed: 1499.488381 samples/sec	top1-err=0.546630	top5-err=0.298303
INFO:root:Epoch[22] Batch [4999]	Speed: 2809.042478 samples/sec	top1-err=0.546563	top5-err=0.298258
INFO:root:[Epoch 22] training: err-top1=0.546537 err-top5=0.298248 loss=2.483489
INFO:root:[Epoch 22] time cost: 1021.180058
INFO:root:[Epoch 22] validation: err-top1=0.513360 err-top5=0.257040
INFO:root:Epoch[23] Batch [49]	Speed: 599.047275 samples/sec	top1-err=0.541406	top5-err=0.293125
INFO:root:Epoch[23] Batch [99]	Speed: 1376.688415 samples/sec	top1-err=0.537227	top5-err=0.291289
INFO:root:Epoch[23] Batch [149]	Speed: 1366.556164 samples/sec	top1-err=0.537344	top5-err=0.293568
INFO:root:Epoch[23] Batch [199]	Speed: 1202.701976 samples/sec	top1-err=0.537754	top5-err=0.292969
INFO:root:Epoch[23] Batch [249]	Speed: 1364.854925 samples/sec	top1-err=0.537953	top5-err=0.293625
INFO:root:Epoch[23] Batch [299]	Speed: 1288.872324 samples/sec	top1-err=0.538789	top5-err=0.294453
INFO:root:Epoch[23] Batch [349]	Speed: 1340.385018 samples/sec	top1-err=0.539643	top5-err=0.294431
INFO:root:Epoch[23] Batch [399]	Speed: 1384.332881 samples/sec	top1-err=0.540107	top5-err=0.294824
INFO:root:Epoch[23] Batch [449]	Speed: 1167.526673 samples/sec	top1-err=0.540095	top5-err=0.294627
INFO:root:Epoch[23] Batch [499]	Speed: 1380.236366 samples/sec	top1-err=0.540812	top5-err=0.294656
INFO:root:Epoch[23] Batch [549]	Speed: 1180.737207 samples/sec	top1-err=0.540732	top5-err=0.294616
INFO:root:Epoch[23] Batch [599]	Speed: 1295.701691 samples/sec	top1-err=0.540417	top5-err=0.294316
INFO:root:Epoch[23] Batch [649]	Speed: 1254.696045 samples/sec	top1-err=0.540739	top5-err=0.294597
INFO:root:Epoch[23] Batch [699]	Speed: 1336.099896 samples/sec	top1-err=0.540960	top5-err=0.294129
INFO:root:Epoch[23] Batch [749]	Speed: 1126.741514 samples/sec	top1-err=0.541490	top5-err=0.294625
INFO:root:Epoch[23] Batch [799]	Speed: 1435.599453 samples/sec	top1-err=0.541528	top5-err=0.294282
INFO:root:Epoch[23] Batch [849]	Speed: 1353.983850 samples/sec	top1-err=0.541898	top5-err=0.294485
INFO:root:Epoch[23] Batch [899]	Speed: 1383.125114 samples/sec	top1-err=0.541554	top5-err=0.294193
INFO:root:Epoch[23] Batch [949]	Speed: 1321.969196 samples/sec	top1-err=0.541484	top5-err=0.294354
INFO:root:Epoch[23] Batch [999]	Speed: 1217.380280 samples/sec	top1-err=0.541813	top5-err=0.294668
INFO:root:Epoch[23] Batch [1049]	Speed: 1301.568032 samples/sec	top1-err=0.541908	top5-err=0.294781
INFO:root:Epoch[23] Batch [1099]	Speed: 1371.412748 samples/sec	top1-err=0.542152	top5-err=0.294996
INFO:root:Epoch[23] Batch [1149]	Speed: 1233.940096 samples/sec	top1-err=0.542045	top5-err=0.294851
INFO:root:Epoch[23] Batch [1199]	Speed: 1241.807477 samples/sec	top1-err=0.542161	top5-err=0.294870
INFO:root:Epoch[23] Batch [1249]	Speed: 1326.456745 samples/sec	top1-err=0.542019	top5-err=0.294747
INFO:root:Epoch[23] Batch [1299]	Speed: 1093.575567 samples/sec	top1-err=0.542118	top5-err=0.294669
INFO:root:Epoch[23] Batch [1349]	Speed: 1560.834917 samples/sec	top1-err=0.542156	top5-err=0.294734
INFO:root:Epoch[23] Batch [1399]	Speed: 1376.327686 samples/sec	top1-err=0.542266	top5-err=0.294676
INFO:root:Epoch[23] Batch [1449]	Speed: 1378.394633 samples/sec	top1-err=0.542198	top5-err=0.294329
INFO:root:Epoch[23] Batch [1499]	Speed: 1138.448287 samples/sec	top1-err=0.542112	top5-err=0.294266
INFO:root:Epoch[23] Batch [1549]	Speed: 1561.666728 samples/sec	top1-err=0.542550	top5-err=0.294584
INFO:root:Epoch[23] Batch [1599]	Speed: 1372.109436 samples/sec	top1-err=0.542573	top5-err=0.294709
INFO:root:Epoch[23] Batch [1649]	Speed: 1164.451678 samples/sec	top1-err=0.542808	top5-err=0.294825
INFO:root:Epoch[23] Batch [1699]	Speed: 1329.085653 samples/sec	top1-err=0.542847	top5-err=0.294952
INFO:root:Epoch[23] Batch [1749]	Speed: 1381.412254 samples/sec	top1-err=0.543060	top5-err=0.295161
INFO:root:Epoch[23] Batch [1799]	Speed: 1299.605203 samples/sec	top1-err=0.543140	top5-err=0.295152
INFO:root:Epoch[23] Batch [1849]	Speed: 1353.129647 samples/sec	top1-err=0.543214	top5-err=0.295232
INFO:root:Epoch[23] Batch [1899]	Speed: 1259.354390 samples/sec	top1-err=0.543569	top5-err=0.295676
INFO:root:Epoch[23] Batch [1949]	Speed: 1422.888609 samples/sec	top1-err=0.543524	top5-err=0.295633
INFO:root:Epoch[23] Batch [1999]	Speed: 1230.712566 samples/sec	top1-err=0.543779	top5-err=0.295758
INFO:root:Epoch[23] Batch [2049]	Speed: 1390.404647 samples/sec	top1-err=0.543874	top5-err=0.295804
INFO:root:Epoch[23] Batch [2099]	Speed: 1214.384612 samples/sec	top1-err=0.543858	top5-err=0.295826
INFO:root:Epoch[23] Batch [2149]	Speed: 1398.716331 samples/sec	top1-err=0.543910	top5-err=0.295836
INFO:root:Epoch[23] Batch [2199]	Speed: 1265.783869 samples/sec	top1-err=0.543963	top5-err=0.295866
INFO:root:Epoch[23] Batch [2249]	Speed: 1199.473678 samples/sec	top1-err=0.544160	top5-err=0.295969
INFO:root:Epoch[23] Batch [2299]	Speed: 1281.035841 samples/sec	top1-err=0.544154	top5-err=0.295966
INFO:root:Epoch[23] Batch [2349]	Speed: 1260.525393 samples/sec	top1-err=0.544112	top5-err=0.295987
INFO:root:Epoch[23] Batch [2399]	Speed: 1147.190538 samples/sec	top1-err=0.544189	top5-err=0.296261
INFO:root:Epoch[23] Batch [2449]	Speed: 1456.029268 samples/sec	top1-err=0.544329	top5-err=0.296417
INFO:root:Epoch[23] Batch [2499]	Speed: 1097.968836 samples/sec	top1-err=0.544464	top5-err=0.296548
INFO:root:Epoch[23] Batch [2549]	Speed: 1497.035748 samples/sec	top1-err=0.544530	top5-err=0.296631
INFO:root:Epoch[23] Batch [2599]	Speed: 1271.726915 samples/sec	top1-err=0.544519	top5-err=0.296651
INFO:root:Epoch[23] Batch [2649]	Speed: 1129.429735 samples/sec	top1-err=0.544489	top5-err=0.296608
INFO:root:Epoch[23] Batch [2699]	Speed: 1502.379163 samples/sec	top1-err=0.544363	top5-err=0.296562
INFO:root:Epoch[23] Batch [2749]	Speed: 1273.676052 samples/sec	top1-err=0.544280	top5-err=0.296479
INFO:root:Epoch[23] Batch [2799]	Speed: 1344.993596 samples/sec	top1-err=0.544371	top5-err=0.296509
INFO:root:Epoch[23] Batch [2849]	Speed: 1189.442065 samples/sec	top1-err=0.544415	top5-err=0.296545
INFO:root:Epoch[23] Batch [2899]	Speed: 1519.141246 samples/sec	top1-err=0.544423	top5-err=0.296616
INFO:root:Epoch[23] Batch [2949]	Speed: 1353.827063 samples/sec	top1-err=0.544484	top5-err=0.296678
INFO:root:Epoch[23] Batch [2999]	Speed: 1355.227169 samples/sec	top1-err=0.544327	top5-err=0.296664
INFO:root:Epoch[23] Batch [3049]	Speed: 1353.634340 samples/sec	top1-err=0.544331	top5-err=0.296624
INFO:root:Epoch[23] Batch [3099]	Speed: 1369.312885 samples/sec	top1-err=0.544357	top5-err=0.296654
INFO:root:Epoch[23] Batch [3149]	Speed: 1371.430825 samples/sec	top1-err=0.544272	top5-err=0.296669
INFO:root:Epoch[23] Batch [3199]	Speed: 1361.648237 samples/sec	top1-err=0.544414	top5-err=0.296660
INFO:root:Epoch[23] Batch [3249]	Speed: 1282.586086 samples/sec	top1-err=0.544431	top5-err=0.296661
INFO:root:Epoch[23] Batch [3299]	Speed: 1376.506774 samples/sec	top1-err=0.544330	top5-err=0.296586
INFO:root:Epoch[23] Batch [3349]	Speed: 1347.555103 samples/sec	top1-err=0.544353	top5-err=0.296648
INFO:root:Epoch[23] Batch [3399]	Speed: 1393.440999 samples/sec	top1-err=0.544355	top5-err=0.296672
INFO:root:Epoch[23] Batch [3449]	Speed: 1062.183735 samples/sec	top1-err=0.544463	top5-err=0.296787
INFO:root:Epoch[23] Batch [3499]	Speed: 1489.374839 samples/sec	top1-err=0.544507	top5-err=0.296864
INFO:root:Epoch[23] Batch [3549]	Speed: 1348.982356 samples/sec	top1-err=0.544554	top5-err=0.296892
INFO:root:Epoch[23] Batch [3599]	Speed: 1396.833525 samples/sec	top1-err=0.544495	top5-err=0.296853
INFO:root:Epoch[23] Batch [3649]	Speed: 1208.751484 samples/sec	top1-err=0.544551	top5-err=0.296860
INFO:root:Epoch[23] Batch [3699]	Speed: 1457.268206 samples/sec	top1-err=0.544661	top5-err=0.296859
INFO:root:Epoch[23] Batch [3749]	Speed: 1366.854157 samples/sec	top1-err=0.544702	top5-err=0.296893
INFO:root:Epoch[23] Batch [3799]	Speed: 1260.910555 samples/sec	top1-err=0.544817	top5-err=0.296975
INFO:root:Epoch[23] Batch [3849]	Speed: 1350.673183 samples/sec	top1-err=0.544838	top5-err=0.296965
INFO:root:Epoch[23] Batch [3899]	Speed: 1226.273412 samples/sec	top1-err=0.544776	top5-err=0.296981
INFO:root:Epoch[23] Batch [3949]	Speed: 1384.696033 samples/sec	top1-err=0.544759	top5-err=0.296977
INFO:root:Epoch[23] Batch [3999]	Speed: 1371.648485 samples/sec	top1-err=0.544929	top5-err=0.297085
INFO:root:Epoch[23] Batch [4049]	Speed: 1174.797892 samples/sec	top1-err=0.545011	top5-err=0.297187
INFO:root:Epoch[23] Batch [4099]	Speed: 1394.681784 samples/sec	top1-err=0.545119	top5-err=0.297204
INFO:root:Epoch[23] Batch [4149]	Speed: 1401.344826 samples/sec	top1-err=0.545113	top5-err=0.297247
INFO:root:Epoch[23] Batch [4199]	Speed: 1251.217841 samples/sec	top1-err=0.545115	top5-err=0.297256
INFO:root:Epoch[23] Batch [4249]	Speed: 1324.580199 samples/sec	top1-err=0.545103	top5-err=0.297254
INFO:root:Epoch[23] Batch [4299]	Speed: 1037.094773 samples/sec	top1-err=0.545081	top5-err=0.297230
INFO:root:Epoch[23] Batch [4349]	Speed: 1574.713812 samples/sec	top1-err=0.545043	top5-err=0.297208
INFO:root:Epoch[23] Batch [4399]	Speed: 1367.686200 samples/sec	top1-err=0.545001	top5-err=0.297148
INFO:root:Epoch[23] Batch [4449]	Speed: 1224.071320 samples/sec	top1-err=0.545028	top5-err=0.297199
INFO:root:Epoch[23] Batch [4499]	Speed: 1153.721068 samples/sec	top1-err=0.545125	top5-err=0.297290
INFO:root:Epoch[23] Batch [4549]	Speed: 1069.032096 samples/sec	top1-err=0.545137	top5-err=0.297279
INFO:root:Epoch[23] Batch [4599]	Speed: 1646.090126 samples/sec	top1-err=0.545086	top5-err=0.297253
INFO:root:Epoch[23] Batch [4649]	Speed: 1279.836172 samples/sec	top1-err=0.545163	top5-err=0.297288
INFO:root:Epoch[23] Batch [4699]	Speed: 1431.235173 samples/sec	top1-err=0.545177	top5-err=0.297286
INFO:root:Epoch[23] Batch [4749]	Speed: 1350.304391 samples/sec	top1-err=0.545220	top5-err=0.297296
INFO:root:Epoch[23] Batch [4799]	Speed: 1375.555583 samples/sec	top1-err=0.545312	top5-err=0.297368
INFO:root:Epoch[23] Batch [4849]	Speed: 1240.343727 samples/sec	top1-err=0.545426	top5-err=0.297467
INFO:root:Epoch[23] Batch [4899]	Speed: 1390.481999 samples/sec	top1-err=0.545459	top5-err=0.297482
INFO:root:Epoch[23] Batch [4949]	Speed: 1257.970526 samples/sec	top1-err=0.545556	top5-err=0.297561
INFO:root:Epoch[23] Batch [4999]	Speed: 3144.457934 samples/sec	top1-err=0.545582	top5-err=0.297557
INFO:root:[Epoch 23] training: err-top1=0.545594 err-top5=0.297574 loss=2.479712
INFO:root:[Epoch 23] time cost: 1015.517488
INFO:root:[Epoch 23] validation: err-top1=0.516680 err-top5=0.254200
INFO:root:Epoch[24] Batch [49]	Speed: 607.694071 samples/sec	top1-err=0.538203	top5-err=0.292266
INFO:root:Epoch[24] Batch [99]	Speed: 1110.104496 samples/sec	top1-err=0.537461	top5-err=0.292891
INFO:root:Epoch[24] Batch [149]	Speed: 1451.385238 samples/sec	top1-err=0.536953	top5-err=0.290859
INFO:root:Epoch[24] Batch [199]	Speed: 1183.723935 samples/sec	top1-err=0.537383	top5-err=0.289727
INFO:root:Epoch[24] Batch [249]	Speed: 1455.697443 samples/sec	top1-err=0.537484	top5-err=0.289188
INFO:root:Epoch[24] Batch [299]	Speed: 1282.254207 samples/sec	top1-err=0.538555	top5-err=0.289948
INFO:root:Epoch[24] Batch [349]	Speed: 1223.406555 samples/sec	top1-err=0.539475	top5-err=0.290670
INFO:root:Epoch[24] Batch [399]	Speed: 1223.092081 samples/sec	top1-err=0.539443	top5-err=0.291162
INFO:root:Epoch[24] Batch [449]	Speed: 1440.936279 samples/sec	top1-err=0.538776	top5-err=0.291172
INFO:root:Epoch[24] Batch [499]	Speed: 1049.625461 samples/sec	top1-err=0.538602	top5-err=0.290945
INFO:root:Epoch[24] Batch [549]	Speed: 1602.137270 samples/sec	top1-err=0.539389	top5-err=0.291655
INFO:root:Epoch[24] Batch [599]	Speed: 1373.962248 samples/sec	top1-err=0.539297	top5-err=0.291641
INFO:root:Epoch[24] Batch [649]	Speed: 1372.899300 samples/sec	top1-err=0.539008	top5-err=0.291971
INFO:root:Epoch[24] Batch [699]	Speed: 1351.754801 samples/sec	top1-err=0.539615	top5-err=0.292165
INFO:root:Epoch[24] Batch [749]	Speed: 1352.896073 samples/sec	top1-err=0.539589	top5-err=0.292406
INFO:root:Epoch[24] Batch [799]	Speed: 1235.508965 samples/sec	top1-err=0.539229	top5-err=0.291924
INFO:root:Epoch[24] Batch [849]	Speed: 1392.302394 samples/sec	top1-err=0.539081	top5-err=0.292004
INFO:root:Epoch[24] Batch [899]	Speed: 1359.201070 samples/sec	top1-err=0.539410	top5-err=0.292227
INFO:root:Epoch[24] Batch [949]	Speed: 1030.207204 samples/sec	top1-err=0.539901	top5-err=0.292463
