INFO:root:Namespace(batch_norm=False, batch_size=64, data_dir='~/.mxnet/datasets/imagenet', log_interval=50, logging_dir='logs', lr=0.1, lr_decay=0.1, lr_decay_epoch='30,60,90', lr_decay_period=0, mode='hybrid', model='resnet101_v2', momentum=0.9, num_epochs=150, num_gpus=4, num_workers=32, save_dir='params', save_frequency=10, save_plot_dir='.', use_pretrained=False, use_thumbnail=False, wd=0.0001)
[00:18:50] src/operator/nn/./cudnn/./cudnn_algoreg-inl.h:107: Running performance tests to find the best convolution algorithm, this can take a while... (setting env variable MXNET_CUDNN_AUTOTUNE_DEFAULT to 0 to disable)
INFO:root:Epoch[0] Batch [49]	Speed: 308.708426 samples/sec	top1-err=0.998359	top5-err=0.992969
INFO:root:Epoch[38] Batch [1499]	Speed: 697.841919 samples/sec	top1-err=0.301872	top5-err=0.117203
INFO:root:Epoch[38] Batch [1549]	Speed: 695.338483 samples/sec	top1-err=0.301830	top5-err=0.117167
INFO:root:Epoch[38] Batch [1599]	Speed: 692.493126 samples/sec	top1-err=0.301665	top5-err=0.117095
INFO:root:Epoch[38] Batch [1649]	Speed: 693.389279 samples/sec	top1-err=0.301863	top5-err=0.117292
INFO:root:Epoch[38] Batch [1699]	Speed: 690.314467 samples/sec	top1-err=0.301861	top5-err=0.117433
INFO:root:Epoch[38] Batch [1749]	Speed: 695.536613 samples/sec	top1-err=0.302103	top5-err=0.117674
INFO:root:Epoch[38] Batch [1799]	Speed: 698.142227 samples/sec	top1-err=0.302222	top5-err=0.117578
INFO:root:Epoch[38] Batch [1849]	Speed: 692.721734 samples/sec	top1-err=0.302175	top5-err=0.117601
INFO:root:Epoch[38] Batch [1899]	Speed: 684.765775 samples/sec	top1-err=0.302089	top5-err=0.117543
INFO:root:Epoch[38] Batch [1949]	Speed: 695.306973 samples/sec	top1-err=0.302141	top5-err=0.117482
INFO:root:Epoch[38] Batch [1999]	Speed: 689.349163 samples/sec	top1-err=0.302215	top5-err=0.117521
INFO:root:Epoch[38] Batch [2049]	Speed: 694.646823 samples/sec	top1-err=0.302349	top5-err=0.117540
INFO:root:Epoch[38] Batch [2099]	Speed: 695.681287 samples/sec	top1-err=0.302474	top5-err=0.117511
INFO:root:Epoch[38] Batch [2149]	Speed: 687.357604 samples/sec	top1-err=0.302344	top5-err=0.117511
INFO:root:Epoch[38] Batch [2199]	Speed: 689.760456 samples/sec	top1-err=0.302379	top5-err=0.117583
INFO:root:Epoch[38] Batch [2249]	Speed: 689.517574 samples/sec	top1-err=0.302330	top5-err=0.117644
INFO:root:Epoch[38] Batch [2299]	Speed: 695.833578 samples/sec	top1-err=0.302366	top5-err=0.117699
INFO:root:Epoch[38] Batch [2349]	Speed: 701.564066 samples/sec	top1-err=0.302453	top5-err=0.117754
INFO:root:Epoch[38] Batch [2399]	Speed: 688.776498 samples/sec	top1-err=0.302394	top5-err=0.117700
INFO:root:Epoch[38] Batch [2449]	Speed: 689.686050 samples/sec	top1-err=0.302435	top5-err=0.117784
INFO:root:Epoch[38] Batch [2499]	Speed: 692.507847 samples/sec	top1-err=0.302300	top5-err=0.117862
INFO:root:Epoch[38] Batch [2549]	Speed: 692.195935 samples/sec	top1-err=0.302361	top5-err=0.117958
INFO:root:Epoch[38] Batch [2599]	Speed: 694.682902 samples/sec	top1-err=0.302429	top5-err=0.118086
INFO:root:Epoch[38] Batch [2649]	Speed: 694.011214 samples/sec	top1-err=0.302503	top5-err=0.118078
INFO:root:Epoch[38] Batch [2699]	Speed: 694.773629 samples/sec	top1-err=0.302504	top5-err=0.118082
INFO:root:Epoch[38] Batch [2749]	Speed: 692.352668 samples/sec	top1-err=0.302513	top5-err=0.118138
INFO:root:Epoch[38] Batch [2799]	Speed: 693.094691 samples/sec	top1-err=0.302506	top5-err=0.118146
INFO:root:Epoch[38] Batch [2849]	Speed: 689.251618 samples/sec	top1-err=0.302612	top5-err=0.118162
INFO:root:Epoch[38] Batch [2899]	Speed: 693.440068 samples/sec	top1-err=0.302636	top5-err=0.118202
INFO:root:Epoch[38] Batch [2949]	Speed: 696.302574 samples/sec	top1-err=0.302663	top5-err=0.118243
INFO:root:Epoch[38] Batch [2999]	Speed: 695.241756 samples/sec	top1-err=0.302710	top5-err=0.118302
INFO:root:Epoch[38] Batch [3049]	Speed: 691.526659 samples/sec	top1-err=0.302691	top5-err=0.118253
INFO:root:Epoch[38] Batch [3099]	Speed: 693.385294 samples/sec	top1-err=0.302766	top5-err=0.118283
INFO:root:Epoch[38] Batch [3149]	Speed: 697.226122 samples/sec	top1-err=0.302822	top5-err=0.118326
INFO:root:Epoch[38] Batch [3199]	Speed: 694.823561 samples/sec	top1-err=0.302897	top5-err=0.118373
INFO:root:Epoch[38] Batch [3249]	Speed: 681.612983 samples/sec	top1-err=0.302858	top5-err=0.118394
INFO:root:Epoch[38] Batch [3299]	Speed: 692.978372 samples/sec	top1-err=0.302895	top5-err=0.118442
INFO:root:Epoch[38] Batch [3349]	Speed: 687.781669 samples/sec	top1-err=0.302940	top5-err=0.118442
INFO:root:Epoch[38] Batch [3399]	Speed: 689.268245 samples/sec	top1-err=0.302958	top5-err=0.118425
INFO:root:Epoch[38] Batch [3449]	Speed: 696.139769 samples/sec	top1-err=0.303030	top5-err=0.118473
INFO:root:Epoch[38] Batch [3499]	Speed: 698.024552 samples/sec	top1-err=0.303150	top5-err=0.118555
INFO:root:Epoch[38] Batch [3549]	Speed: 690.489381 samples/sec	top1-err=0.303335	top5-err=0.118573
INFO:root:Epoch[38] Batch [3599]	Speed: 692.651558 samples/sec	top1-err=0.303356	top5-err=0.118610
INFO:root:Epoch[38] Batch [3649]	Speed: 696.261369 samples/sec	top1-err=0.303452	top5-err=0.118628
INFO:root:Epoch[38] Batch [3699]	Speed: 696.299125 samples/sec	top1-err=0.303598	top5-err=0.118672
INFO:root:Epoch[38] Batch [3749]	Speed: 692.385768 samples/sec	top1-err=0.303698	top5-err=0.118730
INFO:root:Epoch[38] Batch [3799]	Speed: 691.306192 samples/sec	top1-err=0.303730	top5-err=0.118705
INFO:root:Epoch[38] Batch [3849]	Speed: 696.868669 samples/sec	top1-err=0.303782	top5-err=0.118733
INFO:root:Epoch[38] Batch [3899]	Speed: 689.903587 samples/sec	top1-err=0.303868	top5-err=0.118784
INFO:root:Epoch[38] Batch [3949]	Speed: 696.572031 samples/sec	top1-err=0.303928	top5-err=0.118832
INFO:root:Epoch[38] Batch [3999]	Speed: 693.989917 samples/sec	top1-err=0.304000	top5-err=0.118901
INFO:root:Epoch[38] Batch [4049]	Speed: 690.419923 samples/sec	top1-err=0.304003	top5-err=0.118901
INFO:root:Epoch[38] Batch [4099]	Speed: 695.027858 samples/sec	top1-err=0.304032	top5-err=0.118934
INFO:root:Epoch[38] Batch [4149]	Speed: 690.106411 samples/sec	top1-err=0.304135	top5-err=0.118989
INFO:root:Epoch[38] Batch [4199]	Speed: 694.947068 samples/sec	top1-err=0.304243	top5-err=0.119053
INFO:root:Epoch[38] Batch [4249]	Speed: 695.450497 samples/sec	top1-err=0.304224	top5-err=0.119085
INFO:root:Epoch[38] Batch [4299]	Speed: 692.117006 samples/sec	top1-err=0.304238	top5-err=0.119097
INFO:root:Epoch[38] Batch [4349]	Speed: 693.106628 samples/sec	top1-err=0.304258	top5-err=0.119133
INFO:root:Epoch[38] Batch [4399]	Speed: 695.329378 samples/sec	top1-err=0.304277	top5-err=0.119135
INFO:root:Epoch[38] Batch [4449]	Speed: 694.253591 samples/sec	top1-err=0.304313	top5-err=0.119143
INFO:root:Epoch[38] Batch [4499]	Speed: 690.246563 samples/sec	top1-err=0.304378	top5-err=0.119155
INFO:root:Epoch[38] Batch [4549]	Speed: 689.972054 samples/sec	top1-err=0.304369	top5-err=0.119157
INFO:root:Epoch[38] Batch [4599]	Speed: 690.935485 samples/sec	top1-err=0.304383	top5-err=0.119192
INFO:root:Epoch[38] Batch [4649]	Speed: 695.884690 samples/sec	top1-err=0.304417	top5-err=0.119176
INFO:root:Epoch[38] Batch [4699]	Speed: 692.384867 samples/sec	top1-err=0.304496	top5-err=0.119215
INFO:root:Epoch[38] Batch [4749]	Speed: 698.956608 samples/sec	top1-err=0.304584	top5-err=0.119219
INFO:root:Epoch[38] Batch [4799]	Speed: 696.303938 samples/sec	top1-err=0.304628	top5-err=0.119207
INFO:root:Epoch[38] Batch [4849]	Speed: 694.653573 samples/sec	top1-err=0.304615	top5-err=0.119174
INFO:root:Epoch[38] Batch [4899]	Speed: 695.429832 samples/sec	top1-err=0.304644	top5-err=0.119184
INFO:root:Epoch[38] Batch [4949]	Speed: 694.528356 samples/sec	top1-err=0.304786	top5-err=0.119230
INFO:root:Epoch[38] Batch [4999]	Speed: 736.360672 samples/sec	top1-err=0.304802	top5-err=0.119257
INFO:root:[Epoch 38] training: err-top1=0.304807 err-top5=0.119263 loss=1.266518
INFO:root:[Epoch 38] time cost: 1902.308451
INFO:root:[Epoch 38] validation: err-top1=0.286400 err-top5=0.090960
INFO:root:Epoch[39] Batch [49]	Speed: 402.844487 samples/sec	top1-err=0.302656	top5-err=0.121953
INFO:root:Epoch[39] Batch [99]	Speed: 698.086562 samples/sec	top1-err=0.302227	top5-err=0.118125
INFO:root:Epoch[39] Batch [149]	Speed: 695.934935 samples/sec	top1-err=0.300807	top5-err=0.117370
INFO:root:Epoch[39] Batch [199]	Speed: 694.695046 samples/sec	top1-err=0.300527	top5-err=0.115781
INFO:root:Epoch[39] Batch [249]	Speed: 696.361749 samples/sec	top1-err=0.298875	top5-err=0.116078
INFO:root:Epoch[39] Batch [299]	Speed: 691.873649 samples/sec	top1-err=0.297630	top5-err=0.115104
INFO:root:Epoch[39] Batch [349]	Speed: 697.277131 samples/sec	top1-err=0.297768	top5-err=0.115703
INFO:root:Epoch[39] Batch [399]	Speed: 691.123400 samples/sec	top1-err=0.297607	top5-err=0.115654
INFO:root:Epoch[39] Batch [449]	Speed: 694.574487 samples/sec	top1-err=0.298255	top5-err=0.115694
INFO:root:Epoch[39] Batch [499]	Speed: 698.096501 samples/sec	top1-err=0.298117	top5-err=0.115797
INFO:root:Epoch[39] Batch [549]	Speed: 687.215342 samples/sec	top1-err=0.298679	top5-err=0.115717
INFO:root:Epoch[39] Batch [599]	Speed: 688.376563 samples/sec	top1-err=0.299505	top5-err=0.116198
INFO:root:Epoch[39] Batch [649]	Speed: 696.571606 samples/sec	top1-err=0.300024	top5-err=0.116514
INFO:root:Epoch[39] Batch [699]	Speed: 694.989476 samples/sec	top1-err=0.300140	top5-err=0.116791
INFO:root:Epoch[39] Batch [749]	Speed: 697.062776 samples/sec	top1-err=0.301016	top5-err=0.117052
INFO:root:Epoch[39] Batch [799]	Speed: 694.858714 samples/sec	top1-err=0.300825	top5-err=0.117280
INFO:root:Epoch[39] Batch [849]	Speed: 694.435141 samples/sec	top1-err=0.301043	top5-err=0.117551
INFO:root:Epoch[39] Batch [899]	Speed: 699.165628 samples/sec	top1-err=0.301315	top5-err=0.117587
INFO:root:Epoch[39] Batch [949]	Speed: 694.230358 samples/sec	top1-err=0.300970	top5-err=0.117290
INFO:root:Epoch[39] Batch [999]	Speed: 694.920918 samples/sec	top1-err=0.301000	top5-err=0.117492
INFO:root:Epoch[39] Batch [1049]	Speed: 696.569528 samples/sec	top1-err=0.301287	top5-err=0.117775
INFO:root:Epoch[39] Batch [1099]	Speed: 698.513575 samples/sec	top1-err=0.301623	top5-err=0.117866
INFO:root:Epoch[39] Batch [1149]	Speed: 695.564854 samples/sec	top1-err=0.301546	top5-err=0.117758
INFO:root:Epoch[39] Batch [1199]	Speed: 691.429787 samples/sec	top1-err=0.301787	top5-err=0.117718
INFO:root:Epoch[39] Batch [1249]	Speed: 693.983144 samples/sec	top1-err=0.301675	top5-err=0.117706
INFO:root:Epoch[39] Batch [1299]	Speed: 686.088735 samples/sec	top1-err=0.301716	top5-err=0.117758
INFO:root:Epoch[39] Batch [1349]	Speed: 695.397296 samples/sec	top1-err=0.301649	top5-err=0.117633
INFO:root:Epoch[39] Batch [1399]	Speed: 691.599733 samples/sec	top1-err=0.301699	top5-err=0.117631
INFO:root:Epoch[39] Batch [1449]	Speed: 691.168822 samples/sec	top1-err=0.302034	top5-err=0.117772
INFO:root:Epoch[39] Batch [1499]	Speed: 694.624588 samples/sec	top1-err=0.302091	top5-err=0.117745
INFO:root:Epoch[39] Batch [1549]	Speed: 697.280283 samples/sec	top1-err=0.302036	top5-err=0.117762
INFO:root:Epoch[39] Batch [1599]	Speed: 692.921425 samples/sec	top1-err=0.302251	top5-err=0.117876
INFO:root:Epoch[39] Batch [1649]	Speed: 681.673539 samples/sec	top1-err=0.302396	top5-err=0.117959
INFO:root:Epoch[39] Batch [1699]	Speed: 694.949101 samples/sec	top1-err=0.302491	top5-err=0.118107
INFO:root:Epoch[39] Batch [1749]	Speed: 694.209127 samples/sec	top1-err=0.302446	top5-err=0.118020
INFO:root:Epoch[39] Batch [1799]	Speed: 687.433788 samples/sec	top1-err=0.302374	top5-err=0.117982
INFO:root:Epoch[39] Batch [1849]	Speed: 695.691536 samples/sec	top1-err=0.302601	top5-err=0.118152
INFO:root:Epoch[39] Batch [1899]	Speed: 690.948913 samples/sec	top1-err=0.302728	top5-err=0.118127
INFO:root:Epoch[39] Batch [1949]	Speed: 691.801960 samples/sec	top1-err=0.302808	top5-err=0.118187
INFO:root:Epoch[39] Batch [1999]	Speed: 687.188399 samples/sec	top1-err=0.302758	top5-err=0.118131
INFO:root:Epoch[39] Batch [2049]	Speed: 692.186538 samples/sec	top1-err=0.302702	top5-err=0.118068
INFO:root:Epoch[39] Batch [2099]	Speed: 689.928952 samples/sec	top1-err=0.302801	top5-err=0.118235
INFO:root:Epoch[39] Batch [2149]	Speed: 688.553560 samples/sec	top1-err=0.302874	top5-err=0.118310
INFO:root:Epoch[39] Batch [2199]	Speed: 690.493057 samples/sec	top1-err=0.302887	top5-err=0.118391
INFO:root:Epoch[39] Batch [2249]	Speed: 693.192513 samples/sec	top1-err=0.302799	top5-err=0.118278
INFO:root:Epoch[39] Batch [2299]	Speed: 695.448263 samples/sec	top1-err=0.302914	top5-err=0.118358
INFO:root:Epoch[39] Batch [2349]	Speed: 693.419934 samples/sec	top1-err=0.302901	top5-err=0.118441
INFO:root:Epoch[39] Batch [2399]	Speed: 693.475037 samples/sec	top1-err=0.302868	top5-err=0.118293
INFO:root:Epoch[39] Batch [2449]	Speed: 695.865289 samples/sec	top1-err=0.302950	top5-err=0.118305
INFO:root:Epoch[39] Batch [2499]	Speed: 697.584404 samples/sec	top1-err=0.303027	top5-err=0.118294
INFO:root:Epoch[39] Batch [2549]	Speed: 693.312539 samples/sec	top1-err=0.302995	top5-err=0.118376
INFO:root:Epoch[39] Batch [2599]	Speed: 690.247095 samples/sec	top1-err=0.303140	top5-err=0.118538
INFO:root:Epoch[39] Batch [2649]	Speed: 685.983424 samples/sec	top1-err=0.303132	top5-err=0.118479
INFO:root:Epoch[39] Batch [2699]	Speed: 691.209133 samples/sec	top1-err=0.303205	top5-err=0.118537
INFO:root:Epoch[39] Batch [2749]	Speed: 694.060175 samples/sec	top1-err=0.303293	top5-err=0.118548
INFO:root:Epoch[39] Batch [2799]	Speed: 690.237484 samples/sec	top1-err=0.303359	top5-err=0.118564
INFO:root:Epoch[39] Batch [2849]	Speed: 689.817735 samples/sec	top1-err=0.303428	top5-err=0.118580
INFO:root:Epoch[39] Batch [2899]	Speed: 697.132554 samples/sec	top1-err=0.303481	top5-err=0.118536
INFO:root:Epoch[39] Batch [2949]	Speed: 693.212142 samples/sec	top1-err=0.303403	top5-err=0.118538
INFO:root:Epoch[39] Batch [2999]	Speed: 695.574984 samples/sec	top1-err=0.303393	top5-err=0.118486
INFO:root:Epoch[39] Batch [3049]	Speed: 696.902619 samples/sec	top1-err=0.303525	top5-err=0.118562
INFO:root:Epoch[39] Batch [3099]	Speed: 697.482611 samples/sec	top1-err=0.303654	top5-err=0.118615
INFO:root:Epoch[39] Batch [3149]	Speed: 699.032681 samples/sec	top1-err=0.303635	top5-err=0.118638
INFO:root:Epoch[39] Batch [3199]	Speed: 693.748890 samples/sec	top1-err=0.303719	top5-err=0.118691
INFO:root:Epoch[39] Batch [3249]	Speed: 696.502592 samples/sec	top1-err=0.303784	top5-err=0.118739
INFO:root:Epoch[39] Batch [3299]	Speed: 695.420373 samples/sec	top1-err=0.303954	top5-err=0.118800
INFO:root:Epoch[39] Batch [3349]	Speed: 694.342509 samples/sec	top1-err=0.304039	top5-err=0.118788
INFO:root:Epoch[39] Batch [3399]	Speed: 690.921721 samples/sec	top1-err=0.304053	top5-err=0.118834
INFO:root:Epoch[39] Batch [3449]	Speed: 694.074595 samples/sec	top1-err=0.304072	top5-err=0.118837
INFO:root:Epoch[39] Batch [3499]	Speed: 695.447965 samples/sec	top1-err=0.304225	top5-err=0.118915
INFO:root:Epoch[39] Batch [3549]	Speed: 693.261706 samples/sec	top1-err=0.304287	top5-err=0.119010
INFO:root:Epoch[39] Batch [3599]	Speed: 694.210411 samples/sec	top1-err=0.304358	top5-err=0.119082
INFO:root:Epoch[39] Batch [3649]	Speed: 694.404692 samples/sec	top1-err=0.304411	top5-err=0.119076
INFO:root:Epoch[39] Batch [3699]	Speed: 693.435518 samples/sec	top1-err=0.304474	top5-err=0.119105
INFO:root:Epoch[39] Batch [3749]	Speed: 696.748909 samples/sec	top1-err=0.304384	top5-err=0.119060
INFO:root:Epoch[39] Batch [3799]	Speed: 688.228877 samples/sec	top1-err=0.304401	top5-err=0.119128
INFO:root:Epoch[39] Batch [3849]	Speed: 689.489087 samples/sec	top1-err=0.304443	top5-err=0.119145
INFO:root:Epoch[39] Batch [3899]	Speed: 691.803716 samples/sec	top1-err=0.304495	top5-err=0.119154
INFO:root:Epoch[39] Batch [3949]	Speed: 696.128567 samples/sec	top1-err=0.304598	top5-err=0.119202
INFO:root:Epoch[39] Batch [3999]	Speed: 696.129244 samples/sec	top1-err=0.304657	top5-err=0.119273
INFO:root:Epoch[39] Batch [4049]	Speed: 695.112060 samples/sec	top1-err=0.304692	top5-err=0.119323
INFO:root:Epoch[39] Batch [4099]	Speed: 696.640273 samples/sec	top1-err=0.304777	top5-err=0.119440
INFO:root:Epoch[39] Batch [4149]	Speed: 688.462640 samples/sec	top1-err=0.304786	top5-err=0.119413
INFO:root:Epoch[39] Batch [4199]	Speed: 692.387787 samples/sec	top1-err=0.304754	top5-err=0.119425
INFO:root:Epoch[39] Batch [4249]	Speed: 695.558988 samples/sec	top1-err=0.304751	top5-err=0.119448
INFO:root:Epoch[39] Batch [4299]	Speed: 693.668396 samples/sec	top1-err=0.304743	top5-err=0.119462
INFO:root:Epoch[39] Batch [4349]	Speed: 694.953976 samples/sec	top1-err=0.304776	top5-err=0.119457
INFO:root:Epoch[39] Batch [4399]	Speed: 693.874122 samples/sec	top1-err=0.304801	top5-err=0.119482
INFO:root:Epoch[39] Batch [4449]	Speed: 695.611006 samples/sec	top1-err=0.304881	top5-err=0.119550
INFO:root:Epoch[39] Batch [4499]	Speed: 688.193359 samples/sec	top1-err=0.304973	top5-err=0.119582
INFO:root:Epoch[39] Batch [4549]	Speed: 688.854375 samples/sec	top1-err=0.304974	top5-err=0.119554
INFO:root:Epoch[39] Batch [4599]	Speed: 692.594138 samples/sec	top1-err=0.304992	top5-err=0.119615
INFO:root:Epoch[39] Batch [4649]	Speed: 690.128704 samples/sec	top1-err=0.305004	top5-err=0.119661
INFO:root:Epoch[39] Batch [4699]	Speed: 686.725895 samples/sec	top1-err=0.304987	top5-err=0.119621
INFO:root:Epoch[39] Batch [4749]	Speed: 690.995424 samples/sec	top1-err=0.305020	top5-err=0.119613
INFO:root:Epoch[39] Batch [4799]	Speed: 693.124828 samples/sec	top1-err=0.305042	top5-err=0.119616
INFO:root:Epoch[39] Batch [4849]	Speed: 690.348349 samples/sec	top1-err=0.305116	top5-err=0.119683
INFO:root:Epoch[39] Batch [4899]	Speed: 693.557672 samples/sec	top1-err=0.305175	top5-err=0.119710
INFO:root:Epoch[39] Batch [4949]	Speed: 694.237288 samples/sec	top1-err=0.305191	top5-err=0.119685
INFO:root:Epoch[39] Batch [4999]	Speed: 733.493507 samples/sec	top1-err=0.305208	top5-err=0.119710
INFO:root:[Epoch 39] training: err-top1=0.305217 err-top5=0.119713 loss=1.269832
INFO:root:[Epoch 39] time cost: 1903.726677
INFO:root:[Epoch 39] validation: err-top1=0.282120 err-top5=0.088900
INFO:root:Epoch[40] Batch [49]	Speed: 400.180782 samples/sec	top1-err=0.296875	top5-err=0.112734
INFO:root:Epoch[40] Batch [99]	Speed: 690.767323 samples/sec	top1-err=0.299336	top5-err=0.112656
INFO:root:Epoch[40] Batch [149]	Speed: 694.306806 samples/sec	top1-err=0.298411	top5-err=0.113802
INFO:root:Epoch[40] Batch [199]	Speed: 698.018989 samples/sec	top1-err=0.297813	top5-err=0.113809
INFO:root:Epoch[40] Batch [249]	Speed: 697.516485 samples/sec	top1-err=0.297953	top5-err=0.114719
INFO:root:Epoch[40] Batch [299]	Speed: 692.718096 samples/sec	top1-err=0.297539	top5-err=0.114922
INFO:root:Epoch[40] Batch [349]	Speed: 699.416440 samples/sec	top1-err=0.297902	top5-err=0.115379
INFO:root:Epoch[40] Batch [399]	Speed: 697.950486 samples/sec	top1-err=0.298516	top5-err=0.115664
INFO:root:Epoch[40] Batch [449]	Speed: 694.515624 samples/sec	top1-err=0.298125	top5-err=0.115451
INFO:root:Epoch[40] Batch [499]	Speed: 691.067541 samples/sec	top1-err=0.298453	top5-err=0.115109
INFO:root:Epoch[40] Batch [549]	Speed: 695.585221 samples/sec	top1-err=0.298601	top5-err=0.115249
INFO:root:Epoch[40] Batch [599]	Speed: 698.290457 samples/sec	top1-err=0.299102	top5-err=0.115221
INFO:root:Epoch[40] Batch [649]	Speed: 687.458452 samples/sec	top1-err=0.299147	top5-err=0.115042
INFO:root:Epoch[40] Batch [699]	Speed: 693.720688 samples/sec	top1-err=0.299258	top5-err=0.115262
INFO:root:Epoch[40] Batch [749]	Speed: 697.603267 samples/sec	top1-err=0.298891	top5-err=0.115130
INFO:root:Epoch[40] Batch [799]	Speed: 692.288852 samples/sec	top1-err=0.299395	top5-err=0.115479
INFO:root:Epoch[40] Batch [849]	Speed: 696.126338 samples/sec	top1-err=0.299435	top5-err=0.115460
INFO:root:Epoch[40] Batch [899]	Speed: 697.432061 samples/sec	top1-err=0.299271	top5-err=0.115365
INFO:root:Epoch[40] Batch [949]	Speed: 694.405375 samples/sec	top1-err=0.299264	top5-err=0.115370
INFO:root:Epoch[40] Batch [999]	Speed: 690.402486 samples/sec	top1-err=0.299297	top5-err=0.115477
INFO:root:Epoch[40] Batch [1049]	Speed: 693.559096 samples/sec	top1-err=0.299215	top5-err=0.115391
INFO:root:Epoch[40] Batch [1099]	Speed: 696.071896 samples/sec	top1-err=0.299414	top5-err=0.115249
INFO:root:Epoch[40] Batch [1149]	Speed: 698.485139 samples/sec	top1-err=0.299528	top5-err=0.115353
INFO:root:Epoch[40] Batch [1199]	Speed: 698.327561 samples/sec	top1-err=0.299652	top5-err=0.115459
INFO:root:Epoch[40] Batch [1249]	Speed: 695.545318 samples/sec	top1-err=0.299787	top5-err=0.115591
INFO:root:Epoch[40] Batch [1299]	Speed: 689.890209 samples/sec	top1-err=0.299871	top5-err=0.115655
INFO:root:Epoch[40] Batch [1349]	Speed: 695.090173 samples/sec	top1-err=0.299988	top5-err=0.115804
INFO:root:Epoch[40] Batch [1399]	Speed: 680.090918 samples/sec	top1-err=0.300268	top5-err=0.115926
INFO:root:Epoch[40] Batch [1449]	Speed: 698.721803 samples/sec	top1-err=0.300277	top5-err=0.116061
INFO:root:Epoch[40] Batch [1499]	Speed: 696.221523 samples/sec	top1-err=0.300487	top5-err=0.116128
INFO:root:Epoch[40] Batch [1549]	Speed: 695.478794 samples/sec	top1-err=0.300353	top5-err=0.116169
INFO:root:Epoch[40] Batch [1599]	Speed: 692.750265 samples/sec	top1-err=0.300229	top5-err=0.116226
INFO:root:Epoch[40] Batch [1649]	Speed: 695.133013 samples/sec	top1-err=0.300294	top5-err=0.116335
INFO:root:Epoch[40] Batch [1699]	Speed: 698.576935 samples/sec	top1-err=0.300294	top5-err=0.116333
INFO:root:Epoch[40] Batch [1749]	Speed: 690.910162 samples/sec	top1-err=0.300288	top5-err=0.116382
INFO:root:Epoch[40] Batch [1799]	Speed: 691.421844 samples/sec	top1-err=0.300469	top5-err=0.116495
INFO:root:Epoch[40] Batch [1849]	Speed: 698.602779 samples/sec	top1-err=0.300443	top5-err=0.116535
INFO:root:Epoch[40] Batch [1899]	Speed: 695.279374 samples/sec	top1-err=0.300654	top5-err=0.116476
INFO:root:Epoch[40] Batch [1949]	Speed: 695.079671 samples/sec	top1-err=0.300557	top5-err=0.116510
INFO:root:Epoch[40] Batch [1999]	Speed: 696.979576 samples/sec	top1-err=0.300457	top5-err=0.116523
INFO:root:Epoch[40] Batch [2049]	Speed: 695.096887 samples/sec	top1-err=0.300635	top5-err=0.116618
INFO:root:Epoch[40] Batch [2099]	Speed: 686.765874 samples/sec	top1-err=0.300824	top5-err=0.116650
INFO:root:Epoch[40] Batch [2149]	Speed: 692.709363 samples/sec	top1-err=0.300805	top5-err=0.116626
INFO:root:Epoch[40] Batch [2199]	Speed: 685.128962 samples/sec	top1-err=0.301010	top5-err=0.116694
INFO:root:Epoch[40] Batch [2249]	Speed: 699.998171 samples/sec	top1-err=0.300981	top5-err=0.116703
INFO:root:Epoch[40] Batch [2299]	Speed: 697.551712 samples/sec	top1-err=0.301077	top5-err=0.116833
INFO:root:Epoch[40] Batch [2349]	Speed: 696.688918 samples/sec	top1-err=0.301203	top5-err=0.116946
INFO:root:Epoch[40] Batch [2399]	Speed: 695.704617 samples/sec	top1-err=0.301097	top5-err=0.116880
INFO:root:Epoch[40] Batch [2449]	Speed: 685.782131 samples/sec	top1-err=0.301298	top5-err=0.116953
INFO:root:Epoch[40] Batch [2499]	Speed: 690.937166 samples/sec	top1-err=0.301453	top5-err=0.116944
INFO:root:Epoch[40] Batch [2549]	Speed: 690.723411 samples/sec	top1-err=0.301530	top5-err=0.117022
INFO:root:Epoch[40] Batch [2599]	Speed: 685.918060 samples/sec	top1-err=0.301764	top5-err=0.117081
INFO:root:Epoch[40] Batch [2649]	Speed: 692.542731 samples/sec	top1-err=0.301798	top5-err=0.117137
INFO:root:Epoch[40] Batch [2699]	Speed: 688.451649 samples/sec	top1-err=0.301756	top5-err=0.117115
INFO:root:Epoch[40] Batch [2749]	Speed: 690.614993 samples/sec	top1-err=0.301882	top5-err=0.117199
INFO:root:Epoch[40] Batch [2799]	Speed: 684.252242 samples/sec	top1-err=0.301952	top5-err=0.117229
INFO:root:Epoch[40] Batch [2849]	Speed: 691.748014 samples/sec	top1-err=0.302038	top5-err=0.117248
INFO:root:Epoch[40] Batch [2899]	Speed: 693.376428 samples/sec	top1-err=0.302173	top5-err=0.117333
INFO:root:Epoch[40] Batch [2949]	Speed: 694.528931 samples/sec	top1-err=0.302136	top5-err=0.117307
INFO:root:Epoch[40] Batch [2999]	Speed: 693.984947 samples/sec	top1-err=0.302139	top5-err=0.117333
INFO:root:Epoch[40] Batch [3049]	Speed: 696.023328 samples/sec	top1-err=0.302378	top5-err=0.117468
INFO:root:Epoch[40] Batch [3099]	Speed: 693.308528 samples/sec	top1-err=0.302360	top5-err=0.117533
INFO:root:Epoch[40] Batch [3149]	Speed: 685.142278 samples/sec	top1-err=0.302375	top5-err=0.117582
INFO:root:Epoch[40] Batch [3199]	Speed: 691.380832 samples/sec	top1-err=0.302454	top5-err=0.117666
INFO:root:Epoch[40] Batch [3249]	Speed: 692.886503 samples/sec	top1-err=0.302477	top5-err=0.117673
